,CELL_ID,CELL_TYPE,CELL_CLASS
1685,1686,Tumor 1,Tumor
1610,1611,Tumor 6 / DC,Tumor
1739,1740,Tumor 2 (Ki67 Proliferating),Tumor
1860,1861,Tumor 4,Tumor
1938,1939,Tumor 2 (Ki67 Proliferating),Tumor
1917,1918,Tumor 4,Tumor
1967,1968,Tumor 2 (Ki67 Proliferating),Tumor
1901,1902,Tumor 2 (Ki67 Proliferating),Tumor
1960,1961,Tumor 3,Tumor
1596,1597,Tumor 2 (Ki67 Proliferating),Tumor
1627,1628,Tumor 2 (Ki67 Proliferating),Tumor
1592,1593,Tumor 4,Tumor
1652,1653,Tumor 2 (Ki67 Proliferating),Tumor
1735,1736,Tumor 4,Tumor
2155,2156,Tumor 3,Tumor
1703,1704,Tumor 2 (Ki67 Proliferating),Tumor
1480,1481,Tumor 4,Tumor
2164,2165,Tumor 2 (Ki67 Proliferating),Tumor
2293,2294,Tumor 2 (Ki67 Proliferating),Tumor
2350,2351,Tumor 7,Tumor
1177,1178,Tumor 1,Tumor
601,602,Tumor 7,Tumor
683,684,Tumor 5,Tumor
699,700,Tumor 1,Tumor
1347,1348,Tumor 2 (Ki67 Proliferating),Tumor
1364,1365,Tumor 2 (Ki67 Proliferating),Tumor
1283,1284,Tumor 3,Tumor
1389,1390,Tumor 7,Tumor
947,948,Tumor 7,Tumor
925,926,Tumor 4,Tumor
853,854,Tumor 1,Tumor
946,947,Tumor 2 (Ki67 Proliferating),Tumor
952,953,Tumor 3,Tumor
464,465,Tumor 7,Tumor
477,478,Tumor 3,Tumor
454,455,Tumor 1,Tumor
148,149,Tumor 1,Tumor
200,201,Tumor 1,Tumor
142,143,Tumor 7,Tumor
248,249,Tumor 7,Tumor
488,489,Tumor 2 (Ki67 Proliferating),Tumor
430,431,Tumor 1,Tumor
500,501,Tumor 3,Tumor
579,580,Tumor 1,Tumor
302,303,Tumor 1,Tumor
105,106,Tumor 4,Tumor
87,88,Tumor 6 / DC,Tumor
96,97,Tumor 4,Tumor
1343,1344,Tumor 3,Tumor
604,605,Tumor 7,Tumor
560,561,Tumor 1,Tumor
561,562,Tumor 1,Tumor
614,615,Tumor 7,Tumor
640,641,Tumor 1,Tumor
639,640,Tumor 1,Tumor
701,702,Tumor 1,Tumor
1528,1529,Tumor 2 (Ki67 Proliferating),Tumor
1586,1587,Tumor 1,Tumor
1466,1467,Tumor 2 (Ki67 Proliferating),Tumor
1495,1496,Tumor 2 (Ki67 Proliferating),Tumor
1717,1718,Tumor 4,Tumor
1640,1641,Tumor 4,Tumor
1415,1416,Tumor 2 (Ki67 Proliferating),Tumor
1462,1463,Tumor 2 (Ki67 Proliferating),Tumor
1552,1553,Tumor 2 (Ki67 Proliferating),Tumor
1393,1394,Tumor 6 / DC,Tumor
1362,1363,Tumor 2 (Ki67 Proliferating),Tumor
1357,1358,Tumor 4,Tumor
1611,1612,Tumor 2 (Ki67 Proliferating),Tumor
669,670,Tumor 2 (Ki67 Proliferating),Tumor
720,721,Tumor 2 (Ki67 Proliferating),Tumor
731,732,Tumor 3,Tumor
643,644,Tumor 2 (Ki67 Proliferating),Tumor
1134,1135,Tumor 2 (Ki67 Proliferating),Tumor
1094,1095,Tumor 2 (Ki67 Proliferating),Tumor
1002,1003,Tumor 3,Tumor
1067,1068,Tumor 2 (Ki67 Proliferating),Tumor
1039,1040,Tumor 6 / DC,Tumor
977,978,Tumor 2 (Ki67 Proliferating),Tumor
979,980,Tumor 3,Tumor
938,939,Tumor 2 (Ki67 Proliferating),Tumor
935,936,Tumor 2 (Ki67 Proliferating),Tumor
1236,1237,Tumor 1,Tumor
1278,1279,Tumor 3,Tumor
1273,1274,Tumor 4,Tumor
1260,1261,Tumor 4,Tumor
1183,1184,Tumor 4,Tumor
1219,1220,Tumor 2 (Ki67 Proliferating),Tumor
1228,1229,Tumor 4,Tumor
1634,1635,Tumor 4,Tumor
1579,1580,Tumor 4,Tumor
1332,1333,Tumor 2 (Ki67 Proliferating),Tumor
1254,1255,Tumor 2 (Ki67 Proliferating),Tumor
1456,1457,Tumor 2 (Ki67 Proliferating),Tumor
1402,1403,Tumor 3,Tumor
1441,1442,Tumor 3,Tumor
1504,1505,Tumor 4,Tumor
1742,1743,Tumor 2 (Ki67 Proliferating),Tumor
1816,1817,Tumor 5,Tumor
1353,1354,Tumor 2 (Ki67 Proliferating),Tumor
1276,1277,Tumor 2 (Ki67 Proliferating),Tumor
1168,1169,Tumor 3,Tumor
1181,1182,Tumor 2 (Ki67 Proliferating),Tumor
1238,1239,Tumor 1,Tumor
1035,1036,Tumor 4,Tumor
1322,1323,Tumor 2 (Ki67 Proliferating),Tumor
756,757,Tumor 2 (Ki67 Proliferating),Tumor
884,885,Tumor 3,Tumor
984,985,Tumor 2 (Ki67 Proliferating),Tumor
435,436,Tumor 1,Tumor
532,533,Tumor 3,Tumor
819,820,Tumor 3,Tumor
1063,1064,Tumor 2 (Ki67 Proliferating),Tumor
1053,1054,Tumor 2 (Ki67 Proliferating),Tumor
876,877,Tumor 3,Tumor
816,817,Tumor 2 (Ki67 Proliferating),Tumor
895,896,Tumor 2 (Ki67 Proliferating),Tumor
905,906,Tumor 3,Tumor
763,764,Tumor 7,Tumor
822,823,Tumor 2 (Ki67 Proliferating),Tumor
289,290,Tumor 3,Tumor
165,166,Tumor 3,Tumor
50,51,Tumor 3,Tumor
84,85,Tumor 2 (Ki67 Proliferating),Tumor
56,57,Tumor 1,Tumor
38,39,Tumor 3,Tumor
23,24,Tumor 2 (Ki67 Proliferating),Tumor
21,22,Tumor 4,Tumor
44,45,Tumor 3,Tumor
28,29,Tumor 4,Tumor
98,99,Tumor 4,Tumor
114,115,Tumor 2 (Ki67 Proliferating),Tumor
76,77,Tumor 7,Tumor
78,79,Tumor 1,Tumor
162,163,Tumor 1,Tumor
188,189,Tumor 1,Tumor
183,184,Tumor 1,Tumor
138,139,Tumor 1,Tumor
128,129,Tumor 1,Tumor
411,412,Tumor 1,Tumor
362,363,Tumor 4,Tumor
326,327,Tumor 1,Tumor
366,367,Tumor 1,Tumor
544,545,Tumor 4,Tumor
513,514,Tumor 2 (Ki67 Proliferating),Tumor
566,567,Tumor 2 (Ki67 Proliferating),Tumor
496,497,Tumor 2 (Ki67 Proliferating),Tumor
608,609,Tumor 1,Tumor
55,56,Tumor 2 (Ki67 Proliferating),Tumor
60,61,Tumor 4,Tumor
287,288,Tumor 1,Tumor
281,282,Tumor 2 (Ki67 Proliferating),Tumor
330,331,Tumor 2 (Ki67 Proliferating),Tumor
306,307,Tumor 2 (Ki67 Proliferating),Tumor
260,261,Tumor 2 (Ki67 Proliferating),Tumor
249,250,Tumor 2 (Ki67 Proliferating),Tumor
1248,1249,Tumor 7,Tumor
1265,1266,Tumor 7,Tumor
1825,1826,Tumor 3,Tumor
1780,1781,Tumor 3,Tumor
1740,1741,Tumor 4,Tumor
1786,1787,Tumor 1,Tumor
1807,1808,Tumor 3,Tumor
1776,1777,Tumor 7,Tumor
1738,1739,Tumor 7,Tumor
1853,1854,Tumor 7,Tumor
2162,2163,Tumor 1,Tumor
2198,2199,Tumor 3,Tumor
2227,2228,Tumor 1,Tumor
1965,1966,Tumor 6 / DC,Tumor
2026,2027,Tumor 1,Tumor
1891,1892,Tumor 1,Tumor
1966,1967,Tumor 6 / DC,Tumor
2024,2025,Tumor 1,Tumor
2346,2347,Tumor 3,Tumor
2299,2300,Tumor 3,Tumor
2283,2284,Tumor 2 (Ki67 Proliferating),Tumor
2115,2116,Tumor 1,Tumor
2156,2157,Tumor 2 (Ki67 Proliferating),Tumor
2202,2203,Tumor 1,Tumor
2090,2091,Tumor 3,Tumor
2086,2087,Tumor 3,Tumor
1949,1950,Tumor 3,Tumor
2438,2439,Tumor 7,Tumor
2476,2477,Tumor 1,Tumor
2524,2525,Tumor 7,Tumor
2517,2518,Tumor 1,Tumor
2547,2548,Tumor 1,Tumor
2504,2505,Tumor 1,Tumor
2539,2540,Tumor 1,Tumor
2477,2478,Tumor 7,Tumor
2479,2480,Tumor 1,Tumor
2499,2500,Tumor 1,Tumor
1526,1527,Tumor 4,Tumor
1482,1483,Tumor 4,Tumor
1388,1389,Tumor 3,Tumor
1468,1469,Tumor 7,Tumor
1519,1520,Tumor 4,Tumor
2053,2054,Tumor 1,Tumor
2066,2067,Tumor 5,Tumor
1956,1957,Tumor 6 / DC,Tumor
1815,1816,Tumor 3,Tumor
1781,1782,Tumor 2 (Ki67 Proliferating),Tumor
1900,1901,Tumor 1,Tumor
1575,1576,Tumor 2 (Ki67 Proliferating),Tumor
1700,1701,Tumor 2 (Ki67 Proliferating),Tumor
1750,1751,Tumor 2 (Ki67 Proliferating),Tumor
1754,1755,Tumor 2 (Ki67 Proliferating),Tumor
1731,1732,Tumor 3,Tumor
1639,1640,Tumor 2 (Ki67 Proliferating),Tumor
1645,1646,Tumor 4,Tumor
1744,1745,Tumor 3,Tumor
1759,1760,Tumor 4,Tumor
1794,1795,Tumor 3,Tumor
1996,1997,Tumor 3,Tumor
1962,1963,Tumor 3,Tumor
1237,1238,Tumor 3,Tumor
1438,1439,Tumor 3,Tumor
1414,1415,Tumor 1,Tumor
1378,1379,Tumor 3,Tumor
1433,1434,Tumor 3,Tumor
1302,1303,Tumor 2 (Ki67 Proliferating),Tumor
1361,1362,Tumor 5,Tumor
2134,2135,Tumor 2 (Ki67 Proliferating),Tumor
2590,2591,Tumor 7,Tumor
2509,2510,Tumor 3,Tumor
2546,2547,Tumor 2 (Ki67 Proliferating),Tumor
2508,2509,Tumor 3,Tumor
2488,2489,Tumor 2 (Ki67 Proliferating),Tumor
2461,2462,Tumor 3,Tumor
2472,2473,Tumor 3,Tumor
2433,2434,Tumor 2 (Ki67 Proliferating),Tumor
2386,2387,Tumor 2 (Ki67 Proliferating),Tumor
2330,2331,Tumor 7,Tumor
2396,2397,Tumor 7,Tumor
2306,2307,Tumor 2 (Ki67 Proliferating),Tumor
2370,2371,Tumor 7,Tumor
2387,2388,Tumor 1,Tumor
2719,2720,Tumor 2 (Ki67 Proliferating),Tumor
2651,2652,Tumor 1,Tumor
2641,2642,Tumor 7,Tumor
2638,2639,Tumor 1,Tumor
2642,2643,Tumor 5,Tumor
2253,2254,Tumor 2 (Ki67 Proliferating),Tumor
2094,2095,Tumor 2 (Ki67 Proliferating),Tumor
2161,2162,Tumor 4,Tumor
2374,2375,Tumor 2 (Ki67 Proliferating),Tumor
2418,2419,Tumor 2 (Ki67 Proliferating),Tumor
2194,2195,Tumor 3,Tumor
2354,2355,Tumor 4,Tumor
2344,2345,Tumor 4,Tumor
2321,2322,Tumor 3,Tumor
2153,2154,Tumor 3,Tumor
2149,2150,Tumor 2 (Ki67 Proliferating),Tumor
2125,2126,Tumor 3,Tumor
2159,2160,Tumor 3,Tumor
2190,2191,Tumor 4,Tumor
2219,2220,Tumor 2 (Ki67 Proliferating),Tumor
2220,2221,Tumor 2 (Ki67 Proliferating),Tumor
2188,2189,Tumor 2 (Ki67 Proliferating),Tumor
2342,2343,Tumor 4,Tumor
2279,2280,Tumor 2 (Ki67 Proliferating),Tumor
2337,2338,Tumor 2 (Ki67 Proliferating),Tumor
2252,2253,Tumor 6 / DC,Tumor
2336,2337,Tumor 3,Tumor
2123,2124,Tumor 2 (Ki67 Proliferating),Tumor
2119,2120,Tumor 3,Tumor
2128,2129,Tumor 2 (Ki67 Proliferating),Tumor
2593,2594,Tumor 2 (Ki67 Proliferating),Tumor
2577,2578,Tumor 2 (Ki67 Proliferating),Tumor
2606,2607,Tumor 4,Tumor
2556,2557,Tumor 4,Tumor
2608,2609,Tumor 2 (Ki67 Proliferating),Tumor
2581,2582,Tumor 2 (Ki67 Proliferating),Tumor
2465,2466,Tumor 2 (Ki67 Proliferating),Tumor
2497,2498,Tumor 2 (Ki67 Proliferating),Tumor
2430,2431,Tumor 5,Tumor
2425,2426,Tumor 2 (Ki67 Proliferating),Tumor
2423,2424,Tumor 3,Tumor
2402,2403,Tumor 3,Tumor
2399,2400,Tumor 1,Tumor
2359,2360,Tumor 3,Tumor
2313,2314,Tumor 7,Tumor
2301,2302,Tumor 3,Tumor
2326,2327,Tumor 2 (Ki67 Proliferating),Tumor
2348,2349,Tumor 1,Tumor
2381,2382,Tumor 3,Tumor
2376,2377,Tumor 2 (Ki67 Proliferating),Tumor
2324,2325,Tumor 1,Tumor
2351,2352,Tumor 2 (Ki67 Proliferating),Tumor
2307,2308,Tumor 7,Tumor
1998,1999,Tumor 2 (Ki67 Proliferating),Tumor
2038,2039,Tumor 3,Tumor
1889,1890,Tumor 3,Tumor
2093,2094,Tumor 2 (Ki67 Proliferating),Tumor
2061,2062,Tumor 4,Tumor
1958,1959,Tumor 2 (Ki67 Proliferating),Tumor
1910,1911,Tumor 3,Tumor
1926,1927,Tumor 3,Tumor
1973,1974,Tumor 3,Tumor
1970,1971,Tumor 4,Tumor
2012,2013,Tumor 3,Tumor
2495,2496,Tumor 2 (Ki67 Proliferating),Tumor
2530,2531,Tumor 1,Tumor
2502,2503,Tumor 1,Tumor
2469,2470,Tumor 2 (Ki67 Proliferating),Tumor
2443,2444,Tumor 3,Tumor
2259,2260,Tumor 3,Tumor
2260,2261,Tumor 3,Tumor
2237,2238,Tumor 3,Tumor
2243,2244,Tumor 3,Tumor
2273,2274,Tumor 1,Tumor
2417,2418,Tumor 2 (Ki67 Proliferating),Tumor
2209,2210,Tumor 3,Tumor
1840,1841,Tumor 2 (Ki67 Proliferating),Tumor
1885,1886,Tumor 2 (Ki67 Proliferating),Tumor
1831,1832,Tumor 1,Tumor
1747,1748,Tumor 2 (Ki67 Proliferating),Tumor
2148,2149,Tumor 3,Tumor
1997,1998,Tumor 3,Tumor
2057,2058,Tumor 2 (Ki67 Proliferating),Tumor
2092,2093,Tumor 1,Tumor
2032,2033,Tumor 2 (Ki67 Proliferating),Tumor
2097,2098,Tumor 3,Tumor
1987,1988,Tumor 4,Tumor
1940,1941,Tumor 2 (Ki67 Proliferating),Tumor
1986,1987,Tumor 2 (Ki67 Proliferating),Tumor
2029,2030,Tumor 1,Tumor
1658,1659,Tumor 5,Tumor
1561,1562,Tumor 4,Tumor
1890,1891,Tumor 2 (Ki67 Proliferating),Tumor
1745,1746,Tumor 4,Tumor
1943,1944,Tumor 3,Tumor
1733,1734,Tumor 4,Tumor
1751,1752,Tumor 4,Tumor
1771,1772,Tumor 5,Tumor
1537,1538,Tumor 6 / DC,Tumor
1560,1561,Tumor 2 (Ki67 Proliferating),Tumor
1485,1486,Tumor 4,Tumor
1604,1605,Tumor 2 (Ki67 Proliferating),Tumor
1522,1523,Tumor 3,Tumor
1553,1554,Tumor 3,Tumor
1349,1350,Tumor 2 (Ki67 Proliferating),Tumor
1291,1292,Tumor 2 (Ki67 Proliferating),Tumor
1284,1285,Tumor 4,Tumor
2329,2330,Tumor 1,Tumor
2323,2324,Tumor 2 (Ki67 Proliferating),Tumor
2371,2372,Tumor 2 (Ki67 Proliferating),Tumor
2285,2286,Tumor 3,Tumor
1086,1087,Tumor 1,Tumor
996,997,Tumor 5,Tumor
829,830,Tumor 3,Tumor
695,696,Tumor 7,Tumor
673,674,Tumor 2 (Ki67 Proliferating),Tumor
735,736,Tumor 2 (Ki67 Proliferating),Tumor
1295,1296,Tumor 7,Tumor
1264,1265,Tumor 3,Tumor
1100,1101,Tumor 2 (Ki67 Proliferating),Tumor
798,799,Tumor 3,Tumor
806,807,Tumor 7,Tumor
765,766,Tumor 1,Tumor
786,787,Tumor 5,Tumor
1068,1069,Tumor 3,Tumor
1246,1247,Tumor 2 (Ki67 Proliferating),Tumor
1307,1308,Tumor 2 (Ki67 Proliferating),Tumor
1170,1171,Tumor 2 (Ki67 Proliferating),Tumor
1171,1172,Tumor 7,Tumor
1128,1129,Tumor 7,Tumor
893,894,Tumor 7,Tumor
874,875,Tumor 7,Tumor
880,881,Tumor 7,Tumor
888,889,Tumor 7,Tumor
372,373,Tumor 2 (Ki67 Proliferating),Tumor
413,414,Tumor 1,Tumor
414,415,Tumor 1,Tumor
393,394,Tumor 1,Tumor
336,337,Tumor 7,Tumor
337,338,Tumor 1,Tumor
129,130,Tumor 6 / DC,Tumor
204,205,Tumor 1,Tumor
181,182,Tumor 7,Tumor
174,175,Tumor 1,Tumor
383,384,Tumor 3,Tumor
282,283,Tumor 3,Tumor
265,266,Tumor 1,Tumor
316,317,Tumor 2 (Ki67 Proliferating),Tumor
311,312,Tumor 3,Tumor
240,241,Tumor 7,Tumor
277,278,Tumor 3,Tumor
333,334,Tumor 1,Tumor
349,350,Tumor 4,Tumor
334,335,Tumor 1,Tumor
303,304,Tumor 1,Tumor
312,313,Tumor 1,Tumor
384,385,Tumor 1,Tumor
342,343,Tumor 7,Tumor
361,362,Tumor 2 (Ki67 Proliferating),Tumor
369,370,Tumor 1,Tumor
407,408,Tumor 3,Tumor
408,409,Tumor 1,Tumor
1203,1204,Tumor 4,Tumor
257,258,Tumor 7,Tumor
219,220,Tumor 1,Tumor
647,648,Tumor 4,Tumor
1624,1625,Tumor 2 (Ki67 Proliferating),Tumor
1684,1685,Tumor 2 (Ki67 Proliferating),Tumor
1763,1764,Tumor 3,Tumor
1623,1624,Tumor 3,Tumor
1617,1618,Tumor 3,Tumor
1557,1558,Tumor 2 (Ki67 Proliferating),Tumor
717,718,Tumor 7,Tumor
684,685,Tumor 7,Tumor
722,723,Tumor 7,Tumor
773,774,Tumor 3,Tumor
762,763,Tumor 1,Tumor
685,686,Tumor 1,Tumor
1567,1568,Tumor 4,Tumor
1520,1521,Tumor 2 (Ki67 Proliferating),Tumor
1566,1567,Tumor 2 (Ki67 Proliferating),Tumor
1620,1621,Tumor 3,Tumor
1521,1522,Tumor 3,Tumor
1512,1513,Tumor 4,Tumor
1540,1541,Tumor 4,Tumor
1439,1440,Tumor 4,Tumor
1398,1399,Tumor 4,Tumor
1467,1468,Tumor 4,Tumor
1479,1480,Tumor 4,Tumor
1392,1393,Tumor 4,Tumor
1437,1438,Tumor 4,Tumor
1682,1683,Tumor 4,Tumor
1686,1687,Tumor 4,Tumor
1641,1642,Tumor 2 (Ki67 Proliferating),Tumor
1135,1136,Tumor 4,Tumor
1085,1086,Tumor 2 (Ki67 Proliferating),Tumor
939,940,Tumor 4,Tumor
943,944,Tumor 3,Tumor
1030,1031,Tumor 2 (Ki67 Proliferating),Tumor
1496,1497,Tumor 2 (Ki67 Proliferating),Tumor
1419,1420,Tumor 3,Tumor
1314,1315,Tumor 4,Tumor
1386,1387,Tumor 3,Tumor
1321,1322,Tumor 4,Tumor
1499,1500,Tumor 3,Tumor
1487,1488,Tumor 3,Tumor
1473,1474,Tumor 3,Tumor
1486,1487,Tumor 3,Tumor
1476,1477,Tumor 2 (Ki67 Proliferating),Tumor
1446,1447,Tumor 3,Tumor
1405,1406,Tumor 2 (Ki67 Proliferating),Tumor
1376,1377,Tumor 5,Tumor
1568,1569,Tumor 5,Tumor
1730,1731,Tumor 2 (Ki67 Proliferating),Tumor
1121,1122,Tumor 2 (Ki67 Proliferating),Tumor
1161,1162,Tumor 2 (Ki67 Proliferating),Tumor
964,965,Tumor 4,Tumor
1255,1256,Tumor 1,Tumor
1491,1492,Tumor 2 (Ki67 Proliferating),Tumor
1509,1510,Tumor 2 (Ki67 Proliferating),Tumor
985,986,Tumor 4,Tumor
721,722,Tumor 6 / DC,Tumor
769,770,Tumor 3,Tumor
828,829,Tumor 2 (Ki67 Proliferating),Tumor
864,865,Tumor 2 (Ki67 Proliferating),Tumor
860,861,Tumor 6 / DC,Tumor
649,650,Tumor 2 (Ki67 Proliferating),Tumor
690,691,Tumor 7,Tumor
615,616,Tumor 1,Tumor
588,589,Tumor 7,Tumor
693,694,Tumor 3,Tumor
666,667,Tumor 7,Tumor
486,487,Tumor 1,Tumor
826,827,Tumor 2 (Ki67 Proliferating),Tumor
866,867,Tumor 6 / DC,Tumor
846,847,Tumor 4,Tumor
792,793,Tumor 2 (Ki67 Proliferating),Tumor
747,748,Tumor 2 (Ki67 Proliferating),Tumor
730,731,Tumor 6 / DC,Tumor
919,920,Tumor 2 (Ki67 Proliferating),Tumor
1010,1011,Tumor 2 (Ki67 Proliferating),Tumor
307,308,Tumor 3,Tumor
238,239,Tumor 2 (Ki67 Proliferating),Tumor
214,215,Tumor 3,Tumor
222,223,Tumor 2 (Ki67 Proliferating),Tumor
177,178,Tumor 1,Tumor
186,187,Tumor 2 (Ki67 Proliferating),Tumor
194,195,Tumor 3,Tumor
209,210,Tumor 1,Tumor
234,235,Tumor 3,Tumor
264,265,Tumor 3,Tumor
244,245,Tumor 1,Tumor
266,267,Tumor 2 (Ki67 Proliferating),Tumor
62,63,Tumor 2 (Ki67 Proliferating),Tumor
54,55,Tumor 2 (Ki67 Proliferating),Tumor
33,34,Tumor 2 (Ki67 Proliferating),Tumor
46,47,Tumor 3,Tumor
69,70,Tumor 3,Tumor
294,295,Tumor 2 (Ki67 Proliferating),Tumor
288,289,Tumor 1,Tumor
350,351,Tumor 2 (Ki67 Proliferating),Tumor
387,388,Tumor 2 (Ki67 Proliferating),Tumor
378,379,Tumor 7,Tumor
520,521,Tumor 2 (Ki67 Proliferating),Tumor
521,522,Tumor 4,Tumor
585,586,Tumor 2 (Ki67 Proliferating),Tumor
543,544,Tumor 2 (Ki67 Proliferating),Tumor
507,508,Tumor 2 (Ki67 Proliferating),Tumor
89,90,Tumor 2 (Ki67 Proliferating),Tumor
144,145,Tumor 2 (Ki67 Proliferating),Tumor
279,280,Tumor 4,Tumor
606,607,Tumor 2 (Ki67 Proliferating),Tumor
1950,1951,Tumor 1,Tumor
1930,1931,Tumor 6 / DC,Tumor
1985,1986,Tumor 7,Tumor
1919,1920,Tumor 1,Tumor
2169,2170,Tumor 1,Tumor
2203,2204,Tumor 1,Tumor
2233,2234,Tumor 7,Tumor
2182,2183,Tumor 1,Tumor
2157,2158,Tumor 1,Tumor
2366,2367,Tumor 1,Tumor
2319,2320,Tumor 7,Tumor
2317,2318,Tumor 3,Tumor
2368,2369,Tumor 7,Tumor
2315,2316,Tumor 1,Tumor
2343,2344,Tumor 6 / DC,Tumor
2287,2288,Tumor 3,Tumor
2208,2209,Tumor 1,Tumor
2225,2226,Tumor 7,Tumor
2171,2172,Tumor 7,Tumor
2174,2175,Tumor 1,Tumor
2251,2252,Tumor 6 / DC,Tumor
2037,2038,Tumor 1,Tumor
2064,2065,Tumor 1,Tumor
2042,2043,Tumor 7,Tumor
2065,2066,Tumor 3,Tumor
2023,2024,Tumor 2 (Ki67 Proliferating),Tumor
1474,1475,Tumor 3,Tumor
1493,1494,Tumor 2 (Ki67 Proliferating),Tumor
1426,1427,Tumor 3,Tumor
1384,1385,Tumor 6 / DC,Tumor
2013,2014,Tumor 3,Tumor
1971,1972,Tumor 7,Tumor
1866,1867,Tumor 1,Tumor
1937,1938,Tumor 2 (Ki67 Proliferating),Tumor
2011,2012,Tumor 3,Tumor
1310,1311,Tumor 3,Tumor
1242,1243,Tumor 7,Tumor
1282,1283,Tumor 3,Tumor
1263,1264,Tumor 2 (Ki67 Proliferating),Tumor
1346,1347,Tumor 3,Tumor
1371,1372,Tumor 3,Tumor
1325,1326,Tumor 4,Tumor
1342,1343,Tumor 3,Tumor
2085,2086,Tumor 2 (Ki67 Proliferating),Tumor
2106,2107,Tumor 4,Tumor
2131,2132,Tumor 2 (Ki67 Proliferating),Tumor
2529,2530,Tumor 1,Tumor
2560,2561,Tumor 7,Tumor
2485,2486,Tumor 1,Tumor
2511,2512,Tumor 1,Tumor
2466,2467,Tumor 2 (Ki67 Proliferating),Tumor
2456,2457,Tumor 1,Tumor
2478,2479,Tumor 1,Tumor
2510,2511,Tumor 1,Tumor
2522,2523,Tumor 2 (Ki67 Proliferating),Tumor
2487,2488,Tumor 2 (Ki67 Proliferating),Tumor
2545,2546,Tumor 7,Tumor
2707,2708,Tumor 1,Tumor
2679,2680,Tumor 6 / DC,Tumor
2706,2707,Tumor 4,Tumor
2728,2729,Tumor 4,Tumor
2146,2147,Tumor 2 (Ki67 Proliferating),Tumor
2103,2104,Tumor 2 (Ki67 Proliferating),Tumor
2141,2142,Tumor 2 (Ki67 Proliferating),Tumor
2195,2196,Tumor 7,Tumor
2197,2198,Tumor 3,Tumor
2362,2363,Tumor 2 (Ki67 Proliferating),Tumor
2401,2402,Tumor 2 (Ki67 Proliferating),Tumor
2408,2409,Tumor 2 (Ki67 Proliferating),Tumor
2269,2270,Tumor 1,Tumor
2309,2310,Tumor 2 (Ki67 Proliferating),Tumor
2400,2401,Tumor 5,Tumor
2411,2412,Tumor 2 (Ki67 Proliferating),Tumor
2424,2425,Tumor 2 (Ki67 Proliferating),Tumor
2480,2481,Tumor 5,Tumor
2304,2305,Tumor 3,Tumor
2300,2301,Tumor 4,Tumor
2353,2354,Tumor 3,Tumor
2217,2218,Tumor 1,Tumor
2135,2136,Tumor 3,Tumor
2240,2241,Tumor 1,Tumor
2238,2239,Tumor 2 (Ki67 Proliferating),Tumor
2187,2188,Tumor 4,Tumor
2154,2155,Tumor 4,Tumor
2267,2268,Tumor 2 (Ki67 Proliferating),Tumor
2305,2306,Tumor 2 (Ki67 Proliferating),Tumor
2282,2283,Tumor 4,Tumor
2076,2077,Tumor 3,Tumor
2084,2085,Tumor 2 (Ki67 Proliferating),Tumor
2126,2127,Tumor 2 (Ki67 Proliferating),Tumor
2072,2073,Tumor 2 (Ki67 Proliferating),Tumor
2112,2113,Tumor 4,Tumor
2271,2272,Tumor 2 (Ki67 Proliferating),Tumor
2261,2262,Tumor 2 (Ki67 Proliferating),Tumor
2192,2193,Tumor 2 (Ki67 Proliferating),Tumor
2074,2075,Tumor 3,Tumor
2055,2056,Tumor 3,Tumor
1905,1906,Tumor 2 (Ki67 Proliferating),Tumor
2320,2321,Tumor 3,Tumor
2272,2273,Tumor 2 (Ki67 Proliferating),Tumor
2394,2395,Tumor 4,Tumor
2341,2342,Tumor 4,Tumor
2380,2381,Tumor 3,Tumor
2290,2291,Tumor 3,Tumor
2292,2293,Tumor 1,Tumor
2303,2304,Tumor 4,Tumor
2328,2329,Tumor 2 (Ki67 Proliferating),Tumor
2318,2319,Tumor 1,Tumor
2177,2178,Tumor 2 (Ki67 Proliferating),Tumor
2234,2235,Tumor 2 (Ki67 Proliferating),Tumor
2254,2255,Tumor 2 (Ki67 Proliferating),Tumor
2249,2250,Tumor 6 / DC,Tumor
2075,2076,Tumor 2 (Ki67 Proliferating),Tumor
2082,2083,Tumor 5,Tumor
1888,1889,Tumor 2 (Ki67 Proliferating),Tumor
1867,1868,Tumor 1,Tumor
1959,1960,Tumor 3,Tumor
1783,1784,Tumor 4,Tumor
1845,1846,Tumor 4,Tumor
1826,1827,Tumor 2 (Ki67 Proliferating),Tumor
1777,1778,Tumor 6 / DC,Tumor
1760,1761,Tumor 2 (Ki67 Proliferating),Tumor
2246,2247,Tumor 4,Tumor
2256,2257,Tumor 4,Tumor
1662,1663,Tumor 2 (Ki67 Proliferating),Tumor
1606,1607,Tumor 3,Tumor
1692,1693,Tumor 2 (Ki67 Proliferating),Tumor
2005,2006,Tumor 4,Tumor
2087,2088,Tumor 3,Tumor
2006,2007,Tumor 7,Tumor
2127,2128,Tumor 2 (Ki67 Proliferating),Tumor
2136,2137,Tumor 2 (Ki67 Proliferating),Tumor
2180,2181,Tumor 2 (Ki67 Proliferating),Tumor
2199,2200,Tumor 2 (Ki67 Proliferating),Tumor
1855,1856,Tumor 3,Tumor
1871,1872,Tumor 2 (Ki67 Proliferating),Tumor
1707,1708,Tumor 4,Tumor
1675,1676,Tumor 2 (Ki67 Proliferating),Tumor
1664,1665,Tumor 2 (Ki67 Proliferating),Tumor
1852,1853,Tumor 3,Tumor
