,CELL_ID,X,Y
1253,1254,1635,692
1343,1344,1664,724
1293,1294,1678,703
974,975,1754,577
920,921,1750,556
848,849,1792,525
993,994,1782,586
1538,1539,1778,814
1585,1586,1777,842
1801,1802,1588,1080
1764,1765,1671,1022
1771,1772,1689,1029
1807,1808,1654,1088
1758,1759,1629,1016
387,388,1692,316
395,396,1622,319
469,470,1681,357
496,497,1666,369
465,466,1646,353
366,367,1597,303
384,385,1594,316
343,344,1583,294
339,340,1605,290
382,383,1580,314
592,593,1580,413
545,546,1571,393
473,474,1577,358
509,510,1478,374
486,487,1494,362
525,526,1494,381
479,480,1471,361
532,533,1466,383
128,129,1438,140
95,96,1442,115
146,147,1440,155
104,105,1421,122
123,124,1421,138
145,146,1422,154
160,161,1481,164
139,140,1459,147
157,158,1455,161
140,141,1485,148
192,193,1480,185
150,151,1504,158
1011,1012,1660,593
1036,1037,1683,600
809,810,1443,507
780,781,1445,491
736,737,1430,474
954,955,1444,570
860,861,1468,529
840,841,1481,517
868,869,1485,533
839,840,1458,520
909,910,1461,550
2002,2003,995,1281
1989,1990,1027,1272
2018,2019,1006,1297
1979,1980,1008,1264
2022,2023,986,1298
1976,1977,985,1258
1996,1997,971,1278
1554,1555,717,823
1525,1526,758,808
1526,1527,777,809
1563,1564,797,827
1510,1511,803,802
1471,1472,832,782
1454,1455,719,773
1405,1406,701,750
1367,1368,710,733
1357,1358,737,728
1358,1359,752,729
1412,1413,729,754
1299,1300,751,710
1295,1296,723,706
1458,1459,687,774
1439,1440,697,765
1496,1497,699,794
1463,1464,674,777
1500,1501,683,796
1386,1387,672,742
1420,1421,659,758
1381,1382,687,741
138,139,806,148
116,117,823,131
121,122,805,129
143,144,824,151
181,182,807,181
70,71,1337,97
102,103,1340,121
94,95,1325,113
81,82,1350,106
44,45,1345,77
314,315,1542,274
298,299,1525,265
268,269,1525,243
249,250,1529,227
292,293,1571,265
291,292,1559,261
246,247,1561,225
276,277,1543,250
242,243,1546,224
419,420,1484,333
450,451,1481,346
393,394,1474,320
446,447,1464,344
381,382,1494,314
341,342,1487,292
307,308,1500,269
275,276,1508,250
828,829,931,514
803,804,951,503
846,847,951,523
849,850,915,524
876,877,934,535
101,102,748,121
179,180,729,179
158,159,724,163
674,675,365,450
702,703,380,459
1431,1432,1773,760
1400,1401,1746,743
1437,1438,1747,768
1481,1482,1749,787
1473,1474,1786,783
1218,1219,1766,676
1163,1164,1804,654
1205,1206,1791,672
826,827,1809,512
1447,1448,789,768
1402,1403,805,755
1421,1422,789,756
1470,1471,792,783
1464,1465,759,778
1497,1498,755,793
1499,1500,776,796
1465,1466,774,778
1483,1484,742,790
1459,1460,743,774
1413,1414,748,754
272,273,1475,246
238,239,1456,220
264,265,1492,242
301,302,1467,266
296,297,1486,265
256,257,1513,233
214,215,1506,202
248,249,1494,229
129,130,764,143
125,126,747,140
115,116,757,132
113,114,784,134
175,176,771,177
203,204,772,198
207,208,737,197
164,165,744,169
159,160,764,163
194,195,783,186
151,152,788,160
1123,1124,1795,638
1159,1160,1780,652
1162,1163,1752,654
1056,1057,1761,612
1122,1123,1766,638
1089,1090,1742,625
1073,1074,1783,617
1005,1006,1763,592
1024,1025,1740,600
