,CELL_ID,X,Y
1603,1604,1803,1020
1481,1482,1785,950
1474,1475,1769,946
1501,1502,1769,962
1543,1544,1780,984
1560,1561,1801,994
1398,1399,1794,906
1391,1392,1774,904
1438,1439,1772,927
1355,1356,1766,885
1363,1364,1745,891
1431,1432,1743,923
1397,1398,1746,906
1367,1368,1724,891
1342,1343,1705,882
1396,1397,1701,906
1429,1430,1697,921
847,848,1788,680
842,843,1835,679
805,806,1828,661
827,828,1457,672
818,819,1479,666
802,803,1452,659
869,870,1477,691
623,624,1462,563
657,658,1477,578
628,629,1493,564
660,661,1439,581
608,609,1435,553
578,579,1469,532
675,676,1451,592
577,578,1440,531
1061,1062,1420,760
1030,1031,1449,748
997,998,1436,735
1011,1012,1409,743
1113,1114,1427,779
1087,1088,1448,767
1133,1134,1407,783
1084,1085,1337,767
1025,1026,1348,746
1126,1127,1365,785
1106,1107,1392,776
1158,1159,1380,797
1091,1092,1379,768
1179,1180,1350,804
1124,1125,1342,783
1069,1070,1362,760
389,390,566,428
446,447,568,454
1125,1126,189,783
1054,1055,206,760
1150,1151,203,795
1062,1063,164,761
1045,1046,118,755
1026,1027,166,747
1098,1099,179,774
1100,1101,164,776
1138,1139,152,787
1050,1051,186,757
1599,1600,385,1018
1517,1518,373,973
1487,1488,373,955
1544,1545,369,988
1550,1551,398,990
1505,1506,411,965
1502,1503,315,963
1495,1496,327,958
1527,1528,315,980
1478,1479,311,950
1504,1505,291,964
1381,1382,394,901
1406,1407,383,910
1347,1348,414,882
1373,1374,410,897
1437,1438,398,927
1561,1562,232,996
1530,1531,208,979
1490,1491,254,957
1512,1513,266,970
1482,1483,273,951
1450,1451,255,934
1473,1474,246,943
1508,1509,234,969
1471,1472,232,946
1311,1312,267,865
1301,1302,249,858
1285,1286,303,850
1323,1324,307,871
1255,1256,313,839
1282,1283,280,849
1247,1248,292,833
1268,1269,441,843
1180,1181,446,804
1129,1130,471,785
1172,1173,472,801
1209,1210,468,816
1239,1240,449,829
1021,1022,422,744
1099,1100,410,777
1089,1090,423,769
1151,1152,428,795
942,943,449,718
980,981,437,731
966,967,475,727
884,885,446,699
885,886,480,699
1039,1040,401,752
928,929,370,711
864,865,352,691
922,923,390,710
871,872,393,694
590,591,542,541
560,561,540,522
552,553,523,517
550,551,506,515
616,617,502,560
602,603,522,547
624,625,533,561
448,449,388,459
425,426,426,449
479,480,445,473
543,544,389,506
563,564,435,523
331,332,468,389
219,220,453,316
201,202,488,302
196,197,1459,298
164,165,1455,278
148,149,1427,266
199,200,1530,301
120,121,1468,242
82,83,1472,215
113,114,1483,242
145,146,1460,262
118,119,569,243
91,92,572,222
30,31,1458,146
81,82,1452,215
93,94,1395,225
73,74,1381,208
2082,2083,1347,1327
2042,2043,1311,1306
2144,2145,1317,1359
2187,2188,1318,1379
2178,2179,1335,1375
2139,2140,1330,1355
2157,2158,1252,1367
2201,2202,1271,1386
2202,2203,1295,1386
1974,1975,755,1262
1949,1950,742,1247
1929,1930,764,1232
1989,1990,773,1272
2002,2003,735,1280
1801,1802,598,1151
1837,1838,609,1173
1787,1788,689,1145
1811,1812,554,1157
1832,1833,520,1171
1798,1799,529,1147
1775,1776,560,1137
1799,1800,582,1148
1849,1850,561,1181
1854,1855,541,1185
2091,2092,662,1335
2057,2058,662,1314
2079,2080,683,1329
2115,2116,640,1347
2153,2154,692,1365
371,372,1370,413
360,361,1390,409
511,512,1366,494
520,521,1382,497
387,388,1179,425
401,402,1192,433
362,363,1178,410
382,383,1203,422
394,395,1162,428
491,492,1176,480
503,504,1207,487
501,502,1151,485
538,539,1182,508
507,508,1176,492
536,537,1198,507
561,562,1162,522
584,585,1176,536
529,530,1155,502
574,575,1204,528
488,489,1342,477
450,451,1345,457
497,498,1357,483
477,478,1328,472
522,523,1336,499
1331,1332,1353,878
1383,1384,1349,901
1379,1380,1371,899
1329,1330,1376,874
1309,1310,1351,861
1354,1355,1327,885
1306,1307,1328,859
892,893,968,701
924,925,981,710
769,770,1011,643
317,318,1076,380
351,352,1074,399
278,279,1073,358
348,349,1098,396
366,367,998,413
381,382,1017,423
581,582,1002,536
509,510,1105,493
886,887,826,698
882,883,807,695
948,949,819,719
912,913,858,706
919,920,838,710
990,991,852,734
923,924,880,711
967,968,837,726
868,869,875,692
834,835,859,677
1096,1097,974,774
1095,1096,953,773
1058,1059,967,761
1141,1142,973,791
1082,1083,985,766
880,881,1830,695
921,922,1834,711
941,942,1790,716
901,902,1770,700
876,877,1800,693
904,905,1808,705
946,947,1811,718
1588,1589,346,1007
1575,1576,325,1002
1617,1618,346,1025
1579,1580,363,1002
1516,1517,350,971
1175,1176,390,802
1186,1187,408,807
1121,1122,395,781
1197,1198,334,812
1068,1069,357,762
993,994,339,734
1034,1035,351,749
959,960,358,724
936,937,323,716
664,665,517,584
649,650,542,577
699,700,524,602
638,639,516,571
656,657,486,580
290,291,450,364
246,247,468,332
222,223,499,319
260,261,446,346
268,269,520,351
108,109,532,236
132,133,543,254
90,91,547,223
76,77,518,213
2123,2124,1292,1349
2112,2113,1308,1345
2158,2159,1301,1366
2081,2082,1299,1329
1805,1806,624,1154
1768,1769,638,1134
1826,1827,662,1166
1855,1856,642,1184
1753,1754,675,1117
1763,1764,690,1126
1726,1727,699,1099
1721,1722,676,1096
1712,1713,655,1092
1749,1750,637,1115
1910,1911,530,1222
1866,1867,522,1196
1918,1919,504,1226
1891,1892,545,1208
1956,1957,522,1251
481,482,1378,473
523,524,1406,497
808,809,885,662
809,810,905,663
766,767,908,640
807,808,869,661
839,840,880,679
846,847,964,680
690,691,1001,597
554,555,994,517
460,461,1014,464
480,481,1028,472
463,464,1081,467
423,424,1392,445
398,399,1384,430
431,432,1362,448
451,452,1386,457
419,420,1408,444
383,384,1405,422
832,833,935,673
803,804,953,661
845,846,946,681
782,783,930,649
797,798,917,657
873,874,918,691
407,408,980,437
464,465,998,469
502,503,982,483
545,546,979,511
565,566,975,524
519,520,991,499
512,513,924,495
