,CELL_ID,CELL_TYPE,CELL_CLASS
388,389,Tumor 7,Tumor
375,376,Tumor 7,Tumor
389,390,Tumor 7,Tumor
412,413,Tumor 7,Tumor
433,434,Tumor 3,Tumor
468,469,Tumor 3,Tumor
484,485,Tumor 3,Tumor
626,627,Tumor 7,Tumor
6,7,Tumor 3,Tumor
0,1,Tumor 4,Tumor
360,361,Tumor 7,Tumor
1902,1903,Tumor 4,Tumor
2115,2116,Tumor 2 (Ki67 Proliferating),Tumor
2077,2078,Tumor 4,Tumor
2253,2254,Tumor 4,Tumor
2351,2352,Tumor 2 (Ki67 Proliferating),Tumor
2320,2321,Tumor 7,Tumor
2347,2348,Tumor 4,Tumor
2442,2443,Tumor 2 (Ki67 Proliferating),Tumor
2410,2411,Tumor 7,Tumor
2446,2447,Tumor 3,Tumor
2416,2417,Tumor 2 (Ki67 Proliferating),Tumor
2440,2441,Tumor 2 (Ki67 Proliferating),Tumor
2434,2435,Tumor 7,Tumor
2450,2451,Tumor 2 (Ki67 Proliferating),Tumor
1976,1977,Tumor 4,Tumor
1906,1907,Tumor 7,Tumor
1904,1905,Tumor 1,Tumor
1910,1911,Tumor 4,Tumor
1947,1948,Tumor 2 (Ki67 Proliferating),Tumor
2075,2076,Tumor 2 (Ki67 Proliferating),Tumor
2128,2129,Tumor 3,Tumor
1860,1861,Tumor 2 (Ki67 Proliferating),Tumor
1871,1872,Tumor 2 (Ki67 Proliferating),Tumor
1847,1848,Tumor 4,Tumor
1810,1811,Tumor 4,Tumor
1808,1809,Tumor 3,Tumor
2002,2003,Tumor 3,Tumor
2065,2066,Tumor 2 (Ki67 Proliferating),Tumor
2039,2040,Tumor 2 (Ki67 Proliferating),Tumor
1971,1972,Tumor 2 (Ki67 Proliferating),Tumor
978,979,Tumor 1,Tumor
1043,1044,Tumor 1,Tumor
954,955,Tumor 1,Tumor
1002,1003,Tumor 1,Tumor
964,965,Tumor 1,Tumor
1512,1513,Tumor 7,Tumor
1550,1551,Tumor 2 (Ki67 Proliferating),Tumor
1319,1320,Tumor 2 (Ki67 Proliferating),Tumor
1341,1342,Tumor 1,Tumor
1283,1284,Tumor 3,Tumor
1495,1496,Tumor 1,Tumor
1461,1462,Tumor 4,Tumor
1560,1561,Tumor 2 (Ki67 Proliferating),Tumor
1525,1526,Tumor 1,Tumor
1551,1552,Tumor 2 (Ki67 Proliferating),Tumor
1838,1839,Tumor 4,Tumor
1402,1403,Tumor 7,Tumor
1359,1360,Tumor 1,Tumor
1350,1351,Tumor 1,Tumor
1434,1435,Tumor 4,Tumor
1222,1223,Tumor 3,Tumor
1206,1207,Tumor 7,Tumor
1194,1195,Tumor 1,Tumor
1295,1296,Tumor 2 (Ki67 Proliferating),Tumor
1261,1262,Tumor 1,Tumor
1187,1188,Tumor 3,Tumor
1223,1224,Tumor 7,Tumor
1370,1371,Tumor 4,Tumor
1338,1339,Tumor 7,Tumor
1213,1214,Tumor 7,Tumor
1221,1222,Tumor 7,Tumor
992,993,Tumor 7,Tumor
1045,1046,Tumor 7,Tumor
999,1000,Tumor 7,Tumor
963,964,Tumor 7,Tumor
801,802,Tumor 4,Tumor
1226,1227,Tumor 7,Tumor
1192,1193,Tumor 7,Tumor
1197,1198,Tumor 3,Tumor
1162,1163,Tumor 4,Tumor
1175,1176,Tumor 2 (Ki67 Proliferating),Tumor
1303,1304,Tumor 2 (Ki67 Proliferating),Tumor
1337,1338,Tumor 3,Tumor
1325,1326,Tumor 6 / DC,Tumor
1294,1295,Tumor 2 (Ki67 Proliferating),Tumor
1299,1300,Tumor 6 / DC,Tumor
1247,1248,Tumor 7,Tumor
1267,1268,Tumor 3,Tumor
1334,1335,Tumor 6 / DC,Tumor
1391,1392,Tumor 4,Tumor
1182,1183,Tumor 2 (Ki67 Proliferating),Tumor
1186,1187,Tumor 3,Tumor
1211,1212,Tumor 2 (Ki67 Proliferating),Tumor
260,261,Tumor 4,Tumor
299,300,Tumor 4,Tumor
968,969,Tumor 7,Tumor
1046,1047,Tumor 4,Tumor
1032,1033,Tumor 7,Tumor
1169,1170,Tumor 7,Tumor
1135,1136,Tumor 7,Tumor
1198,1199,Tumor 7,Tumor
1172,1173,Tumor 7,Tumor
533,534,Tumor 4,Tumor
616,617,Tumor 4,Tumor
1563,1564,Tumor 4,Tumor
1529,1530,Tumor 4,Tumor
1522,1523,Tumor 3,Tumor
1503,1504,Tumor 4,Tumor
1652,1653,Tumor 2 (Ki67 Proliferating),Tumor
1593,1594,Tumor 3,Tumor
1634,1635,Tumor 2 (Ki67 Proliferating),Tumor
1674,1675,Tumor 2 (Ki67 Proliferating),Tumor
2150,2151,Tumor 2 (Ki67 Proliferating),Tumor
2133,2134,Tumor 2 (Ki67 Proliferating),Tumor
2256,2257,Tumor 3,Tumor
2208,2209,Tumor 2 (Ki67 Proliferating),Tumor
2224,2225,Tumor 2 (Ki67 Proliferating),Tumor
2265,2266,Tumor 2 (Ki67 Proliferating),Tumor
2281,2282,Tumor 3,Tumor
2263,2264,Tumor 7,Tumor
2242,2243,Tumor 2 (Ki67 Proliferating),Tumor
2204,2205,Tumor 3,Tumor
2199,2200,Tumor 3,Tumor
2156,2157,Tumor 4,Tumor
2188,2189,Tumor 3,Tumor
2173,2174,Tumor 4,Tumor
2145,2146,Tumor 3,Tumor
2168,2169,Tumor 4,Tumor
2092,2093,Tumor 3,Tumor
2151,2152,Tumor 2 (Ki67 Proliferating),Tumor
1421,1422,Tumor 4,Tumor
1464,1465,Tumor 3,Tumor
1372,1373,Tumor 3,Tumor
1507,1508,Tumor 7,Tumor
1485,1486,Tumor 4,Tumor
1554,1555,Tumor 7,Tumor
1484,1485,Tumor 3,Tumor
1534,1535,Tumor 7,Tumor
1569,1570,Tumor 7,Tumor
1604,1605,Tumor 7,Tumor
1575,1576,Tumor 7,Tumor
1537,1538,Tumor 3,Tumor
1645,1646,Tumor 1,Tumor
1711,1712,Tumor 2 (Ki67 Proliferating),Tumor
1762,1763,Tumor 2 (Ki67 Proliferating),Tumor
1821,1822,Tumor 3,Tumor
1895,1896,Tumor 2 (Ki67 Proliferating),Tumor
1517,1518,Tumor 2 (Ki67 Proliferating),Tumor
1487,1488,Tumor 2 (Ki67 Proliferating),Tumor
1463,1464,Tumor 4,Tumor
1410,1411,Tumor 4,Tumor
1356,1357,Tumor 2 (Ki67 Proliferating),Tumor
1327,1328,Tumor 3,Tumor
915,916,Tumor 3,Tumor
926,927,Tumor 4,Tumor
1095,1096,Tumor 3,Tumor
637,638,Tumor 7,Tumor
697,698,Tumor 3,Tumor
919,920,Tumor 3,Tumor
833,834,Tumor 2 (Ki67 Proliferating),Tumor
816,817,Tumor 3,Tumor
688,689,Tumor 7,Tumor
1131,1132,Tumor 4,Tumor
1145,1146,Tumor 4,Tumor
789,790,Tumor 3,Tumor
667,668,Tumor 7,Tumor
852,853,Tumor 2 (Ki67 Proliferating),Tumor
844,845,Tumor 4,Tumor
835,836,Tumor 3,Tumor
864,865,Tumor 3,Tumor
551,552,Tumor 2 (Ki67 Proliferating),Tumor
474,475,Tumor 7,Tumor
426,427,Tumor 7,Tumor
608,609,Tumor 7,Tumor
655,656,Tumor 2 (Ki67 Proliferating),Tumor
642,643,Tumor 7,Tumor
698,699,Tumor 2 (Ki67 Proliferating),Tumor
182,183,Tumor 7,Tumor
158,159,Tumor 7,Tumor
192,193,Tumor 7,Tumor
258,259,Tumor 1,Tumor
209,210,Tumor 7,Tumor
1152,1153,Tumor 3,Tumor
1328,1329,Tumor 3,Tumor
1324,1325,Tumor 4,Tumor
1315,1316,Tumor 3,Tumor
1364,1365,Tumor 2 (Ki67 Proliferating),Tumor
1293,1294,Tumor 6 / DC,Tumor
1215,1216,Tumor 3,Tumor
1185,1186,Tumor 3,Tumor
1240,1241,Tumor 3,Tumor
1274,1275,Tumor 3,Tumor
1244,1245,Tumor 2 (Ki67 Proliferating),Tumor
1164,1165,Tumor 4,Tumor
1157,1158,Tumor 7,Tumor
2114,2115,Tumor 3,Tumor
2078,2079,Tumor 7,Tumor
2159,2160,Tumor 7,Tumor
2141,2142,Tumor 2 (Ki67 Proliferating),Tumor
2152,2153,Tumor 3,Tumor
2147,2148,Tumor 2 (Ki67 Proliferating),Tumor
1624,1625,Tumor 6 / DC,Tumor
1589,1590,Tumor 7,Tumor
1690,1691,Tumor 2 (Ki67 Proliferating),Tumor
1689,1690,Tumor 7,Tumor
1760,1761,Tumor 2 (Ki67 Proliferating),Tumor
1716,1717,Tumor 4,Tumor
1646,1647,Tumor 2 (Ki67 Proliferating),Tumor
1875,1876,Tumor 7,Tumor
1913,1914,Tumor 2 (Ki67 Proliferating),Tumor
1861,1862,Tumor 2 (Ki67 Proliferating),Tumor
1834,1835,Tumor 7,Tumor
2146,2147,Tumor 4,Tumor
2090,2091,Tumor 3,Tumor
2084,2085,Tumor 3,Tumor
2030,2031,Tumor 3,Tumor
1898,1899,Tumor 2 (Ki67 Proliferating),Tumor
1878,1879,Tumor 2 (Ki67 Proliferating),Tumor
1945,1946,Tumor 4,Tumor
2037,2038,Tumor 2 (Ki67 Proliferating),Tumor
2108,2109,Tumor 2 (Ki67 Proliferating),Tumor
2142,2143,Tumor 2 (Ki67 Proliferating),Tumor
2135,2136,Tumor 3,Tumor
2082,2083,Tumor 7,Tumor
2023,2024,Tumor 4,Tumor
1936,1937,Tumor 3,Tumor
1858,1859,Tumor 4,Tumor
2110,2111,Tumor 3,Tumor
2010,2011,Tumor 2 (Ki67 Proliferating),Tumor
2031,2032,Tumor 3,Tumor
2252,2253,Tumor 4,Tumor
2234,2235,Tumor 3,Tumor
2276,2277,Tumor 2 (Ki67 Proliferating),Tumor
2316,2317,Tumor 2 (Ki67 Proliferating),Tumor
2298,2299,Tumor 2 (Ki67 Proliferating),Tumor
2321,2322,Tumor 2 (Ki67 Proliferating),Tumor
2338,2339,Tumor 2 (Ki67 Proliferating),Tumor
2289,2290,Tumor 4,Tumor
2317,2318,Tumor 7,Tumor
2240,2241,Tumor 2 (Ki67 Proliferating),Tumor
2225,2226,Tumor 7,Tumor
2247,2248,Tumor 7,Tumor
2271,2272,Tumor 2 (Ki67 Proliferating),Tumor
2270,2271,Tumor 3,Tumor
2228,2229,Tumor 7,Tumor
2243,2244,Tumor 7,Tumor
2257,2258,Tumor 3,Tumor
2235,2236,Tumor 3,Tumor
2452,2453,Tumor 4,Tumor
2426,2427,Tumor 3,Tumor
2413,2414,Tumor 5,Tumor
2386,2387,Tumor 2 (Ki67 Proliferating),Tumor
2373,2374,Tumor 1,Tumor
2391,2392,Tumor 2 (Ki67 Proliferating),Tumor
2397,2398,Tumor 3,Tumor
2382,2383,Tumor 1,Tumor
2363,2364,Tumor 1,Tumor
1683,1684,Tumor 3,Tumor
1750,1751,Tumor 2 (Ki67 Proliferating),Tumor
1657,1658,Tumor 4,Tumor
1668,1669,Tumor 4,Tumor
1630,1631,Tumor 3,Tumor
1660,1661,Tumor 2 (Ki67 Proliferating),Tumor
1738,1739,Tumor 4,Tumor
1696,1697,Tumor 3,Tumor
1719,1720,Tumor 4,Tumor
1751,1752,Tumor 3,Tumor
1697,1698,Tumor 2 (Ki67 Proliferating),Tumor
2143,2144,Tumor 6 / DC,Tumor
2148,2149,Tumor 1,Tumor
2026,2027,Tumor 2 (Ki67 Proliferating),Tumor
2016,2017,Tumor 3,Tumor
1979,1980,Tumor 3,Tumor
2086,2087,Tumor 7,Tumor
1943,1944,Tumor 3,Tumor
1922,1923,Tumor 3,Tumor
1998,1999,Tumor 2 (Ki67 Proliferating),Tumor
1962,1963,Tumor 2 (Ki67 Proliferating),Tumor
1958,1959,Tumor 2 (Ki67 Proliferating),Tumor
1599,1600,Tumor 4,Tumor
1588,1589,Tumor 3,Tumor
1631,1632,Tumor 4,Tumor
1618,1619,Tumor 7,Tumor
1653,1654,Tumor 2 (Ki67 Proliferating),Tumor
1347,1348,Tumor 7,Tumor
1309,1310,Tumor 7,Tumor
1405,1406,Tumor 2 (Ki67 Proliferating),Tumor
1425,1426,Tumor 3,Tumor
1351,1352,Tumor 7,Tumor
1354,1355,Tumor 3,Tumor
1544,1545,Tumor 3,Tumor
1576,1577,Tumor 2 (Ki67 Proliferating),Tumor
1520,1521,Tumor 7,Tumor
1557,1558,Tumor 7,Tumor
1429,1430,Tumor 4,Tumor
1483,1484,Tumor 7,Tumor
1442,1443,Tumor 7,Tumor
1477,1478,Tumor 4,Tumor
1457,1458,Tumor 7,Tumor
1497,1498,Tumor 2 (Ki67 Proliferating),Tumor
1450,1451,Tumor 3,Tumor
1536,1537,Tumor 3,Tumor
489,490,Tumor 7,Tumor
470,471,Tumor 7,Tumor
545,546,Tumor 7,Tumor
244,245,Tumor 7,Tumor
229,230,Tumor 7,Tumor
205,206,Tumor 7,Tumor
315,316,Tumor 7,Tumor
347,348,Tumor 7,Tumor
380,381,Tumor 7,Tumor
425,426,Tumor 2 (Ki67 Proliferating),Tumor
457,458,Tumor 2 (Ki67 Proliferating),Tumor
635,636,Tumor 1,Tumor
530,531,Tumor 4,Tumor
839,840,Tumor 1,Tumor
849,850,Tumor 1,Tumor
878,879,Tumor 4,Tumor
850,851,Tumor 1,Tumor
769,770,Tumor 4,Tumor
806,807,Tumor 3,Tumor
795,796,Tumor 3,Tumor
804,805,Tumor 3,Tumor
783,784,Tumor 1,Tumor
762,763,Tumor 1,Tumor
726,727,Tumor 1,Tumor
737,738,Tumor 1,Tumor
706,707,Tumor 2 (Ki67 Proliferating),Tumor
733,734,Tumor 2 (Ki67 Proliferating),Tumor
754,755,Tumor 4,Tumor
683,684,Tumor 2 (Ki67 Proliferating),Tumor
485,486,Tumor 4,Tumor
335,336,Tumor 2 (Ki67 Proliferating),Tumor
336,337,Tumor 7,Tumor
302,303,Tumor 3,Tumor
328,329,Tumor 3,Tumor
278,279,Tumor 3,Tumor
305,306,Tumor 3,Tumor
225,226,Tumor 3,Tumor
196,197,Tumor 3,Tumor
204,205,Tumor 2 (Ki67 Proliferating),Tumor
280,281,Tumor 3,Tumor
115,116,Tumor 4,Tumor
84,85,Tumor 4,Tumor
112,113,Tumor 4,Tumor
86,87,Tumor 4,Tumor
138,139,Tumor 3,Tumor
97,98,Tumor 4,Tumor
143,144,Tumor 7,Tumor
507,508,Tumor 3,Tumor
451,452,Tumor 3,Tumor
480,481,Tumor 7,Tumor
411,412,Tumor 7,Tumor
416,417,Tumor 7,Tumor
397,398,Tumor 3,Tumor
381,382,Tumor 3,Tumor
85,86,Tumor 3,Tumor
69,70,Tumor 3,Tumor
81,82,Tumor 7,Tumor
58,59,Tumor 3,Tumor
88,89,Tumor 3,Tumor
40,41,Tumor 7,Tumor
25,26,Tumor 3,Tumor
52,53,Tumor 3,Tumor
57,58,Tumor 3,Tumor
27,28,Tumor 3,Tumor
77,78,Tumor 7,Tumor
15,16,Tumor 7,Tumor
31,32,Tumor 7,Tumor
11,12,Tumor 3,Tumor
72,73,Tumor 4,Tumor
23,24,Tumor 3,Tumor
41,42,Tumor 7,Tumor
22,23,Tumor 7,Tumor
18,19,Tumor 2 (Ki67 Proliferating),Tumor
7,8,Tumor 3,Tumor
246,247,Tumor 7,Tumor
208,209,Tumor 7,Tumor
526,527,Tumor 7,Tumor
617,618,Tumor 7,Tumor
620,621,Tumor 1,Tumor
540,541,Tumor 2 (Ki67 Proliferating),Tumor
585,586,Tumor 7,Tumor
581,582,Tumor 3,Tumor
549,550,Tumor 4,Tumor
535,536,Tumor 2 (Ki67 Proliferating),Tumor
515,516,Tumor 2 (Ki67 Proliferating),Tumor
481,482,Tumor 2 (Ki67 Proliferating),Tumor
496,497,Tumor 3,Tumor
377,378,Tumor 4,Tumor
2396,2397,Tumor 4,Tumor
1873,1874,Tumor 2 (Ki67 Proliferating),Tumor
1857,1858,Tumor 4,Tumor
2377,2378,Tumor 2 (Ki67 Proliferating),Tumor
2348,2349,Tumor 7,Tumor
2325,2326,Tumor 2 (Ki67 Proliferating),Tumor
2288,2289,Tumor 7,Tumor
2354,2355,Tumor 3,Tumor
2315,2316,Tumor 2 (Ki67 Proliferating),Tumor
2297,2298,Tumor 4,Tumor
2275,2276,Tumor 4,Tumor
2324,2325,Tumor 3,Tumor
2370,2371,Tumor 3,Tumor
2337,2338,Tumor 2 (Ki67 Proliferating),Tumor
2292,2293,Tumor 2 (Ki67 Proliferating),Tumor
2291,2292,Tumor 2 (Ki67 Proliferating),Tumor
2307,2308,Tumor 2 (Ki67 Proliferating),Tumor
2286,2287,Tumor 7,Tumor
2293,2294,Tumor 3,Tumor
2296,2297,Tumor 3,Tumor
2400,2401,Tumor 4,Tumor
2425,2426,Tumor 2 (Ki67 Proliferating),Tumor
2028,2029,Tumor 1,Tumor
2017,2018,Tumor 1,Tumor
2059,2060,Tumor 2 (Ki67 Proliferating),Tumor
1974,1975,Tumor 7,Tumor
2098,2099,Tumor 4,Tumor
1930,1931,Tumor 1,Tumor
2001,2002,Tumor 3,Tumor
1963,1964,Tumor 4,Tumor
2009,2010,Tumor 4,Tumor
1948,1949,Tumor 2 (Ki67 Proliferating),Tumor
2018,2019,Tumor 2 (Ki67 Proliferating),Tumor
2040,2041,Tumor 4,Tumor
2064,2065,Tumor 4,Tumor
2050,2051,Tumor 4,Tumor
2072,2073,Tumor 6 / DC,Tumor
2165,2166,Tumor 3,Tumor
2120,2121,Tumor 3,Tumor
2099,2100,Tumor 7,Tumor
2094,2095,Tumor 2 (Ki67 Proliferating),Tumor
1956,1957,Tumor 6 / DC,Tumor
1986,1987,Tumor 4,Tumor
1893,1894,Tumor 7,Tumor
1940,1941,Tumor 2 (Ki67 Proliferating),Tumor
1056,1057,Tumor 7,Tumor
1087,1088,Tumor 7,Tumor
1073,1074,Tumor 3,Tumor
1028,1029,Tumor 1,Tumor
1079,1080,Tumor 7,Tumor
1040,1041,Tumor 1,Tumor
1026,1027,Tumor 7,Tumor
931,932,Tumor 1,Tumor
923,924,Tumor 1,Tumor
884,885,Tumor 3,Tumor
949,950,Tumor 1,Tumor
936,937,Tumor 3,Tumor
898,899,Tumor 3,Tumor
1435,1436,Tumor 1,Tumor
1439,1440,Tumor 3,Tumor
1508,1509,Tumor 6 / DC,Tumor
1440,1441,Tumor 2 (Ki67 Proliferating),Tumor
1454,1455,Tumor 4,Tumor
1443,1444,Tumor 1,Tumor
1409,1410,Tumor 3,Tumor
1404,1405,Tumor 1,Tumor
1456,1457,Tumor 1,Tumor
1481,1482,Tumor 3,Tumor
1490,1491,Tumor 1,Tumor
1326,1327,Tumor 4,Tumor
1257,1258,Tumor 7,Tumor
1246,1247,Tumor 7,Tumor
1272,1273,Tumor 7,Tumor
1255,1256,Tumor 4,Tumor
1161,1162,Tumor 1,Tumor
1199,1200,Tumor 7,Tumor
1108,1109,Tumor 7,Tumor
1121,1122,Tumor 1,Tumor
1180,1181,Tumor 7,Tumor
917,918,Tumor 7,Tumor
948,949,Tumor 2 (Ki67 Proliferating),Tumor
1297,1298,Tumor 3,Tumor
179,180,Tumor 4,Tumor
1140,1141,Tumor 3,Tumor
1107,1108,Tumor 7,Tumor
1060,1061,Tumor 7,Tumor
1091,1092,Tumor 3,Tumor
1153,1154,Tumor 3,Tumor
1133,1134,Tumor 7,Tumor
1134,1135,Tumor 3,Tumor
945,946,Tumor 7,Tumor
853,854,Tumor 7,Tumor
831,832,Tumor 7,Tumor
907,908,Tumor 7,Tumor
865,866,Tumor 7,Tumor
894,895,Tumor 7,Tumor
1592,1593,Tumor 3,Tumor
1633,1634,Tumor 2 (Ki67 Proliferating),Tumor
1636,1637,Tumor 2 (Ki67 Proliferating),Tumor
1556,1557,Tumor 4,Tumor
1573,1574,Tumor 2 (Ki67 Proliferating),Tumor
1622,1623,Tumor 3,Tumor
1441,1442,Tumor 7,Tumor
1422,1423,Tumor 2 (Ki67 Proliferating),Tumor
1468,1469,Tumor 2 (Ki67 Proliferating),Tumor
1398,1399,Tumor 3,Tumor
1465,1466,Tumor 3,Tumor
1476,1477,Tumor 7,Tumor
1510,1511,Tumor 3,Tumor
1509,1510,Tumor 4,Tumor
1379,1380,Tumor 2 (Ki67 Proliferating),Tumor
1423,1424,Tumor 2 (Ki67 Proliferating),Tumor
1357,1358,Tumor 2 (Ki67 Proliferating),Tumor
1332,1333,Tumor 3,Tumor
1320,1321,Tumor 7,Tumor
1375,1376,Tumor 7,Tumor
1388,1389,Tumor 3,Tumor
1031,1032,Tumor 3,Tumor
969,970,Tumor 3,Tumor
947,948,Tumor 6 / DC,Tumor
1101,1102,Tumor 2 (Ki67 Proliferating),Tumor
1111,1112,Tumor 3,Tumor
1130,1131,Tumor 3,Tumor
1083,1084,Tumor 3,Tumor
1137,1138,Tumor 1,Tumor
701,702,Tumor 7,Tumor
900,901,Tumor 3,Tumor
1102,1103,Tumor 3,Tumor
1096,1097,Tumor 3,Tumor
622,623,Tumor 3,Tumor
648,649,Tumor 2 (Ki67 Proliferating),Tumor
606,607,Tumor 7,Tumor
666,667,Tumor 2 (Ki67 Proliferating),Tumor
612,613,Tumor 2 (Ki67 Proliferating),Tumor
553,554,Tumor 3,Tumor
125,126,Tumor 7,Tumor
80,81,Tumor 4,Tumor
249,250,Tumor 3,Tumor
110,111,Tumor 3,Tumor
127,128,Tumor 7,Tumor
140,141,Tumor 2 (Ki67 Proliferating),Tumor
139,140,Tumor 2 (Ki67 Proliferating),Tumor
90,91,Tumor 7,Tumor
1216,1217,Tumor 3,Tumor
1171,1172,Tumor 7,Tumor
1188,1189,Tumor 2 (Ki67 Proliferating),Tumor
1241,1242,Tumor 3,Tumor
1177,1178,Tumor 3,Tumor
1217,1218,Tumor 4,Tumor
1266,1267,Tumor 3,Tumor
2190,2191,Tumor 3,Tumor
2223,2224,Tumor 3,Tumor
2245,2246,Tumor 4,Tumor
2201,2202,Tumor 3,Tumor
2012,2013,Tumor 2 (Ki67 Proliferating),Tumor
2008,2009,Tumor 2 (Ki67 Proliferating),Tumor
1984,1985,Tumor 3,Tumor
2044,2045,Tumor 2 (Ki67 Proliferating),Tumor
1968,1969,Tumor 2 (Ki67 Proliferating),Tumor
2011,2012,Tumor 3,Tumor
1982,1983,Tumor 2 (Ki67 Proliferating),Tumor
2277,2278,Tumor 7,Tumor
2097,2098,Tumor 7,Tumor
2250,2251,Tumor 7,Tumor
2125,2126,Tumor 3,Tumor
1988,1989,Tumor 7,Tumor
1959,1960,Tumor 2 (Ki67 Proliferating),Tumor
2032,2033,Tumor 3,Tumor
2034,2035,Tumor 3,Tumor
1995,1996,Tumor 2 (Ki67 Proliferating),Tumor
2177,2178,Tumor 7,Tumor
2067,2068,Tumor 2 (Ki67 Proliferating),Tumor
2121,2122,Tumor 6 / DC,Tumor
1903,1904,Tumor 2 (Ki67 Proliferating),Tumor
1849,1850,Tumor 2 (Ki67 Proliferating),Tumor
1977,1978,Tumor 3,Tumor
2007,2008,Tumor 4,Tumor
1960,1961,Tumor 4,Tumor
1918,1919,Tumor 2 (Ki67 Proliferating),Tumor
1932,1933,Tumor 7,Tumor
2019,2020,Tumor 2 (Ki67 Proliferating),Tumor
1845,1846,Tumor 2 (Ki67 Proliferating),Tumor
1852,1853,Tumor 4,Tumor
1815,1816,Tumor 4,Tumor
1864,1865,Tumor 2 (Ki67 Proliferating),Tumor
1769,1770,Tumor 2 (Ki67 Proliferating),Tumor
2063,2064,Tumor 3,Tumor
2043,2044,Tumor 2 (Ki67 Proliferating),Tumor
2087,2088,Tumor 2 (Ki67 Proliferating),Tumor
2029,2030,Tumor 2 (Ki67 Proliferating),Tumor
2045,2046,Tumor 3,Tumor
2074,2075,Tumor 4,Tumor
2134,2135,Tumor 4,Tumor
2106,2107,Tumor 3,Tumor
2229,2230,Tumor 3,Tumor
2261,2262,Tumor 3,Tumor
2301,2302,Tumor 7,Tumor
2332,2333,Tumor 2 (Ki67 Proliferating),Tumor
2299,2300,Tumor 3,Tumor
2308,2309,Tumor 2 (Ki67 Proliferating),Tumor
2361,2362,Tumor 2 (Ki67 Proliferating),Tumor
2360,2361,Tumor 3,Tumor
2356,2357,Tumor 3,Tumor
2438,2439,Tumor 3,Tumor
2448,2449,Tumor 4,Tumor
2423,2424,Tumor 7,Tumor
2412,2413,Tumor 7,Tumor
2398,2399,Tumor 3,Tumor
2378,2379,Tumor 3,Tumor
2052,2053,Tumor 2 (Ki67 Proliferating),Tumor
2118,2119,Tumor 2 (Ki67 Proliferating),Tumor
1400,1401,Tumor 3,Tumor
1428,1429,Tumor 3,Tumor
1472,1473,Tumor 4,Tumor
1496,1497,Tumor 4,Tumor
1498,1499,Tumor 7,Tumor
1519,1520,Tumor 7,Tumor
399,400,Tumor 7,Tumor
407,408,Tumor 2 (Ki67 Proliferating),Tumor
493,494,Tumor 4,Tumor
444,445,Tumor 4,Tumor
372,373,Tumor 7,Tumor
554,555,Tumor 3,Tumor
550,551,Tumor 7,Tumor
337,338,Tumor 7,Tumor
338,339,Tumor 7,Tumor
373,374,Tumor 2 (Ki67 Proliferating),Tumor
352,353,Tumor 7,Tumor
324,325,Tumor 7,Tumor
283,284,Tumor 7,Tumor
257,258,Tumor 7,Tumor
592,593,Tumor 2 (Ki67 Proliferating),Tumor
559,560,Tumor 4,Tumor
591,592,Tumor 4,Tumor
732,733,Tumor 4,Tumor
794,795,Tumor 4,Tumor
664,665,Tumor 1,Tumor
695,696,Tumor 2 (Ki67 Proliferating),Tumor
678,679,Tumor 4,Tumor
643,644,Tumor 4,Tumor
403,404,Tumor 3,Tumor
379,380,Tumor 1,Tumor
405,406,Tumor 3,Tumor
445,446,Tumor 4,Tumor
367,368,Tumor 2 (Ki67 Proliferating),Tumor
183,184,Tumor 4,Tumor
73,74,Tumor 3,Tumor
70,71,Tumor 7,Tumor
46,47,Tumor 7,Tumor
68,69,Tumor 7,Tumor
56,57,Tumor 7,Tumor
36,37,Tumor 7,Tumor
35,36,Tumor 3,Tumor
180,181,Tumor 7,Tumor
213,214,Tumor 7,Tumor
235,236,Tumor 7,Tumor
251,252,Tumor 3,Tumor
523,524,Tumor 3,Tumor
506,507,Tumor 7,Tumor
488,489,Tumor 3,Tumor
542,543,Tumor 7,Tumor
495,496,Tumor 2 (Ki67 Proliferating),Tumor
514,515,Tumor 2 (Ki67 Proliferating),Tumor
639,640,Tumor 3,Tumor
650,651,Tumor 3,Tumor
694,695,Tumor 7,Tumor
725,726,Tumor 7,Tumor
673,674,Tumor 7,Tumor
709,710,Tumor 7,Tumor
785,786,Tumor 1,Tumor
724,725,Tumor 7,Tumor
2326,2327,Tumor 3,Tumor
2311,2312,Tumor 4,Tumor
2355,2356,Tumor 4,Tumor
1899,1900,Tumor 2 (Ki67 Proliferating),Tumor
1928,1929,Tumor 2 (Ki67 Proliferating),Tumor
1997,1998,Tumor 3,Tumor
2081,2082,Tumor 4,Tumor
2042,2043,Tumor 6 / DC,Tumor
2006,2007,Tumor 2 (Ki67 Proliferating),Tumor
1935,1936,Tumor 7,Tumor
1929,1930,Tumor 4,Tumor
1901,1902,Tumor 3,Tumor
1987,1988,Tumor 2 (Ki67 Proliferating),Tumor
1894,1895,Tumor 3,Tumor
1931,1932,Tumor 4,Tumor
2022,2023,Tumor 3,Tumor
2376,2377,Tumor 2 (Ki67 Proliferating),Tumor
2381,2382,Tumor 2 (Ki67 Proliferating),Tumor
2372,2373,Tumor 3,Tumor
1970,1971,Tumor 3,Tumor
1925,1926,Tumor 2 (Ki67 Proliferating),Tumor
1908,1909,Tumor 3,Tumor
1992,1993,Tumor 4,Tumor
2062,2063,Tumor 2 (Ki67 Proliferating),Tumor
2033,2034,Tumor 3,Tumor
1352,1353,Tumor 1,Tumor
1393,1394,Tumor 1,Tumor
1387,1388,Tumor 2 (Ki67 Proliferating),Tumor
1312,1313,Tumor 7,Tumor
