,CELL_ID,X,Y
41,42,626,34
145,146,696,100
182,183,692,120
153,154,713,102
148,149,679,100
1094,1095,1196,577
1017,1018,1219,543
1005,1006,1201,535
1006,1007,1179,539
766,767,803,416
731,732,812,398
783,784,822,425
798,799,784,428
847,848,813,452
413,414,977,248
473,474,997,273
468,469,976,271
434,435,966,255
388,389,958,234
321,322,542,201
239,240,462,148
225,226,489,143
93,94,670,67
114,115,696,82
67,68,685,55
111,112,651,81
70,71,645,53
35,36,656,30
655,656,776,362
675,676,807,373
592,593,805,330
605,606,761,332
719,720,731,393
703,704,760,387
779,780,745,421
774,775,703,418
728,729,705,396
654,655,739,360
313,314,488,196
319,320,513,199
277,278,498,176
353,354,474,220
285,286,460,182
367,368,510,224
268,269,485,168
