,CELL_ID,CELL_TYPE,CELL_CLASS
2329,2330,Tumor 2 (Ki67 Proliferating),Tumor
2469,2470,Tumor 6 / DC,Tumor
2569,2570,Tumor 4,Tumor
2481,2482,Tumor 6 / DC,Tumor
2212,2213,Tumor 2 (Ki67 Proliferating),Tumor
2163,2164,Tumor 2 (Ki67 Proliferating),Tumor
2200,2201,Tumor 4,Tumor
2416,2417,Tumor 6 / DC,Tumor
2286,2287,Tumor 6 / DC,Tumor
2330,2331,Tumor 4,Tumor
2536,2537,Tumor 2 (Ki67 Proliferating),Tumor
1530,1531,Tumor 3,Tumor
1496,1497,Tumor 7,Tumor
1570,1571,Tumor 7,Tumor
1545,1546,Tumor 3,Tumor
1749,1750,Tumor 4,Tumor
1614,1615,Tumor 7,Tumor
1112,1113,Tumor 2 (Ki67 Proliferating),Tumor
1330,1331,Tumor 7,Tumor
1310,1311,Tumor 7,Tumor
1190,1191,Tumor 7,Tumor
1311,1312,Tumor 7,Tumor
1443,1444,Tumor 3,Tumor
1495,1496,Tumor 7,Tumor
1414,1415,Tumor 7,Tumor
1462,1463,Tumor 7,Tumor
1455,1456,Tumor 3,Tumor
1380,1381,Tumor 3,Tumor
872,873,Tumor 7,Tumor
862,863,Tumor 7,Tumor
939,940,Tumor 7,Tumor
1128,1129,Tumor 7,Tumor
1271,1272,Tumor 4,Tumor
717,718,Tumor 7,Tumor
783,784,Tumor 7,Tumor
784,785,Tumor 1,Tumor
821,822,Tumor 1,Tumor
519,520,Tumor 4,Tumor
631,632,Tumor 3,Tumor
564,565,Tumor 2 (Ki67 Proliferating),Tumor
701,702,Tumor 7,Tumor
679,680,Tumor 7,Tumor
511,512,Tumor 7,Tumor
522,523,Tumor 3,Tumor
575,576,Tumor 7,Tumor
393,394,Tumor 2 (Ki67 Proliferating),Tumor
371,372,Tumor 2 (Ki67 Proliferating),Tumor
442,443,Tumor 2 (Ki67 Proliferating),Tumor
471,472,Tumor 4,Tumor
483,484,Tumor 4,Tumor
879,880,Tumor 7,Tumor
919,920,Tumor 7,Tumor
1034,1035,Tumor 7,Tumor
979,980,Tumor 3,Tumor
1080,1081,Tumor 1,Tumor
829,830,Tumor 7,Tumor
797,798,Tumor 7,Tumor
1004,1005,Tumor 7,Tumor
990,991,Tumor 7,Tumor
1097,1098,Tumor 1,Tumor
1120,1121,Tumor 3,Tumor
1083,1084,Tumor 6 / DC,Tumor
533,534,Tumor 2 (Ki67 Proliferating),Tumor
1140,1141,Tumor 2 (Ki67 Proliferating),Tumor
1165,1166,Tumor 2 (Ki67 Proliferating),Tumor
1175,1176,Tumor 2 (Ki67 Proliferating),Tumor
1000,1001,Tumor 2 (Ki67 Proliferating),Tumor
1024,1025,Tumor 2 (Ki67 Proliferating),Tumor
1072,1073,Tumor 2 (Ki67 Proliferating),Tumor
672,673,Tumor 2 (Ki67 Proliferating),Tumor
780,781,Tumor 6 / DC,Tumor
809,810,Tumor 3,Tumor
789,790,Tumor 3,Tumor
774,775,Tumor 6 / DC,Tumor
588,589,Tumor 6 / DC,Tumor
700,701,Tumor 3,Tumor
534,535,Tumor 2 (Ki67 Proliferating),Tumor
134,135,Tumor 7,Tumor
39,40,Tumor 4,Tumor
23,24,Tumor 2 (Ki67 Proliferating),Tumor
4,5,Tumor 4,Tumor
14,15,Tumor 2 (Ki67 Proliferating),Tumor
169,170,Tumor 4,Tumor
80,81,Tumor 3,Tumor
133,134,Tumor 2 (Ki67 Proliferating),Tumor
180,181,Tumor 2 (Ki67 Proliferating),Tumor
362,363,Tumor 6 / DC,Tumor
3247,3248,Tumor 4,Tumor
3184,3185,Tumor 2 (Ki67 Proliferating),Tumor
3083,3084,Tumor 3,Tumor
3021,3022,Tumor 6 / DC,Tumor
2989,2990,Tumor 6 / DC,Tumor
3030,3031,Tumor 6 / DC,Tumor
2993,2994,Tumor 4,Tumor
3027,3028,Tumor 4,Tumor
3074,3075,Tumor 6 / DC,Tumor
3058,3059,Tumor 6 / DC,Tumor
2965,2966,Tumor 2 (Ki67 Proliferating),Tumor
3003,3004,Tumor 2 (Ki67 Proliferating),Tumor
3167,3168,Tumor 4,Tumor
3194,3195,Tumor 2 (Ki67 Proliferating),Tumor
3193,3194,Tumor 4,Tumor
3162,3163,Tumor 6 / DC,Tumor
3128,3129,Tumor 2 (Ki67 Proliferating),Tumor
3034,3035,Tumor 4,Tumor
3053,3054,Tumor 4,Tumor
3157,3158,Tumor 2 (Ki67 Proliferating),Tumor
3029,3030,Tumor 4,Tumor
3097,3098,Tumor 4,Tumor
3161,3162,Tumor 4,Tumor
2304,2305,Tumor 6 / DC,Tumor
1657,1658,Tumor 6 / DC,Tumor
1703,1704,Tumor 4,Tumor
1697,1698,Tumor 6 / DC,Tumor
1585,1586,Tumor 4,Tumor
1617,1618,Tumor 3,Tumor
1636,1637,Tumor 4,Tumor
1758,1759,Tumor 4,Tumor
1745,1746,Tumor 4,Tumor
1672,1673,Tumor 4,Tumor
1724,1725,Tumor 6 / DC,Tumor
1822,1823,Tumor 6 / DC,Tumor
1784,1785,Tumor 4,Tumor
1806,1807,Tumor 6 / DC,Tumor
1616,1617,Tumor 4,Tumor
2191,2192,Tumor 6 / DC,Tumor
2238,2239,Tumor 4,Tumor
2204,2205,Tumor 2 (Ki67 Proliferating),Tumor
1910,1911,Tumor 2 (Ki67 Proliferating),Tumor
1987,1988,Tumor 4,Tumor
1933,1934,Tumor 4,Tumor
1567,1568,Tumor 4,Tumor
1504,1505,Tumor 4,Tumor
1574,1575,Tumor 4,Tumor
1148,1149,Tumor 2 (Ki67 Proliferating),Tumor
1147,1148,Tumor 2 (Ki67 Proliferating),Tumor
1194,1195,Tumor 2 (Ki67 Proliferating),Tumor
1274,1275,Tumor 2 (Ki67 Proliferating),Tumor
1654,1655,Tumor 4,Tumor
1607,1608,Tumor 4,Tumor
1715,1716,Tumor 2 (Ki67 Proliferating),Tumor
1625,1626,Tumor 4,Tumor
1321,1322,Tumor 2 (Ki67 Proliferating),Tumor
1370,1371,Tumor 2 (Ki67 Proliferating),Tumor
850,851,Tumor 3,Tumor
973,974,Tumor 4,Tumor
1057,1058,Tumor 4,Tumor
1388,1389,Tumor 4,Tumor
1042,1043,Tumor 2 (Ki67 Proliferating),Tumor
1234,1235,Tumor 2 (Ki67 Proliferating),Tumor
1259,1260,Tumor 2 (Ki67 Proliferating),Tumor
1351,1352,Tumor 2 (Ki67 Proliferating),Tumor
1158,1159,Tumor 6 / DC,Tumor
1152,1153,Tumor 4,Tumor
1394,1395,Tumor 2 (Ki67 Proliferating),Tumor
1478,1479,Tumor 2 (Ki67 Proliferating),Tumor
943,944,Tumor 4,Tumor
908,909,Tumor 4,Tumor
965,966,Tumor 4,Tumor
1008,1009,Tumor 2 (Ki67 Proliferating),Tumor
957,958,Tumor 4,Tumor
1859,1860,Tumor 2 (Ki67 Proliferating),Tumor
1760,1761,Tumor 2 (Ki67 Proliferating),Tumor
1920,1921,Tumor 2 (Ki67 Proliferating),Tumor
1799,1800,Tumor 4,Tumor
1753,1754,Tumor 4,Tumor
1800,1801,Tumor 2 (Ki67 Proliferating),Tumor
1841,1842,Tumor 3,Tumor
1860,1861,Tumor 2 (Ki67 Proliferating),Tumor
2249,2250,Tumor 3,Tumor
2196,2197,Tumor 6 / DC,Tumor
2099,2100,Tumor 3,Tumor
2161,2162,Tumor 6 / DC,Tumor
1729,1730,Tumor 4,Tumor
1650,1651,Tumor 2 (Ki67 Proliferating),Tumor
1739,1740,Tumor 2 (Ki67 Proliferating),Tumor
1666,1667,Tumor 2 (Ki67 Proliferating),Tumor
2316,2317,Tumor 2 (Ki67 Proliferating),Tumor
2270,2271,Tumor 3,Tumor
2230,2231,Tumor 2 (Ki67 Proliferating),Tumor
1970,1971,Tumor 2 (Ki67 Proliferating),Tumor
2032,2033,Tumor 2 (Ki67 Proliferating),Tumor
2012,2013,Tumor 2 (Ki67 Proliferating),Tumor
1788,1789,Tumor 6 / DC,Tumor
1899,1900,Tumor 4,Tumor
1936,1937,Tumor 4,Tumor
1960,1961,Tumor 2 (Ki67 Proliferating),Tumor
1834,1835,Tumor 2 (Ki67 Proliferating),Tumor
1929,1930,Tumor 2 (Ki67 Proliferating),Tumor
1830,1831,Tumor 6 / DC,Tumor
2708,2709,Tumor 2 (Ki67 Proliferating),Tumor
2559,2560,Tumor 2 (Ki67 Proliferating),Tumor
2859,2860,Tumor 4,Tumor
2822,2823,Tumor 2 (Ki67 Proliferating),Tumor
2323,2324,Tumor 2 (Ki67 Proliferating),Tumor
1526,1527,Tumor 3,Tumor
1535,1536,Tumor 2 (Ki67 Proliferating),Tumor
1523,1524,Tumor 2 (Ki67 Proliferating),Tumor
1586,1587,Tumor 6 / DC,Tumor
1613,1614,Tumor 2 (Ki67 Proliferating),Tumor
1647,1648,Tumor 2 (Ki67 Proliferating),Tumor
1645,1646,Tumor 4,Tumor
1630,1631,Tumor 4,Tumor
1712,1713,Tumor 4,Tumor
1543,1544,Tumor 2 (Ki67 Proliferating),Tumor
1466,1467,Tumor 2 (Ki67 Proliferating),Tumor
1517,1518,Tumor 2 (Ki67 Proliferating),Tumor
1513,1514,Tumor 4,Tumor
1639,1640,Tumor 2 (Ki67 Proliferating),Tumor
1626,1627,Tumor 2 (Ki67 Proliferating),Tumor
1598,1599,Tumor 2 (Ki67 Proliferating),Tumor
1426,1427,Tumor 4,Tumor
1378,1379,Tumor 2 (Ki67 Proliferating),Tumor
2753,2754,Tumor 2 (Ki67 Proliferating),Tumor
2003,2004,Tumor 2 (Ki67 Proliferating),Tumor
1858,1859,Tumor 4,Tumor
1864,1865,Tumor 2 (Ki67 Proliferating),Tumor
2106,2107,Tumor 4,Tumor
2122,2123,Tumor 4,Tumor
2092,2093,Tumor 2 (Ki67 Proliferating),Tumor
2157,2158,Tumor 6 / DC,Tumor
2055,2056,Tumor 2 (Ki67 Proliferating),Tumor
2056,2057,Tumor 4,Tumor
1999,2000,Tumor 4,Tumor
2094,2095,Tumor 4,Tumor
1977,1978,Tumor 2 (Ki67 Proliferating),Tumor
2445,2446,Tumor 4,Tumor
2463,2464,Tumor 4,Tumor
2181,2182,Tumor 7,Tumor
2124,2125,Tumor 7,Tumor
2189,2190,Tumor 7,Tumor
2251,2252,Tumor 7,Tumor
2276,2277,Tumor 7,Tumor
2364,2365,Tumor 7,Tumor
2343,2344,Tumor 7,Tumor
2430,2431,Tumor 1,Tumor
1412,1413,Tumor 2 (Ki67 Proliferating),Tumor
2066,2067,Tumor 7,Tumor
2628,2629,Tumor 7,Tumor
2605,2606,Tumor 7,Tumor
2679,2680,Tumor 7,Tumor
2236,2237,Tumor 7,Tumor
2188,2189,Tumor 6 / DC,Tumor
1678,1679,Tumor 3,Tumor
1730,1731,Tumor 2 (Ki67 Proliferating),Tumor
1663,1664,Tumor 2 (Ki67 Proliferating),Tumor
1620,1621,Tumor 4,Tumor
1949,1950,Tumor 2 (Ki67 Proliferating),Tumor
1889,1890,Tumor 4,Tumor
1855,1856,Tumor 2 (Ki67 Proliferating),Tumor
1865,1866,Tumor 2 (Ki67 Proliferating),Tumor
1751,1752,Tumor 7,Tumor
2387,2388,Tumor 7,Tumor
2486,2487,Tumor 7,Tumor
2524,2525,Tumor 7,Tumor
2399,2400,Tumor 7,Tumor
2400,2401,Tumor 7,Tumor
2482,2483,Tumor 7,Tumor
2479,2480,Tumor 7,Tumor
2451,2452,Tumor 7,Tumor
2668,2669,Tumor 7,Tumor
2647,2648,Tumor 1,Tumor
2615,2616,Tumor 7,Tumor
2683,2684,Tumor 3,Tumor
2720,2721,Tumor 2 (Ki67 Proliferating),Tumor
2696,2697,Tumor 7,Tumor
2645,2646,Tumor 7,Tumor
2681,2682,Tumor 6 / DC,Tumor
2362,2363,Tumor 6 / DC,Tumor
2433,2434,Tumor 3,Tumor
2349,2350,Tumor 6 / DC,Tumor
2461,2462,Tumor 4,Tumor
2485,2486,Tumor 4,Tumor
2843,2844,Tumor 7,Tumor
2879,2880,Tumor 7,Tumor
2830,2831,Tumor 7,Tumor
2792,2793,Tumor 7,Tumor
2793,2794,Tumor 7,Tumor
3182,3183,Tumor 7,Tumor
3141,3142,Tumor 1,Tumor
3143,3144,Tumor 6 / DC,Tumor
3054,3055,Tumor 1,Tumor
3067,3068,Tumor 1,Tumor
3010,3011,Tumor 7,Tumor
3065,3066,Tumor 7,Tumor
3000,3001,Tumor 7,Tumor
2966,2967,Tumor 7,Tumor
3201,3202,Tumor 2 (Ki67 Proliferating),Tumor
3220,3221,Tumor 4,Tumor
3225,3226,Tumor 6 / DC,Tumor
3179,3180,Tumor 2 (Ki67 Proliferating),Tumor
2713,2714,Tumor 4,Tumor
2774,2775,Tumor 4,Tumor
2693,2694,Tumor 2 (Ki67 Proliferating),Tumor
2852,2853,Tumor 2 (Ki67 Proliferating),Tumor
2870,2871,Tumor 4,Tumor
2768,2769,Tumor 4,Tumor
2741,2742,Tumor 2 (Ki67 Proliferating),Tumor
2723,2724,Tumor 2 (Ki67 Proliferating),Tumor
1050,1051,Tumor 7,Tumor
1136,1137,Tumor 6 / DC,Tumor
1253,1254,Tumor 2 (Ki67 Proliferating),Tumor
1595,1596,Tumor 6 / DC,Tumor
1572,1573,Tumor 3,Tumor
1550,1551,Tumor 2 (Ki67 Proliferating),Tumor
1320,1321,Tumor 6 / DC,Tumor
192,193,Tumor 2 (Ki67 Proliferating),Tumor
160,161,Tumor 3,Tumor
53,54,Tumor 2 (Ki67 Proliferating),Tumor
619,620,Tumor 4,Tumor
593,594,Tumor 4,Tumor
655,656,Tumor 6 / DC,Tumor
477,478,Tumor 2 (Ki67 Proliferating),Tumor
782,783,Tumor 2 (Ki67 Proliferating),Tumor
832,833,Tumor 4,Tumor
777,778,Tumor 4,Tumor
241,242,Tumor 2 (Ki67 Proliferating),Tumor
191,192,Tumor 2 (Ki67 Proliferating),Tumor
166,167,Tumor 4,Tumor
126,127,Tumor 2 (Ki67 Proliferating),Tumor
154,155,Tumor 2 (Ki67 Proliferating),Tumor
106,107,Tumor 2 (Ki67 Proliferating),Tumor
153,154,Tumor 4,Tumor
136,137,Tumor 6 / DC,Tumor
62,63,Tumor 4,Tumor
38,39,Tumor 2 (Ki67 Proliferating),Tumor
1328,1329,Tumor 6 / DC,Tumor
1383,1384,Tumor 2 (Ki67 Proliferating),Tumor
1329,1330,Tumor 4,Tumor
1501,1502,Tumor 4,Tumor
1502,1503,Tumor 6 / DC,Tumor
1482,1483,Tumor 2 (Ki67 Proliferating),Tumor
1601,1602,Tumor 4,Tumor
748,749,Tumor 2 (Ki67 Proliferating),Tumor
852,853,Tumor 2 (Ki67 Proliferating),Tumor
794,795,Tumor 3,Tumor
826,827,Tumor 6 / DC,Tumor
860,861,Tumor 6 / DC,Tumor
613,614,Tumor 6 / DC,Tumor
627,628,Tumor 4,Tumor
539,540,Tumor 4,Tumor
1114,1115,Tumor 2 (Ki67 Proliferating),Tumor
930,931,Tumor 4,Tumor
819,820,Tumor 2 (Ki67 Proliferating),Tumor
835,836,Tumor 6 / DC,Tumor
793,794,Tumor 6 / DC,Tumor
669,670,Tumor 6 / DC,Tumor
1392,1393,Tumor 4,Tumor
1483,1484,Tumor 4,Tumor
1444,1445,Tumor 2 (Ki67 Proliferating),Tumor
1367,1368,Tumor 2 (Ki67 Proliferating),Tumor
1533,1534,Tumor 4,Tumor
1816,1817,Tumor 4,Tumor
1870,1871,Tumor 4,Tumor
1982,1983,Tumor 2 (Ki67 Proliferating),Tumor
2142,2143,Tumor 4,Tumor
2548,2549,Tumor 2 (Ki67 Proliferating),Tumor
2553,2554,Tumor 4,Tumor
2504,2505,Tumor 4,Tumor
1076,1077,Tumor 6 / DC,Tumor
1118,1119,Tumor 2 (Ki67 Proliferating),Tumor
975,976,Tumor 6 / DC,Tumor
1016,1017,Tumor 6 / DC,Tumor
1040,1041,Tumor 6 / DC,Tumor
2252,2253,Tumor 7,Tumor
2210,2211,Tumor 7,Tumor
2317,2318,Tumor 1,Tumor
2011,2012,Tumor 7,Tumor
2452,2453,Tumor 2 (Ki67 Proliferating),Tumor
1554,1555,Tumor 2 (Ki67 Proliferating),Tumor
1449,1450,Tumor 6 / DC,Tumor
1374,1375,Tumor 6 / DC,Tumor
1325,1326,Tumor 6 / DC,Tumor
1422,1423,Tumor 6 / DC,Tumor
1399,1400,Tumor 6 / DC,Tumor
1656,1657,Tumor 2 (Ki67 Proliferating),Tumor
165,166,Tumor 2 (Ki67 Proliferating),Tumor
400,401,Tumor 3,Tumor
503,504,Tumor 1,Tumor
444,445,Tumor 2 (Ki67 Proliferating),Tumor
459,460,Tumor 3,Tumor
466,467,Tumor 4,Tumor
761,762,Tumor 6 / DC,Tumor
837,838,Tumor 2 (Ki67 Proliferating),Tumor
443,444,Tumor 3,Tumor
340,341,Tumor 7,Tumor
334,335,Tumor 4,Tumor
928,929,Tumor 1,Tumor
641,642,Tumor 4,Tumor
527,528,Tumor 1,Tumor
592,593,Tumor 1,Tumor
642,643,Tumor 6 / DC,Tumor
476,477,Tumor 6 / DC,Tumor
673,674,Tumor 4,Tumor
694,695,Tumor 1,Tumor
831,832,Tumor 7,Tumor
798,799,Tumor 1,Tumor
2052,2053,Tumor 4,Tumor
2088,2089,Tumor 2 (Ki67 Proliferating),Tumor
2098,2099,Tumor 6 / DC,Tumor
2002,2003,Tumor 4,Tumor
2087,2088,Tumor 2 (Ki67 Proliferating),Tumor
2147,2148,Tumor 2 (Ki67 Proliferating),Tumor
2069,2070,Tumor 4,Tumor
2068,2069,Tumor 4,Tumor
1916,1917,Tumor 4,Tumor
1857,1858,Tumor 6 / DC,Tumor
1847,1848,Tumor 6 / DC,Tumor
1866,1867,Tumor 6 / DC,Tumor
1917,1918,Tumor 4,Tumor
2729,2730,Tumor 4,Tumor
2772,2773,Tumor 4,Tumor
2788,2789,Tumor 6 / DC,Tumor
2570,2571,Tumor 4,Tumor
2564,2565,Tumor 2 (Ki67 Proliferating),Tumor
2507,2508,Tumor 4,Tumor
2584,2585,Tumor 4,Tumor
2661,2662,Tumor 4,Tumor
2621,2622,Tumor 6 / DC,Tumor
2671,2672,Tumor 4,Tumor
2624,2625,Tumor 4,Tumor
2550,2551,Tumor 4,Tumor
2676,2677,Tumor 2 (Ki67 Proliferating),Tumor
2677,2678,Tumor 4,Tumor
2612,2613,Tumor 3,Tumor
2522,2523,Tumor 4,Tumor
2955,2956,Tumor 2 (Ki67 Proliferating),Tumor
3040,3041,Tumor 6 / DC,Tumor
2994,2995,Tumor 2 (Ki67 Proliferating),Tumor
2951,2952,Tumor 2 (Ki67 Proliferating),Tumor
2791,2792,Tumor 4,Tumor
2889,2890,Tumor 4,Tumor
2896,2897,Tumor 2 (Ki67 Proliferating),Tumor
2996,2997,Tumor 1,Tumor
2895,2896,Tumor 7,Tumor
2942,2943,Tumor 4,Tumor
2936,2937,Tumor 2 (Ki67 Proliferating),Tumor
2885,2886,Tumor 4,Tumor
2850,2851,Tumor 6 / DC,Tumor
2837,2838,Tumor 4,Tumor
2155,2156,Tumor 4,Tumor
2136,2137,Tumor 2 (Ki67 Proliferating),Tumor
2255,2256,Tumor 4,Tumor
2285,2286,Tumor 4,Tumor
2220,2221,Tumor 2 (Ki67 Proliferating),Tumor
2254,2255,Tumor 2 (Ki67 Proliferating),Tumor
2363,2364,Tumor 2 (Ki67 Proliferating),Tumor
2431,2432,Tumor 2 (Ki67 Proliferating),Tumor
2345,2346,Tumor 4,Tumor
2293,2294,Tumor 2 (Ki67 Proliferating),Tumor
2521,2522,Tumor 2 (Ki67 Proliferating),Tumor
2487,2488,Tumor 2 (Ki67 Proliferating),Tumor
2707,2708,Tumor 4,Tumor
2653,2654,Tumor 4,Tumor
2757,2758,Tumor 4,Tumor
2477,2478,Tumor 6 / DC,Tumor
2366,2367,Tumor 2 (Ki67 Proliferating),Tumor
2275,2276,Tumor 6 / DC,Tumor
2322,2323,Tumor 2 (Ki67 Proliferating),Tumor
2325,2326,Tumor 6 / DC,Tumor
2398,2399,Tumor 6 / DC,Tumor
1323,1324,Tumor 7,Tumor
1346,1347,Tumor 7,Tumor
1260,1261,Tumor 7,Tumor
1219,1220,Tumor 7,Tumor
1228,1229,Tumor 3,Tumor
1779,1780,Tumor 3,Tumor
1828,1829,Tumor 7,Tumor
1845,1846,Tumor 3,Tumor
1776,1777,Tumor 3,Tumor
1725,1726,Tumor 3,Tumor
1638,1639,Tumor 3,Tumor
1690,1691,Tumor 3,Tumor
1589,1590,Tumor 2 (Ki67 Proliferating),Tumor
1564,1565,Tumor 7,Tumor
1696,1697,Tumor 7,Tumor
1621,1622,Tumor 7,Tumor
1668,1669,Tumor 7,Tumor
1707,1708,Tumor 7,Tumor
1189,1190,Tumor 7,Tumor
1210,1211,Tumor 7,Tumor
1209,1210,Tumor 7,Tumor
1146,1147,Tumor 7,Tumor
1113,1114,Tumor 7,Tumor
1164,1165,Tumor 7,Tumor
1299,1300,Tumor 7,Tumor
1372,1373,Tumor 2 (Ki67 Proliferating),Tumor
1427,1428,Tumor 3,Tumor
1411,1412,Tumor 3,Tumor
1345,1346,Tumor 7,Tumor
1344,1345,Tumor 2 (Ki67 Proliferating),Tumor
1302,1303,Tumor 6 / DC,Tumor
1356,1357,Tumor 2 (Ki67 Proliferating),Tumor
1241,1242,Tumor 2 (Ki67 Proliferating),Tumor
1446,1447,Tumor 3,Tumor
1406,1407,Tumor 2 (Ki67 Proliferating),Tumor
1451,1452,Tumor 2 (Ki67 Proliferating),Tumor
1405,1406,Tumor 2 (Ki67 Proliferating),Tumor
1491,1492,Tumor 1,Tumor
1055,1056,Tumor 7,Tumor
958,959,Tumor 3,Tumor
1043,1044,Tumor 7,Tumor
945,946,Tumor 2 (Ki67 Proliferating),Tumor
846,847,Tumor 7,Tumor
893,894,Tumor 3,Tumor
792,793,Tumor 7,Tumor
825,826,Tumor 7,Tumor
1022,1023,Tumor 7,Tumor
434,435,Tumor 3,Tumor
403,404,Tumor 2 (Ki67 Proliferating),Tumor
383,384,Tumor 6 / DC,Tumor
344,345,Tumor 2 (Ki67 Proliferating),Tumor
373,374,Tumor 6 / DC,Tumor
414,415,Tumor 4,Tumor
897,898,Tumor 4,Tumor
966,967,Tumor 3,Tumor
915,916,Tumor 4,Tumor
911,912,Tumor 2 (Ki67 Proliferating),Tumor
948,949,Tumor 4,Tumor
839,840,Tumor 3,Tumor
762,763,Tumor 4,Tumor
719,720,Tumor 2 (Ki67 Proliferating),Tumor
950,951,Tumor 2 (Ki67 Proliferating),Tumor
595,596,Tumor 2 (Ki67 Proliferating),Tumor
556,557,Tumor 4,Tumor
609,610,Tumor 2 (Ki67 Proliferating),Tumor
635,636,Tumor 3,Tumor
640,641,Tumor 2 (Ki67 Proliferating),Tumor
551,552,Tumor 2 (Ki67 Proliferating),Tumor
204,205,Tumor 2 (Ki67 Proliferating),Tumor
221,222,Tumor 2 (Ki67 Proliferating),Tumor
350,351,Tumor 4,Tumor
1126,1127,Tumor 2 (Ki67 Proliferating),Tumor
1048,1049,Tumor 2 (Ki67 Proliferating),Tumor
1093,1094,Tumor 2 (Ki67 Proliferating),Tumor
1046,1047,Tumor 2 (Ki67 Proliferating),Tumor
985,986,Tumor 2 (Ki67 Proliferating),Tumor
779,780,Tumor 2 (Ki67 Proliferating),Tumor
796,797,Tumor 2 (Ki67 Proliferating),Tumor
787,788,Tumor 2 (Ki67 Proliferating),Tumor
699,700,Tumor 2 (Ki67 Proliferating),Tumor
617,618,Tumor 2 (Ki67 Proliferating),Tumor
698,699,Tumor 2 (Ki67 Proliferating),Tumor
751,752,Tumor 6 / DC,Tumor
790,791,Tumor 2 (Ki67 Proliferating),Tumor
750,751,Tumor 3,Tumor
878,879,Tumor 3,Tumor
974,975,Tumor 3,Tumor
984,985,Tumor 6 / DC,Tumor
946,947,Tumor 4,Tumor
845,846,Tumor 2 (Ki67 Proliferating),Tumor
715,716,Tumor 3,Tumor
657,658,Tumor 7,Tumor
739,740,Tumor 2 (Ki67 Proliferating),Tumor
685,686,Tumor 6 / DC,Tumor
807,808,Tumor 7,Tumor
757,758,Tumor 7,Tumor
720,721,Tumor 3,Tumor
735,736,Tumor 3,Tumor
656,657,Tumor 2 (Ki67 Proliferating),Tumor
607,608,Tumor 3,Tumor
654,655,Tumor 3,Tumor
585,586,Tumor 2 (Ki67 Proliferating),Tumor
278,279,Tumor 6 / DC,Tumor
24,25,Tumor 4,Tumor
20,21,Tumor 2 (Ki67 Proliferating),Tumor
3,4,Tumor 4,Tumor
45,46,Tumor 4,Tumor
36,37,Tumor 4,Tumor
58,59,Tumor 2 (Ki67 Proliferating),Tumor
64,65,Tumor 4,Tumor
57,58,Tumor 3,Tumor
74,75,Tumor 3,Tumor
30,31,Tumor 2 (Ki67 Proliferating),Tumor
35,36,Tumor 2 (Ki67 Proliferating),Tumor
34,35,Tumor 3,Tumor
15,16,Tumor 4,Tumor
8,9,Tumor 4,Tumor
121,122,Tumor 4,Tumor
148,149,Tumor 4,Tumor
92,93,Tumor 3,Tumor
130,131,Tumor 2 (Ki67 Proliferating),Tumor
174,175,Tumor 2 (Ki67 Proliferating),Tumor
155,156,Tumor 3,Tumor
71,72,Tumor 3,Tumor
31,32,Tumor 2 (Ki67 Proliferating),Tumor
214,215,Tumor 2 (Ki67 Proliferating),Tumor
274,275,Tumor 2 (Ki67 Proliferating),Tumor
2997,2998,Tumor 4,Tumor
2939,2940,Tumor 6 / DC,Tumor
2992,2993,Tumor 6 / DC,Tumor
3046,3047,Tumor 6 / DC,Tumor
3006,3007,Tumor 6 / DC,Tumor
3025,3026,Tumor 4,Tumor
3155,3156,Tumor 6 / DC,Tumor
3101,3102,Tumor 6 / DC,Tumor
3106,3107,Tumor 6 / DC,Tumor
3078,3079,Tumor 6 / DC,Tumor
3195,3196,Tumor 2 (Ki67 Proliferating),Tumor
3198,3199,Tumor 2 (Ki67 Proliferating),Tumor
3098,3099,Tumor 6 / DC,Tumor
3081,3082,Tumor 4,Tumor
3120,3121,Tumor 6 / DC,Tumor
3134,3135,Tumor 3,Tumor
3047,3048,Tumor 2 (Ki67 Proliferating),Tumor
3168,3169,Tumor 4,Tumor
3077,3078,Tumor 2 (Ki67 Proliferating),Tumor
3057,3058,Tumor 2 (Ki67 Proliferating),Tumor
3080,3081,Tumor 4,Tumor
3123,3124,Tumor 3,Tumor
3105,3106,Tumor 4,Tumor
3037,3038,Tumor 4,Tumor
2408,2409,Tumor 2 (Ki67 Proliferating),Tumor
2466,2467,Tumor 2 (Ki67 Proliferating),Tumor
2454,2455,Tumor 2 (Ki67 Proliferating),Tumor
2390,2391,Tumor 4,Tumor
2371,2372,Tumor 2 (Ki67 Proliferating),Tumor
2280,2281,Tumor 4,Tumor
2326,2327,Tumor 4,Tumor
2359,2360,Tumor 4,Tumor
2381,2382,Tumor 4,Tumor
2170,2171,Tumor 2 (Ki67 Proliferating),Tumor
1988,1989,Tumor 6 / DC,Tumor
1992,1993,Tumor 2 (Ki67 Proliferating),Tumor
1907,1908,Tumor 4,Tumor
1671,1672,Tumor 4,Tumor
1851,1852,Tumor 4,Tumor
1810,1811,Tumor 6 / DC,Tumor
1771,1772,Tumor 4,Tumor
1349,1350,Tumor 6 / DC,Tumor
1457,1458,Tumor 4,Tumor
1459,1460,Tumor 4,Tumor
1348,1349,Tumor 4,Tumor
1539,1540,Tumor 2 (Ki67 Proliferating),Tumor
1476,1477,Tumor 2 (Ki67 Proliferating),Tumor
1430,1431,Tumor 2 (Ki67 Proliferating),Tumor
1479,1480,Tumor 2 (Ki67 Proliferating),Tumor
1516,1517,Tumor 4,Tumor
1233,1234,Tumor 4,Tumor
1202,1203,Tumor 6 / DC,Tumor
1161,1162,Tumor 4,Tumor
