,CELL_ID,CELL_TYPE,CELL_CLASS
1348,1349,Tumor 7,Tumor
1365,1366,Tumor 3,Tumor
667,668,Tumor 2 (Ki67 Proliferating),Tumor
715,716,Tumor 3,Tumor
742,743,Tumor 4,Tumor
870,871,Tumor 2 (Ki67 Proliferating),Tumor
710,711,Tumor 2 (Ki67 Proliferating),Tumor
755,756,Tumor 2 (Ki67 Proliferating),Tumor
781,782,Tumor 4,Tumor
784,785,Tumor 4,Tumor
743,744,Tumor 2 (Ki67 Proliferating),Tumor
659,660,Tumor 3,Tumor
695,696,Tumor 4,Tumor
689,690,Tumor 3,Tumor
1059,1060,Tumor 3,Tumor
1138,1139,Tumor 2 (Ki67 Proliferating),Tumor
1068,1069,Tumor 2 (Ki67 Proliferating),Tumor
905,906,Tumor 3,Tumor
939,940,Tumor 3,Tumor
915,916,Tumor 2 (Ki67 Proliferating),Tumor
908,909,Tumor 2 (Ki67 Proliferating),Tumor
881,882,Tumor 3,Tumor
1689,1690,Tumor 3,Tumor
1673,1674,Tumor 3,Tumor
1721,1722,Tumor 4,Tumor
1683,1684,Tumor 2 (Ki67 Proliferating),Tumor
1643,1644,Tumor 6 / DC,Tumor
1653,1654,Tumor 3,Tumor
1573,1574,Tumor 2 (Ki67 Proliferating),Tumor
1534,1535,Tumor 6 / DC,Tumor
1559,1560,Tumor 4,Tumor
1612,1613,Tumor 3,Tumor
1637,1638,Tumor 3,Tumor
2530,2531,Tumor 3,Tumor
2510,2511,Tumor 1,Tumor
2558,2559,Tumor 1,Tumor
2577,2578,Tumor 3,Tumor
2572,2573,Tumor 1,Tumor
2485,2486,Tumor 1,Tumor
2486,2487,Tumor 1,Tumor
2343,2344,Tumor 3,Tumor
2363,2364,Tumor 1,Tumor
1813,1814,Tumor 2 (Ki67 Proliferating),Tumor
1869,1870,Tumor 6 / DC,Tumor
1845,1846,Tumor 2 (Ki67 Proliferating),Tumor
1776,1777,Tumor 4,Tumor
1745,1746,Tumor 6 / DC,Tumor
2007,2008,Tumor 7,Tumor
2603,2604,Tumor 4,Tumor
50,51,Tumor 3,Tumor
37,38,Tumor 2 (Ki67 Proliferating),Tumor
639,640,Tumor 3,Tumor
648,649,Tumor 3,Tumor
535,536,Tumor 3,Tumor
556,557,Tumor 3,Tumor
259,260,Tumor 1,Tumor
283,284,Tumor 1,Tumor
410,411,Tumor 2 (Ki67 Proliferating),Tumor
397,398,Tumor 4,Tumor
396,397,Tumor 7,Tumor
106,107,Tumor 1,Tumor
77,78,Tumor 1,Tumor
98,99,Tumor 1,Tumor
2077,2078,Tumor 4,Tumor
2612,2613,Tumor 2 (Ki67 Proliferating),Tumor
2522,2523,Tumor 2 (Ki67 Proliferating),Tumor
2533,2534,Tumor 6 / DC,Tumor
2587,2588,Tumor 2 (Ki67 Proliferating),Tumor
2576,2577,Tumor 5,Tumor
2626,2627,Tumor 2 (Ki67 Proliferating),Tumor
2627,2628,Tumor 4,Tumor
2325,2326,Tumor 6 / DC,Tumor
2357,2358,Tumor 2 (Ki67 Proliferating),Tumor
2559,2560,Tumor 3,Tumor
2564,2565,Tumor 2 (Ki67 Proliferating),Tumor
2223,2224,Tumor 1,Tumor
2231,2232,Tumor 1,Tumor
2539,2540,Tumor 2 (Ki67 Proliferating),Tumor
2593,2594,Tumor 2 (Ki67 Proliferating),Tumor
2616,2617,Tumor 4,Tumor
2624,2625,Tumor 4,Tumor
2512,2513,Tumor 1,Tumor
2489,2490,Tumor 1,Tumor
1607,1608,Tumor 1,Tumor
1627,1628,Tumor 1,Tumor
1686,1687,Tumor 1,Tumor
1639,1640,Tumor 1,Tumor
1911,1912,Tumor 1,Tumor
1729,1730,Tumor 6 / DC,Tumor
1789,1790,Tumor 1,Tumor
1740,1741,Tumor 1,Tumor
1697,1698,Tumor 1,Tumor
1713,1714,Tumor 7,Tumor
1777,1778,Tumor 1,Tumor
1633,1634,Tumor 1,Tumor
1675,1676,Tumor 1,Tumor
1250,1251,Tumor 2 (Ki67 Proliferating),Tumor
1418,1419,Tumor 1,Tumor
1457,1458,Tumor 1,Tumor
1505,1506,Tumor 2 (Ki67 Proliferating),Tumor
1358,1359,Tumor 3,Tumor
1381,1382,Tumor 3,Tumor
1518,1519,Tumor 2 (Ki67 Proliferating),Tumor
1431,1432,Tumor 2 (Ki67 Proliferating),Tumor
1430,1431,Tumor 2 (Ki67 Proliferating),Tumor
2005,2006,Tumor 1,Tumor
1991,1992,Tumor 1,Tumor
1976,1977,Tumor 1,Tumor
2059,2060,Tumor 1,Tumor
2028,2029,Tumor 1,Tumor
2058,2059,Tumor 6 / DC,Tumor
2102,2103,Tumor 7,Tumor
2038,2039,Tumor 1,Tumor
2004,2005,Tumor 1,Tumor
2091,2092,Tumor 1,Tumor
2088,2089,Tumor 1,Tumor
2064,2065,Tumor 1,Tumor
2251,2252,Tumor 1,Tumor
2290,2291,Tumor 1,Tumor
2332,2333,Tumor 7,Tumor
2348,2349,Tumor 6 / DC,Tumor
2360,2361,Tumor 1,Tumor
2250,2251,Tumor 1,Tumor
2274,2275,Tumor 1,Tumor
1786,1787,Tumor 2 (Ki67 Proliferating),Tumor
1848,1849,Tumor 1,Tumor
1842,1843,Tumor 6 / DC,Tumor
2249,2250,Tumor 2 (Ki67 Proliferating),Tumor
2302,2303,Tumor 2 (Ki67 Proliferating),Tumor
2062,2063,Tumor 6 / DC,Tumor
2156,2157,Tumor 5,Tumor
2115,2116,Tumor 5,Tumor
2085,2086,Tumor 6 / DC,Tumor
1808,1809,Tumor 2 (Ki67 Proliferating),Tumor
1692,1693,Tumor 6 / DC,Tumor
1717,1718,Tumor 2 (Ki67 Proliferating),Tumor
1668,1669,Tumor 2 (Ki67 Proliferating),Tumor
1667,1668,Tumor 6 / DC,Tumor
1691,1692,Tumor 2 (Ki67 Proliferating),Tumor
172,173,Tumor 1,Tumor
86,87,Tumor 3,Tumor
62,63,Tumor 1,Tumor
82,83,Tumor 1,Tumor
55,56,Tumor 7,Tumor
124,125,Tumor 3,Tumor
152,153,Tumor 1,Tumor
132,133,Tumor 1,Tumor
849,850,Tumor 6 / DC,Tumor
833,834,Tumor 1,Tumor
441,442,Tumor 1,Tumor
464,465,Tumor 1,Tumor
476,477,Tumor 7,Tumor
686,687,Tumor 6 / DC,Tumor
455,456,Tumor 1,Tumor
418,419,Tumor 1,Tumor
297,298,Tumor 1,Tumor
642,643,Tumor 4,Tumor
596,597,Tumor 6 / DC,Tumor
532,533,Tumor 2 (Ki67 Proliferating),Tumor
515,516,Tumor 2 (Ki67 Proliferating),Tumor
787,788,Tumor 2 (Ki67 Proliferating),Tumor
722,723,Tumor 3,Tumor
679,680,Tumor 4,Tumor
180,181,Tumor 1,Tumor
254,255,Tumor 1,Tumor
143,144,Tumor 1,Tumor
174,175,Tumor 1,Tumor
133,134,Tumor 1,Tumor
109,110,Tumor 1,Tumor
123,124,Tumor 2 (Ki67 Proliferating),Tumor
140,141,Tumor 2 (Ki67 Proliferating),Tumor
1576,1577,Tumor 7,Tumor
1674,1675,Tumor 6 / DC,Tumor
1698,1699,Tumor 3,Tumor
1658,1659,Tumor 3,Tumor
1723,1724,Tumor 4,Tumor
1579,1580,Tumor 2 (Ki67 Proliferating),Tumor
1316,1317,Tumor 2 (Ki67 Proliferating),Tumor
1263,1264,Tumor 2 (Ki67 Proliferating),Tumor
1317,1318,Tumor 3,Tumor
1199,1200,Tumor 3,Tumor
1200,1201,Tumor 3,Tumor
1271,1272,Tumor 6 / DC,Tumor
1234,1235,Tumor 6 / DC,Tumor
1170,1171,Tumor 3,Tumor
1168,1169,Tumor 2 (Ki67 Proliferating),Tumor
1122,1123,Tumor 2 (Ki67 Proliferating),Tumor
1139,1140,Tumor 6 / DC,Tumor
1172,1173,Tumor 3,Tumor
1164,1165,Tumor 2 (Ki67 Proliferating),Tumor
1128,1129,Tumor 4,Tumor
1210,1211,Tumor 3,Tumor
1190,1191,Tumor 3,Tumor
1012,1013,Tumor 2 (Ki67 Proliferating),Tumor
1038,1039,Tumor 3,Tumor
1094,1095,Tumor 2 (Ki67 Proliferating),Tumor
1754,1755,Tumor 7,Tumor
1540,1541,Tumor 2 (Ki67 Proliferating),Tumor
1597,1598,Tumor 6 / DC,Tumor
1635,1636,Tumor 6 / DC,Tumor
1826,1827,Tumor 3,Tumor
1608,1609,Tumor 2 (Ki67 Proliferating),Tumor
1662,1663,Tumor 2 (Ki67 Proliferating),Tumor
1583,1584,Tumor 6 / DC,Tumor
1631,1632,Tumor 2 (Ki67 Proliferating),Tumor
1602,1603,Tumor 1,Tumor
1724,1725,Tumor 2 (Ki67 Proliferating),Tumor
1701,1702,Tumor 1,Tumor
1885,1886,Tumor 2 (Ki67 Proliferating),Tumor
1938,1939,Tumor 3,Tumor
1851,1852,Tumor 2 (Ki67 Proliferating),Tumor
1922,1923,Tumor 7,Tumor
1854,1855,Tumor 3,Tumor
1827,1828,Tumor 6 / DC,Tumor
1876,1877,Tumor 6 / DC,Tumor
652,653,Tumor 2 (Ki67 Proliferating),Tumor
672,673,Tumor 2 (Ki67 Proliferating),Tumor
623,624,Tumor 3,Tumor
706,707,Tumor 4,Tumor
709,710,Tumor 3,Tumor
896,897,Tumor 3,Tumor
937,938,Tumor 2 (Ki67 Proliferating),Tumor
861,862,Tumor 2 (Ki67 Proliferating),Tumor
829,830,Tumor 6 / DC,Tumor
777,778,Tumor 2 (Ki67 Proliferating),Tumor
1092,1093,Tumor 6 / DC,Tumor
1006,1007,Tumor 4,Tumor
1042,1043,Tumor 3,Tumor
964,965,Tumor 2 (Ki67 Proliferating),Tumor
1167,1168,Tumor 2 (Ki67 Proliferating),Tumor
1275,1276,Tumor 3,Tumor
1205,1206,Tumor 2 (Ki67 Proliferating),Tumor
1303,1304,Tumor 2 (Ki67 Proliferating),Tumor
1267,1268,Tumor 2 (Ki67 Proliferating),Tumor
1194,1195,Tumor 4,Tumor
1208,1209,Tumor 3,Tumor
1228,1229,Tumor 4,Tumor
1215,1216,Tumor 4,Tumor
992,993,Tumor 2 (Ki67 Proliferating),Tumor
946,947,Tumor 3,Tumor
1033,1034,Tumor 2 (Ki67 Proliferating),Tumor
980,981,Tumor 2 (Ki67 Proliferating),Tumor
979,980,Tumor 4,Tumor
2373,2374,Tumor 2 (Ki67 Proliferating),Tumor
2411,2412,Tumor 3,Tumor
2416,2417,Tumor 3,Tumor
2324,2325,Tumor 3,Tumor
2341,2342,Tumor 1,Tumor
2384,2385,Tumor 1,Tumor
2366,2367,Tumor 3,Tumor
2441,2442,Tumor 3,Tumor
2395,2396,Tumor 1,Tumor
1973,1974,Tumor 7,Tumor
1935,1936,Tumor 3,Tumor
2116,2117,Tumor 3,Tumor
2107,2108,Tumor 3,Tumor
2033,2034,Tumor 3,Tumor
1980,1981,Tumor 3,Tumor
1,2,Tumor 1,Tumor
443,444,Tumor 7,Tumor
347,348,Tumor 2 (Ki67 Proliferating),Tumor
448,449,Tumor 2 (Ki67 Proliferating),Tumor
426,427,Tumor 3,Tumor
480,481,Tumor 2 (Ki67 Proliferating),Tumor
473,474,Tumor 7,Tumor
249,250,Tumor 4,Tumor
493,494,Tumor 3,Tumor
566,567,Tumor 3,Tumor
619,620,Tumor 3,Tumor
2355,2356,Tumor 3,Tumor
2407,2408,Tumor 2 (Ki67 Proliferating),Tumor
2368,2369,Tumor 1,Tumor
2425,2426,Tumor 1,Tumor
2544,2545,Tumor 4,Tumor
2580,2581,Tumor 6 / DC,Tumor
2599,2600,Tumor 1,Tumor
2635,2636,Tumor 4,Tumor
2545,2546,Tumor 1,Tumor
2581,2582,Tumor 1,Tumor
2549,2550,Tumor 2 (Ki67 Proliferating),Tumor
2422,2423,Tumor 1,Tumor
2455,2456,Tumor 1,Tumor
2379,2380,Tumor 1,Tumor
2420,2421,Tumor 1,Tumor
1547,1548,Tumor 1,Tumor
1592,1593,Tumor 1,Tumor
1566,1567,Tumor 1,Tumor
1510,1511,Tumor 1,Tumor
1538,1539,Tumor 1,Tumor
1596,1597,Tumor 1,Tumor
1794,1795,Tumor 1,Tumor
1839,1840,Tumor 7,Tumor
1768,1769,Tumor 1,Tumor
1257,1258,Tumor 6 / DC,Tumor
1265,1266,Tumor 6 / DC,Tumor
1680,1681,Tumor 1,Tumor
1591,1592,Tumor 2 (Ki67 Proliferating),Tumor
1545,1546,Tumor 2 (Ki67 Proliferating),Tumor
1486,1487,Tumor 2 (Ki67 Proliferating),Tumor
1882,1883,Tumor 1,Tumor
1933,1934,Tumor 1,Tumor
1965,1966,Tumor 6 / DC,Tumor
1927,1928,Tumor 1,Tumor
1905,1906,Tumor 2 (Ki67 Proliferating),Tumor
1897,1898,Tumor 2 (Ki67 Proliferating),Tumor
2018,2019,Tumor 6 / DC,Tumor
2061,2062,Tumor 4,Tumor
2055,2056,Tumor 2 (Ki67 Proliferating),Tumor
2016,2017,Tumor 4,Tumor
2043,2044,Tumor 6 / DC,Tumor
1986,1987,Tumor 6 / DC,Tumor
1963,1964,Tumor 6 / DC,Tumor
2148,2149,Tumor 2 (Ki67 Proliferating),Tumor
2233,2234,Tumor 2 (Ki67 Proliferating),Tumor
2106,2107,Tumor 2 (Ki67 Proliferating),Tumor
2165,2166,Tumor 2 (Ki67 Proliferating),Tumor
2095,2096,Tumor 6 / DC,Tumor
1728,1729,Tumor 4,Tumor
1820,1821,Tumor 1,Tumor
1829,1830,Tumor 4,Tumor
1874,1875,Tumor 4,Tumor
234,235,Tumor 3,Tumor
157,158,Tumor 1,Tumor
238,239,Tumor 3,Tumor
184,185,Tumor 2 (Ki67 Proliferating),Tumor
579,580,Tumor 2 (Ki67 Proliferating),Tumor
605,606,Tumor 2 (Ki67 Proliferating),Tumor
638,639,Tumor 4,Tumor
791,792,Tumor 6 / DC,Tumor
734,735,Tumor 6 / DC,Tumor
803,804,Tumor 1,Tumor
752,753,Tumor 3,Tumor
687,688,Tumor 1,Tumor
382,383,Tumor 1,Tumor
413,414,Tumor 2 (Ki67 Proliferating),Tumor
400,401,Tumor 1,Tumor
377,378,Tumor 1,Tumor
309,310,Tumor 6 / DC,Tumor
348,349,Tumor 6 / DC,Tumor
551,552,Tumor 3,Tumor
365,366,Tumor 3,Tumor
385,386,Tumor 1,Tumor
345,346,Tumor 3,Tumor
314,315,Tumor 1,Tumor
492,493,Tumor 2 (Ki67 Proliferating),Tumor
200,201,Tumor 3,Tumor
111,112,Tumor 7,Tumor
235,236,Tumor 2 (Ki67 Proliferating),Tumor
251,252,Tumor 2 (Ki67 Proliferating),Tumor
1645,1646,Tumor 3,Tumor
1681,1682,Tumor 3,Tumor
1716,1717,Tumor 7,Tumor
1276,1277,Tumor 4,Tumor
1299,1300,Tumor 3,Tumor
1370,1371,Tumor 7,Tumor
1268,1269,Tumor 4,Tumor
1707,1708,Tumor 4,Tumor
1676,1677,Tumor 2 (Ki67 Proliferating),Tumor
1741,1742,Tumor 3,Tumor
1694,1695,Tumor 1,Tumor
1757,1758,Tumor 3,Tumor
1790,1791,Tumor 6 / DC,Tumor
1761,1762,Tumor 6 / DC,Tumor
1778,1779,Tumor 6 / DC,Tumor
1833,1834,Tumor 1,Tumor
1804,1805,Tumor 1,Tumor
1860,1861,Tumor 4,Tumor
1879,1880,Tumor 1,Tumor
1246,1247,Tumor 4,Tumor
1279,1280,Tumor 2 (Ki67 Proliferating),Tumor
1270,1271,Tumor 2 (Ki67 Proliferating),Tumor
1202,1203,Tumor 4,Tumor
1062,1063,Tumor 2 (Ki67 Proliferating),Tumor
826,827,Tumor 2 (Ki67 Proliferating),Tumor
941,942,Tumor 3,Tumor
898,899,Tumor 3,Tumor
932,933,Tumor 2 (Ki67 Proliferating),Tumor
1153,1154,Tumor 2 (Ki67 Proliferating),Tumor
1137,1138,Tumor 2 (Ki67 Proliferating),Tumor
1109,1110,Tumor 2 (Ki67 Proliferating),Tumor
1189,1190,Tumor 2 (Ki67 Proliferating),Tumor
1142,1143,Tumor 3,Tumor
2082,2083,Tumor 4,Tumor
2073,2074,Tumor 3,Tumor
2117,2118,Tumor 3,Tumor
2029,2030,Tumor 2 (Ki67 Proliferating),Tumor
1984,1985,Tumor 3,Tumor
522,523,Tumor 2 (Ki67 Proliferating),Tumor
484,485,Tumor 3,Tumor
294,295,Tumor 6 / DC,Tumor
507,508,Tumor 3,Tumor
445,446,Tumor 2 (Ki67 Proliferating),Tumor
401,402,Tumor 6 / DC,Tumor
470,471,Tumor 3,Tumor
479,480,Tumor 2 (Ki67 Proliferating),Tumor
390,391,Tumor 3,Tumor
178,179,Tumor 1,Tumor
2365,2366,Tumor 2 (Ki67 Proliferating),Tumor
2551,2552,Tumor 1,Tumor
2590,2591,Tumor 2 (Ki67 Proliferating),Tumor
2569,2570,Tumor 6 / DC,Tumor
2571,2572,Tumor 1,Tumor
2508,2509,Tumor 2 (Ki67 Proliferating),Tumor
2468,2469,Tumor 1,Tumor
2517,2518,Tumor 1,Tumor
2531,2532,Tumor 6 / DC,Tumor
1313,1314,Tumor 1,Tumor
1387,1388,Tumor 1,Tumor
1465,1466,Tumor 1,Tumor
1537,1538,Tumor 1,Tumor
1546,1547,Tumor 1,Tumor
1447,1448,Tumor 1,Tumor
1426,1427,Tumor 2 (Ki67 Proliferating),Tumor
1622,1623,Tumor 2 (Ki67 Proliferating),Tumor
1615,1616,Tumor 1,Tumor
1700,1701,Tumor 1,Tumor
1589,1590,Tumor 1,Tumor
2087,2088,Tumor 5,Tumor
2084,2085,Tumor 2 (Ki67 Proliferating),Tumor
1838,1839,Tumor 4,Tumor
760,761,Tumor 6 / DC,Tumor
796,797,Tumor 6 / DC,Tumor
810,811,Tumor 1,Tumor
713,714,Tumor 1,Tumor
721,722,Tumor 6 / DC,Tumor
797,798,Tumor 2 (Ki67 Proliferating),Tumor
649,650,Tumor 1,Tumor
624,625,Tumor 1,Tumor
670,671,Tumor 2 (Ki67 Proliferating),Tumor
694,695,Tumor 6 / DC,Tumor
587,588,Tumor 1,Tumor
378,379,Tumor 6 / DC,Tumor
864,865,Tumor 2 (Ki67 Proliferating),Tumor
212,213,Tumor 6 / DC,Tumor
270,271,Tumor 3,Tumor
953,954,Tumor 3,Tumor
880,881,Tumor 2 (Ki67 Proliferating),Tumor
1104,1105,Tumor 6 / DC,Tumor
1958,1959,Tumor 2 (Ki67 Proliferating),Tumor
18,19,Tumor 7,Tumor
29,30,Tumor 3,Tumor
477,478,Tumor 2 (Ki67 Proliferating),Tumor
516,517,Tumor 3,Tumor
572,573,Tumor 3,Tumor
547,548,Tumor 3,Tumor
592,593,Tumor 2 (Ki67 Proliferating),Tumor
552,553,Tumor 2 (Ki67 Proliferating),Tumor
662,663,Tumor 3,Tumor
437,438,Tumor 3,Tumor
446,447,Tumor 2 (Ki67 Proliferating),Tumor
422,423,Tumor 2 (Ki67 Proliferating),Tumor
398,399,Tumor 3,Tumor
442,443,Tumor 2 (Ki67 Proliferating),Tumor
146,147,Tumor 1,Tumor
260,261,Tumor 1,Tumor
262,263,Tumor 1,Tumor
2487,2488,Tumor 6 / DC,Tumor
2479,2480,Tumor 2 (Ki67 Proliferating),Tumor
2431,2432,Tumor 2 (Ki67 Proliferating),Tumor
2548,2549,Tumor 2 (Ki67 Proliferating),Tumor
2534,2535,Tumor 2 (Ki67 Proliferating),Tumor
2535,2536,Tumor 6 / DC,Tumor
2415,2416,Tumor 2 (Ki67 Proliferating),Tumor
2037,2038,Tumor 1,Tumor
2019,2020,Tumor 3,Tumor
2049,2050,Tumor 2 (Ki67 Proliferating),Tumor
2063,2064,Tumor 6 / DC,Tumor
2023,2024,Tumor 4,Tumor
434,435,Tumor 2 (Ki67 Proliferating),Tumor
428,429,Tumor 4,Tumor
419,420,Tumor 2 (Ki67 Proliferating),Tumor
127,128,Tumor 1,Tumor
904,905,Tumor 2 (Ki67 Proliferating),Tumor
963,964,Tumor 2 (Ki67 Proliferating),Tumor
893,894,Tumor 2 (Ki67 Proliferating),Tumor
945,946,Tumor 2 (Ki67 Proliferating),Tumor
1126,1127,Tumor 4,Tumor
815,816,Tumor 2 (Ki67 Proliferating),Tumor
860,861,Tumor 2 (Ki67 Proliferating),Tumor
858,859,Tumor 2 (Ki67 Proliferating),Tumor
840,841,Tumor 1,Tumor
914,915,Tumor 3,Tumor
1985,1986,Tumor 3,Tumor
1992,1993,Tumor 3,Tumor
1950,1951,Tumor 2 (Ki67 Proliferating),Tumor
1969,1970,Tumor 2 (Ki67 Proliferating),Tumor
1970,1971,Tumor 3,Tumor
1926,1927,Tumor 3,Tumor
1884,1885,Tumor 4,Tumor
1858,1859,Tumor 2 (Ki67 Proliferating),Tumor
1857,1858,Tumor 4,Tumor
164,165,Tumor 1,Tumor
194,195,Tumor 1,Tumor
211,212,Tumor 1,Tumor
223,224,Tumor 2 (Ki67 Proliferating),Tumor
161,162,Tumor 6 / DC,Tumor
176,177,Tumor 1,Tumor
1112,1113,Tumor 2 (Ki67 Proliferating),Tumor
1151,1152,Tumor 3,Tumor
204,205,Tumor 7,Tumor
182,183,Tumor 1,Tumor
231,232,Tumor 1,Tumor
232,233,Tumor 1,Tumor
1046,1047,Tumor 2 (Ki67 Proliferating),Tumor
971,972,Tumor 2 (Ki67 Proliferating),Tumor
1063,1064,Tumor 2 (Ki67 Proliferating),Tumor
1084,1085,Tumor 2 (Ki67 Proliferating),Tumor
1051,1052,Tumor 2 (Ki67 Proliferating),Tumor
1072,1073,Tumor 1,Tumor
1119,1120,Tumor 2 (Ki67 Proliferating),Tumor
