,CELL_ID,CELL_TYPE,CELL_CLASS
1907,1908,Tumor 6 / DC,Tumor
1893,1894,Tumor 3,Tumor
1359,1360,Tumor 1,Tumor
1423,1424,Tumor 2 (Ki67 Proliferating),Tumor
1457,1458,Tumor 3,Tumor
1331,1332,Tumor 3,Tumor
1372,1373,Tumor 3,Tumor
1314,1315,Tumor 1,Tumor
1420,1421,Tumor 3,Tumor
1443,1444,Tumor 1,Tumor
1563,1564,Tumor 2 (Ki67 Proliferating),Tumor
1532,1533,Tumor 2 (Ki67 Proliferating),Tumor
1543,1544,Tumor 7,Tumor
1976,1977,Tumor 3,Tumor
1941,1942,Tumor 3,Tumor
2120,2121,Tumor 7,Tumor
2111,2112,Tumor 3,Tumor
2110,2111,Tumor 7,Tumor
1895,1896,Tumor 3,Tumor
1585,1586,Tumor 3,Tumor
1607,1608,Tumor 1,Tumor
1651,1652,Tumor 1,Tumor
1688,1689,Tumor 3,Tumor
1738,1739,Tumor 1,Tumor
1735,1736,Tumor 5,Tumor
1624,1625,Tumor 3,Tumor
1572,1573,Tumor 3,Tumor
1708,1709,Tumor 1,Tumor
1700,1701,Tumor 2 (Ki67 Proliferating),Tumor
1652,1653,Tumor 3,Tumor
1753,1754,Tumor 3,Tumor
1791,1792,Tumor 4,Tumor
1783,1784,Tumor 3,Tumor
1707,1708,Tumor 2 (Ki67 Proliferating),Tumor
1675,1676,Tumor 3,Tumor
1668,1669,Tumor 3,Tumor
1566,1567,Tumor 2 (Ki67 Proliferating),Tumor
1573,1574,Tumor 2 (Ki67 Proliferating),Tumor
2093,2094,Tumor 2 (Ki67 Proliferating),Tumor
2030,2031,Tumor 3,Tumor
2020,2021,Tumor 3,Tumor
2051,2052,Tumor 2 (Ki67 Proliferating),Tumor
2073,2074,Tumor 3,Tumor
2057,2058,Tumor 1,Tumor
1902,1903,Tumor 3,Tumor
1911,1912,Tumor 3,Tumor
1864,1865,Tumor 3,Tumor
1974,1975,Tumor 2 (Ki67 Proliferating),Tumor
1355,1356,Tumor 3,Tumor
1321,1322,Tumor 3,Tumor
1290,1291,Tumor 2 (Ki67 Proliferating),Tumor
1463,1464,Tumor 2 (Ki67 Proliferating),Tumor
2063,2064,Tumor 3,Tumor
2024,2025,Tumor 3,Tumor
2011,2012,Tumor 7,Tumor
2022,2023,Tumor 3,Tumor
2088,2089,Tumor 3,Tumor
2019,2020,Tumor 3,Tumor
1972,1973,Tumor 7,Tumor
1850,1851,Tumor 3,Tumor
2008,2009,Tumor 7,Tumor
1868,1869,Tumor 4,Tumor
1963,1964,Tumor 1,Tumor
2222,2223,Tumor 2 (Ki67 Proliferating),Tumor
2233,2234,Tumor 7,Tumor
2220,2221,Tumor 2 (Ki67 Proliferating),Tumor
2321,2322,Tumor 4,Tumor
2324,2325,Tumor 4,Tumor
2076,2077,Tumor 2 (Ki67 Proliferating),Tumor
2050,2051,Tumor 2 (Ki67 Proliferating),Tumor
2081,2082,Tumor 3,Tumor
1484,1485,Tumor 1,Tumor
1529,1530,Tumor 1,Tumor
1488,1489,Tumor 3,Tumor
1582,1583,Tumor 5,Tumor
1554,1555,Tumor 7,Tumor
1551,1552,Tumor 5,Tumor
1628,1629,Tumor 5,Tumor
937,938,Tumor 2 (Ki67 Proliferating),Tumor
961,962,Tumor 7,Tumor
711,712,Tumor 4,Tumor
43,44,Tumor 1,Tumor
14,15,Tumor 1,Tumor
929,930,Tumor 4,Tumor
1012,1013,Tumor 7,Tumor
893,894,Tumor 2 (Ki67 Proliferating),Tumor
789,790,Tumor 3,Tumor
803,804,Tumor 3,Tumor
666,667,Tumor 7,Tumor
685,686,Tumor 7,Tumor
623,624,Tumor 7,Tumor
672,673,Tumor 7,Tumor
604,605,Tumor 7,Tumor
730,731,Tumor 7,Tumor
710,711,Tumor 7,Tumor
1289,1290,Tumor 3,Tumor
1301,1302,Tumor 2 (Ki67 Proliferating),Tumor
1364,1365,Tumor 3,Tumor
1293,1294,Tumor 3,Tumor
1354,1355,Tumor 3,Tumor
1268,1269,Tumor 3,Tumor
1249,1250,Tumor 3,Tumor
1135,1136,Tumor 3,Tumor
1168,1169,Tumor 3,Tumor
1163,1164,Tumor 3,Tumor
974,975,Tumor 7,Tumor
1145,1146,Tumor 3,Tumor
1149,1150,Tumor 3,Tumor
1228,1229,Tumor 2 (Ki67 Proliferating),Tumor
1158,1159,Tumor 1,Tumor
1186,1187,Tumor 3,Tumor
1222,1223,Tumor 3,Tumor
1269,1270,Tumor 2 (Ki67 Proliferating),Tumor
1250,1251,Tumor 7,Tumor
1277,1278,Tumor 3,Tumor
1344,1345,Tumor 3,Tumor
1281,1282,Tumor 3,Tumor
1323,1324,Tumor 4,Tumor
1240,1241,Tumor 3,Tumor
1254,1255,Tumor 1,Tumor
1316,1317,Tumor 3,Tumor
945,946,Tumor 7,Tumor
912,913,Tumor 7,Tumor
952,953,Tumor 3,Tumor
1007,1008,Tumor 2 (Ki67 Proliferating),Tumor
775,776,Tumor 4,Tumor
354,355,Tumor 2 (Ki67 Proliferating),Tumor
559,560,Tumor 4,Tumor
575,576,Tumor 4,Tumor
612,613,Tumor 4,Tumor
1162,1163,Tumor 7,Tumor
1130,1131,Tumor 3,Tumor
1159,1160,Tumor 3,Tumor
1115,1116,Tumor 3,Tumor
1167,1168,Tumor 2 (Ki67 Proliferating),Tumor
279,280,Tumor 7,Tumor
260,261,Tumor 2 (Ki67 Proliferating),Tumor
259,260,Tumor 4,Tumor
159,160,Tumor 4,Tumor
1761,1762,Tumor 3,Tumor
1786,1787,Tumor 3,Tumor
1766,1767,Tumor 3,Tumor
1718,1719,Tumor 7,Tumor
1546,1547,Tumor 3,Tumor
1698,1699,Tumor 7,Tumor
1875,1876,Tumor 1,Tumor
1844,1845,Tumor 3,Tumor
1894,1895,Tumor 1,Tumor
1586,1587,Tumor 1,Tumor
1769,1770,Tumor 4,Tumor
1561,1562,Tumor 3,Tumor
1710,1711,Tumor 3,Tumor
1576,1577,Tumor 3,Tumor
1517,1518,Tumor 3,Tumor
1897,1898,Tumor 7,Tumor
1871,1872,Tumor 1,Tumor
2299,2300,Tumor 3,Tumor
2279,2280,Tumor 6 / DC,Tumor
1633,1634,Tumor 2 (Ki67 Proliferating),Tumor
1620,1621,Tumor 7,Tumor
1614,1615,Tumor 3,Tumor
1588,1589,Tumor 2 (Ki67 Proliferating),Tumor
1917,1918,Tumor 3,Tumor
1881,1882,Tumor 3,Tumor
1936,1937,Tumor 7,Tumor
1900,1901,Tumor 2 (Ki67 Proliferating),Tumor
1956,1957,Tumor 3,Tumor
1933,1934,Tumor 3,Tumor
1957,1958,Tumor 3,Tumor
1661,1662,Tumor 1,Tumor
1691,1692,Tumor 1,Tumor
1570,1571,Tumor 2 (Ki67 Proliferating),Tumor
1520,1521,Tumor 1,Tumor
1559,1560,Tumor 3,Tumor
1623,1624,Tumor 3,Tumor
1571,1572,Tumor 3,Tumor
1523,1524,Tumor 3,Tumor
1505,1506,Tumor 3,Tumor
1638,1639,Tumor 1,Tumor
1679,1680,Tumor 2 (Ki67 Proliferating),Tumor
1621,1622,Tumor 3,Tumor
1665,1666,Tumor 3,Tumor
1584,1585,Tumor 3,Tumor
1629,1630,Tumor 1,Tumor
1609,1610,Tumor 1,Tumor
1599,1600,Tumor 3,Tumor
1625,1626,Tumor 3,Tumor
1608,1609,Tumor 3,Tumor
1662,1663,Tumor 3,Tumor
1683,1684,Tumor 3,Tumor
1686,1687,Tumor 1,Tumor
2042,2043,Tumor 3,Tumor
2056,2057,Tumor 2 (Ki67 Proliferating),Tumor
1997,1998,Tumor 3,Tumor
2090,2091,Tumor 3,Tumor
2012,2013,Tumor 2 (Ki67 Proliferating),Tumor
2119,2120,Tumor 3,Tumor
1985,1986,Tumor 1,Tumor
1973,1974,Tumor 3,Tumor
1927,1928,Tumor 3,Tumor
1945,1946,Tumor 1,Tumor
1988,1989,Tumor 3,Tumor
2045,2046,Tumor 3,Tumor
2025,2026,Tumor 1,Tumor
2000,2001,Tumor 2 (Ki67 Proliferating),Tumor
2254,2255,Tumor 3,Tumor
2275,2276,Tumor 7,Tumor
2311,2312,Tumor 2 (Ki67 Proliferating),Tumor
2293,2294,Tumor 1,Tumor
2250,2251,Tumor 3,Tumor
2304,2305,Tumor 4,Tumor
2312,2313,Tumor 4,Tumor
1581,1582,Tumor 3,Tumor
1548,1549,Tumor 1,Tumor
1552,1553,Tumor 1,Tumor
1521,1522,Tumor 3,Tumor
1587,1588,Tumor 1,Tumor
1516,1517,Tumor 3,Tumor
1604,1605,Tumor 1,Tumor
1577,1578,Tumor 1,Tumor
1550,1551,Tumor 1,Tumor
398,399,Tumor 4,Tumor
335,336,Tumor 4,Tumor
824,825,Tumor 3,Tumor
981,982,Tumor 7,Tumor
874,875,Tumor 2 (Ki67 Proliferating),Tumor
897,898,Tumor 7,Tumor
942,943,Tumor 7,Tumor
845,846,Tumor 4,Tumor
1000,1001,Tumor 7,Tumor
1069,1070,Tumor 7,Tumor
113,114,Tumor 2 (Ki67 Proliferating),Tumor
55,56,Tumor 1,Tumor
41,42,Tumor 1,Tumor
30,31,Tumor 1,Tumor
1016,1017,Tumor 4,Tumor
645,646,Tumor 4,Tumor
714,715,Tumor 4,Tumor
984,985,Tumor 7,Tumor
508,509,Tumor 4,Tumor
502,503,Tumor 4,Tumor
446,447,Tumor 4,Tumor
470,471,Tumor 2 (Ki67 Proliferating),Tumor
791,792,Tumor 7,Tumor
747,748,Tumor 2 (Ki67 Proliferating),Tumor
1105,1106,Tumor 7,Tumor
538,539,Tumor 4,Tumor
517,518,Tumor 4,Tumor
169,170,Tumor 3,Tumor
1830,1831,Tumor 3,Tumor
1819,1820,Tumor 7,Tumor
1811,1812,Tumor 3,Tumor
1841,1842,Tumor 3,Tumor
1837,1838,Tumor 3,Tumor
1918,1919,Tumor 3,Tumor
1939,1940,Tumor 3,Tumor
1928,1929,Tumor 3,Tumor
2223,2224,Tumor 7,Tumor
2253,2254,Tumor 7,Tumor
2289,2290,Tumor 3,Tumor
2091,2092,Tumor 7,Tumor
1630,1631,Tumor 2 (Ki67 Proliferating),Tumor
1801,1802,Tumor 7,Tumor
1975,1976,Tumor 3,Tumor
1959,1960,Tumor 7,Tumor
1912,1913,Tumor 3,Tumor
1916,1917,Tumor 3,Tumor
1924,1925,Tumor 7,Tumor
1882,1883,Tumor 3,Tumor
1873,1874,Tumor 3,Tumor
2002,2003,Tumor 3,Tumor
1969,1970,Tumor 6 / DC,Tumor
2040,2041,Tumor 2 (Ki67 Proliferating),Tumor
2069,2070,Tumor 3,Tumor
2015,2016,Tumor 3,Tumor
2061,2062,Tumor 3,Tumor
2096,2097,Tumor 7,Tumor
1082,1083,Tumor 7,Tumor
1106,1107,Tumor 3,Tumor
1123,1124,Tumor 2 (Ki67 Proliferating),Tumor
1064,1065,Tumor 7,Tumor
1028,1029,Tumor 3,Tumor
690,691,Tumor 2 (Ki67 Proliferating),Tumor
228,229,Tumor 4,Tumor
54,55,Tumor 2 (Ki67 Proliferating),Tumor
26,27,Tumor 2 (Ki67 Proliferating),Tumor
17,18,Tumor 2 (Ki67 Proliferating),Tumor
65,66,Tumor 3,Tumor
95,96,Tumor 2 (Ki67 Proliferating),Tumor
77,78,Tumor 2 (Ki67 Proliferating),Tumor
74,75,Tumor 2 (Ki67 Proliferating),Tumor
46,47,Tumor 7,Tumor
48,49,Tumor 3,Tumor
34,35,Tumor 7,Tumor
718,719,Tumor 3,Tumor
1051,1052,Tumor 2 (Ki67 Proliferating),Tumor
1011,1012,Tumor 2 (Ki67 Proliferating),Tumor
1010,1011,Tumor 2 (Ki67 Proliferating),Tumor
1079,1080,Tumor 2 (Ki67 Proliferating),Tumor
1113,1114,Tumor 7,Tumor
1063,1064,Tumor 2 (Ki67 Proliferating),Tumor
208,209,Tumor 3,Tumor
150,151,Tumor 4,Tumor
188,189,Tumor 2 (Ki67 Proliferating),Tumor
193,194,Tumor 2 (Ki67 Proliferating),Tumor
2046,2047,Tumor 3,Tumor
1991,1992,Tumor 3,Tumor
1946,1947,Tumor 3,Tumor
1926,1927,Tumor 3,Tumor
2217,2218,Tumor 3,Tumor
2264,2265,Tumor 6 / DC,Tumor
1699,1700,Tumor 7,Tumor
1721,1722,Tumor 7,Tumor
1692,1693,Tumor 2 (Ki67 Proliferating),Tumor
1676,1677,Tumor 7,Tumor
1649,1650,Tumor 1,Tumor
2036,2037,Tumor 3,Tumor
2086,2087,Tumor 3,Tumor
2103,2104,Tumor 3,Tumor
2094,2095,Tumor 3,Tumor
2131,2132,Tumor 3,Tumor
1955,1956,Tumor 3,Tumor
2048,2049,Tumor 3,Tumor
2082,2083,Tumor 7,Tumor
2097,2098,Tumor 3,Tumor
2072,2073,Tumor 7,Tumor
2125,2126,Tumor 7,Tumor
2083,2084,Tumor 2 (Ki67 Proliferating),Tumor
2027,2028,Tumor 2 (Ki67 Proliferating),Tumor
64,65,Tumor 3,Tumor
71,72,Tumor 1,Tumor
60,61,Tumor 3,Tumor
45,46,Tumor 1,Tumor
552,553,Tumor 2 (Ki67 Proliferating),Tumor
211,212,Tumor 2 (Ki67 Proliferating),Tumor
201,202,Tumor 7,Tumor
182,183,Tumor 2 (Ki67 Proliferating),Tumor
252,253,Tumor 7,Tumor
1990,1991,Tumor 1,Tumor
1960,1961,Tumor 3,Tumor
1995,1996,Tumor 7,Tumor
1984,1985,Tumor 7,Tumor
1953,1954,Tumor 3,Tumor
1962,1963,Tumor 7,Tumor
1996,1997,Tumor 3,Tumor
2035,2036,Tumor 1,Tumor
2049,2050,Tumor 7,Tumor
1981,1982,Tumor 3,Tumor
2018,2019,Tumor 7,Tumor
178,179,Tumor 4,Tumor
2026,2027,Tumor 3,Tumor
1993,1994,Tumor 3,Tumor
2029,2030,Tumor 2 (Ki67 Proliferating),Tumor
2058,2059,Tumor 3,Tumor
210,211,Tumor 2 (Ki67 Proliferating),Tumor
239,240,Tumor 7,Tumor
243,244,Tumor 7,Tumor
