,CELL_ID,CELL_TYPE,CELL_CLASS
864,865,Tumor 4,Tumor
873,874,Tumor 4,Tumor
865,866,Tumor 4,Tumor
811,812,Tumor 3,Tumor
817,818,Tumor 4,Tumor
752,753,Tumor 4,Tumor
734,735,Tumor 4,Tumor
781,782,Tumor 3,Tumor
947,948,Tumor 6 / DC,Tumor
988,989,Tumor 6 / DC,Tumor
1046,1047,Tumor 4,Tumor
1096,1097,Tumor 4,Tumor
975,976,Tumor 4,Tumor
904,905,Tumor 4,Tumor
921,922,Tumor 4,Tumor
1079,1080,Tumor 4,Tumor
1054,1055,Tumor 4,Tumor
1005,1006,Tumor 3,Tumor
925,926,Tumor 4,Tumor
1705,1706,Tumor 6 / DC,Tumor
1681,1682,Tumor 3,Tumor
1621,1622,Tumor 6 / DC,Tumor
1457,1458,Tumor 6 / DC,Tumor
1408,1409,Tumor 6 / DC,Tumor
1431,1432,Tumor 3,Tumor
1432,1433,Tumor 2 (Ki67 Proliferating),Tumor
1516,1517,Tumor 3,Tumor
1523,1524,Tumor 2 (Ki67 Proliferating),Tumor
1468,1469,Tumor 2 (Ki67 Proliferating),Tumor
1580,1581,Tumor 6 / DC,Tumor
1520,1521,Tumor 6 / DC,Tumor
1550,1551,Tumor 2 (Ki67 Proliferating),Tumor
1696,1697,Tumor 2 (Ki67 Proliferating),Tumor
1759,1760,Tumor 6 / DC,Tumor
1622,1623,Tumor 2 (Ki67 Proliferating),Tumor
1672,1673,Tumor 2 (Ki67 Proliferating),Tumor
1647,1648,Tumor 2 (Ki67 Proliferating),Tumor
1719,1720,Tumor 6 / DC,Tumor
1426,1427,Tumor 6 / DC,Tumor
1381,1382,Tumor 2 (Ki67 Proliferating),Tumor
1483,1484,Tumor 6 / DC,Tumor
1477,1478,Tumor 4,Tumor
1385,1386,Tumor 2 (Ki67 Proliferating),Tumor
761,762,Tumor 4,Tumor
798,799,Tumor 3,Tumor
915,916,Tumor 7,Tumor
631,632,Tumor 2 (Ki67 Proliferating),Tumor
618,619,Tumor 4,Tumor
604,605,Tumor 2 (Ki67 Proliferating),Tumor
594,595,Tumor 4,Tumor
692,693,Tumor 7,Tumor
609,610,Tumor 1,Tumor
642,643,Tumor 3,Tumor
718,719,Tumor 2 (Ki67 Proliferating),Tumor
755,756,Tumor 4,Tumor
59,60,Tumor 4,Tumor
75,76,Tumor 3,Tumor
66,67,Tumor 4,Tumor
119,120,Tumor 4,Tumor
106,107,Tumor 4,Tumor
129,130,Tumor 4,Tumor
161,162,Tumor 3,Tumor
186,187,Tumor 4,Tumor
225,226,Tumor 3,Tumor
237,238,Tumor 3,Tumor
222,223,Tumor 2 (Ki67 Proliferating),Tumor
191,192,Tumor 3,Tumor
85,86,Tumor 6 / DC,Tumor
91,92,Tumor 3,Tumor
97,98,Tumor 4,Tumor
7,8,Tumor 6 / DC,Tumor
568,569,Tumor 2 (Ki67 Proliferating),Tumor
506,507,Tumor 4,Tumor
519,520,Tumor 7,Tumor
537,538,Tumor 4,Tumor
360,361,Tumor 7,Tumor
521,522,Tumor 4,Tumor
561,562,Tumor 2 (Ki67 Proliferating),Tumor
472,473,Tumor 2 (Ki67 Proliferating),Tumor
596,597,Tumor 6 / DC,Tumor
408,409,Tumor 4,Tumor
368,369,Tumor 2 (Ki67 Proliferating),Tumor
362,363,Tumor 4,Tumor
253,254,Tumor 1,Tumor
273,274,Tumor 1,Tumor
147,148,Tumor 1,Tumor
144,145,Tumor 1,Tumor
132,133,Tumor 7,Tumor
170,171,Tumor 1,Tumor
184,185,Tumor 1,Tumor
388,389,Tumor 7,Tumor
431,432,Tumor 3,Tumor
558,559,Tumor 6 / DC,Tumor
403,404,Tumor 6 / DC,Tumor
349,350,Tumor 7,Tumor
577,578,Tumor 1,Tumor
494,495,Tumor 1,Tumor
2500,2501,Tumor 3,Tumor
2529,2530,Tumor 7,Tumor
2499,2500,Tumor 3,Tumor
2127,2128,Tumor 7,Tumor
2147,2148,Tumor 4,Tumor
2141,2142,Tumor 3,Tumor
2086,2087,Tumor 6 / DC,Tumor
2126,2127,Tumor 6 / DC,Tumor
1967,1968,Tumor 3,Tumor
1912,1913,Tumor 7,Tumor
1901,1902,Tumor 7,Tumor
1880,1881,Tumor 3,Tumor
1865,1866,Tumor 3,Tumor
1871,1872,Tumor 7,Tumor
2120,2121,Tumor 2 (Ki67 Proliferating),Tumor
2132,2133,Tumor 7,Tumor
2080,2081,Tumor 3,Tumor
2075,2076,Tumor 4,Tumor
2145,2146,Tumor 2 (Ki67 Proliferating),Tumor
2107,2108,Tumor 2 (Ki67 Proliferating),Tumor
2135,2136,Tumor 7,Tumor
2365,2366,Tumor 1,Tumor
2428,2429,Tumor 2 (Ki67 Proliferating),Tumor
2441,2442,Tumor 3,Tumor
2336,2337,Tumor 6 / DC,Tumor
2344,2345,Tumor 6 / DC,Tumor
2320,2321,Tumor 3,Tumor
2267,2268,Tumor 3,Tumor
2277,2278,Tumor 3,Tumor
2534,2535,Tumor 1,Tumor
2543,2544,Tumor 3,Tumor
2697,2698,Tumor 1,Tumor
2731,2732,Tumor 4,Tumor
2666,2667,Tumor 1,Tumor
2641,2642,Tumor 1,Tumor
2680,2681,Tumor 7,Tumor
2638,2639,Tumor 3,Tumor
2675,2676,Tumor 7,Tumor
2600,2601,Tumor 7,Tumor
2635,2636,Tumor 3,Tumor
2578,2579,Tumor 2 (Ki67 Proliferating),Tumor
2594,2595,Tumor 6 / DC,Tumor
2545,2546,Tumor 4,Tumor
2540,2541,Tumor 2 (Ki67 Proliferating),Tumor
2560,2561,Tumor 2 (Ki67 Proliferating),Tumor
2672,2673,Tumor 3,Tumor
2737,2738,Tumor 4,Tumor
1855,1856,Tumor 7,Tumor
1852,1853,Tumor 1,Tumor
1892,1893,Tumor 4,Tumor
1179,1180,Tumor 4,Tumor
1271,1272,Tumor 4,Tumor
1265,1266,Tumor 2 (Ki67 Proliferating),Tumor
1208,1209,Tumor 6 / DC,Tumor
1347,1348,Tumor 7,Tumor
1360,1361,Tumor 6 / DC,Tumor
1266,1267,Tumor 6 / DC,Tumor
1342,1343,Tumor 6 / DC,Tumor
1376,1377,Tumor 4,Tumor
1141,1142,Tumor 7,Tumor
1409,1410,Tumor 6 / DC,Tumor
2439,2440,Tumor 2 (Ki67 Proliferating),Tumor
2493,2494,Tumor 2 (Ki67 Proliferating),Tumor
2489,2490,Tumor 2 (Ki67 Proliferating),Tumor
2288,2289,Tumor 2 (Ki67 Proliferating),Tumor
2272,2273,Tumor 3,Tumor
2243,2244,Tumor 6 / DC,Tumor
2186,2187,Tumor 2 (Ki67 Proliferating),Tumor
2220,2221,Tumor 2 (Ki67 Proliferating),Tumor
2177,2178,Tumor 2 (Ki67 Proliferating),Tumor
2165,2166,Tumor 6 / DC,Tumor
2193,2194,Tumor 2 (Ki67 Proliferating),Tumor
2230,2231,Tumor 2 (Ki67 Proliferating),Tumor
2473,2474,Tumor 6 / DC,Tumor
2488,2489,Tumor 3,Tumor
2446,2447,Tumor 3,Tumor
2403,2404,Tumor 6 / DC,Tumor
2312,2313,Tumor 2 (Ki67 Proliferating),Tumor
2367,2368,Tumor 4,Tumor
2313,2314,Tumor 6 / DC,Tumor
2465,2466,Tumor 6 / DC,Tumor
2419,2420,Tumor 6 / DC,Tumor
1172,1173,Tumor 7,Tumor
1158,1159,Tumor 7,Tumor
1237,1238,Tumor 7,Tumor
1205,1206,Tumor 6 / DC,Tumor
1056,1057,Tumor 3,Tumor
1032,1033,Tumor 1,Tumor
1017,1018,Tumor 7,Tumor
977,978,Tumor 7,Tumor
1045,1046,Tumor 1,Tumor
1174,1175,Tumor 7,Tumor
1137,1138,Tumor 1,Tumor
1063,1064,Tumor 7,Tumor
1692,1693,Tumor 3,Tumor
1624,1625,Tumor 7,Tumor
1392,1393,Tumor 1,Tumor
1402,1403,Tumor 1,Tumor
1267,1268,Tumor 7,Tumor
1364,1365,Tumor 7,Tumor
1343,1344,Tumor 7,Tumor
1420,1421,Tumor 7,Tumor
1410,1411,Tumor 7,Tumor
1363,1364,Tumor 7,Tumor
1344,1345,Tumor 7,Tumor
1352,1353,Tumor 3,Tumor
1296,1297,Tumor 3,Tumor
1261,1262,Tumor 3,Tumor
1330,1331,Tumor 3,Tumor
1314,1315,Tumor 7,Tumor
970,971,Tumor 1,Tumor
1671,1672,Tumor 6 / DC,Tumor
1506,1507,Tumor 2 (Ki67 Proliferating),Tumor
1608,1609,Tumor 7,Tumor
1558,1559,Tumor 7,Tumor
1540,1541,Tumor 1,Tumor
1134,1135,Tumor 1,Tumor
1113,1114,Tumor 1,Tumor
1309,1310,Tumor 2 (Ki67 Proliferating),Tumor
1320,1321,Tumor 7,Tumor
1464,1465,Tumor 7,Tumor
1384,1385,Tumor 7,Tumor
1522,1523,Tumor 7,Tumor
326,327,Tumor 3,Tumor
317,318,Tumor 4,Tumor
352,353,Tumor 7,Tumor
686,687,Tumor 1,Tumor
1177,1178,Tumor 1,Tumor
863,864,Tumor 2 (Ki67 Proliferating),Tumor
724,725,Tumor 1,Tumor
663,664,Tumor 1,Tumor
771,772,Tumor 2 (Ki67 Proliferating),Tumor
730,731,Tumor 1,Tumor
749,750,Tumor 2 (Ki67 Proliferating),Tumor
764,765,Tumor 7,Tumor
1010,1011,Tumor 7,Tumor
1075,1076,Tumor 1,Tumor
1049,1050,Tumor 1,Tumor
1037,1038,Tumor 7,Tumor
508,509,Tumor 1,Tumor
470,471,Tumor 1,Tumor
564,565,Tumor 1,Tumor
662,663,Tumor 1,Tumor
582,583,Tumor 7,Tumor
1963,1964,Tumor 6 / DC,Tumor
2021,2022,Tumor 7,Tumor
1993,1994,Tumor 7,Tumor
2037,2038,Tumor 3,Tumor
2026,2027,Tumor 3,Tumor
1887,1888,Tumor 2 (Ki67 Proliferating),Tumor
1791,1792,Tumor 3,Tumor
1858,1859,Tumor 4,Tumor
1837,1838,Tumor 6 / DC,Tumor
1762,1763,Tumor 2 (Ki67 Proliferating),Tumor
2571,2572,Tumor 6 / DC,Tumor
2482,2483,Tumor 6 / DC,Tumor
2619,2620,Tumor 6 / DC,Tumor
2551,2552,Tumor 3,Tumor
2497,2498,Tumor 3,Tumor
2462,2463,Tumor 6 / DC,Tumor
2524,2525,Tumor 3,Tumor
2516,2517,Tumor 6 / DC,Tumor
2457,2458,Tumor 3,Tumor
2650,2651,Tumor 6 / DC,Tumor
2597,2598,Tumor 6 / DC,Tumor
2668,2669,Tumor 6 / DC,Tumor
2587,2588,Tumor 6 / DC,Tumor
2574,2575,Tumor 6 / DC,Tumor
2409,2410,Tumor 4,Tumor
2709,2710,Tumor 3,Tumor
2678,2679,Tumor 6 / DC,Tumor
2640,2641,Tumor 3,Tumor
2688,2689,Tumor 6 / DC,Tumor
2727,2728,Tumor 4,Tumor
2736,2737,Tumor 4,Tumor
2506,2507,Tumor 6 / DC,Tumor
2478,2479,Tumor 3,Tumor
2427,2428,Tumor 6 / DC,Tumor
2463,2464,Tumor 6 / DC,Tumor
2510,2511,Tumor 6 / DC,Tumor
2433,2434,Tumor 6 / DC,Tumor
2695,2696,Tumor 3,Tumor
2740,2741,Tumor 4,Tumor
2629,2630,Tumor 6 / DC,Tumor
2623,2624,Tumor 6 / DC,Tumor
2662,2663,Tumor 6 / DC,Tumor
2683,2684,Tumor 3,Tumor
2586,2587,Tumor 6 / DC,Tumor
2639,2640,Tumor 3,Tumor
2601,2602,Tumor 7,Tumor
2588,2589,Tumor 3,Tumor
2573,2574,Tumor 3,Tumor
2550,2551,Tumor 6 / DC,Tumor
2523,2524,Tumor 6 / DC,Tumor
2024,2025,Tumor 6 / DC,Tumor
2073,2074,Tumor 6 / DC,Tumor
2125,2126,Tumor 6 / DC,Tumor
1925,1926,Tumor 6 / DC,Tumor
1952,1953,Tumor 6 / DC,Tumor
1946,1947,Tumor 6 / DC,Tumor
1906,1907,Tumor 6 / DC,Tumor
1866,1867,Tumor 6 / DC,Tumor
1718,1719,Tumor 6 / DC,Tumor
1879,1880,Tumor 6 / DC,Tumor
2151,2152,Tumor 2 (Ki67 Proliferating),Tumor
1994,1995,Tumor 6 / DC,Tumor
1988,1989,Tumor 2 (Ki67 Proliferating),Tumor
1799,1800,Tumor 6 / DC,Tumor
1839,1840,Tumor 6 / DC,Tumor
1758,1759,Tumor 2 (Ki67 Proliferating),Tumor
1818,1819,Tumor 6 / DC,Tumor
2030,2031,Tumor 6 / DC,Tumor
2012,2013,Tumor 6 / DC,Tumor
1983,1984,Tumor 6 / DC,Tumor
2034,2035,Tumor 6 / DC,Tumor
2060,2061,Tumor 6 / DC,Tumor
2046,2047,Tumor 6 / DC,Tumor
1961,1962,Tumor 6 / DC,Tumor
2375,2376,Tumor 7,Tumor
2201,2202,Tumor 6 / DC,Tumor
2136,2137,Tumor 6 / DC,Tumor
2377,2378,Tumor 4,Tumor
2402,2403,Tumor 3,Tumor
2244,2245,Tumor 2 (Ki67 Proliferating),Tumor
2233,2234,Tumor 6 / DC,Tumor
2328,2329,Tumor 4,Tumor
2295,2296,Tumor 7,Tumor
2315,2316,Tumor 3,Tumor
2337,2338,Tumor 6 / DC,Tumor
2358,2359,Tumor 6 / DC,Tumor
2307,2308,Tumor 6 / DC,Tumor
2281,2282,Tumor 6 / DC,Tumor
2350,2351,Tumor 6 / DC,Tumor
2057,2058,Tumor 6 / DC,Tumor
1969,1970,Tumor 4,Tumor
2033,2034,Tumor 3,Tumor
1997,1998,Tumor 6 / DC,Tumor
2520,2521,Tumor 7,Tumor
2585,2586,Tumor 2 (Ki67 Proliferating),Tumor
2047,2048,Tumor 2 (Ki67 Proliferating),Tumor
2081,2082,Tumor 3,Tumor
585,586,Tumor 4,Tumor
563,564,Tumor 4,Tumor
389,390,Tumor 4,Tumor
366,367,Tumor 3,Tumor
597,598,Tumor 3,Tumor
626,627,Tumor 3,Tumor
665,666,Tumor 3,Tumor
541,542,Tumor 4,Tumor
648,649,Tumor 4,Tumor
600,601,Tumor 4,Tumor
1264,1265,Tumor 4,Tumor
1313,1314,Tumor 4,Tumor
1373,1374,Tumor 4,Tumor
903,904,Tumor 6 / DC,Tumor
997,998,Tumor 4,Tumor
1073,1074,Tumor 4,Tumor
1131,1132,Tumor 4,Tumor
1019,1020,Tumor 4,Tumor
1053,1054,Tumor 3,Tumor
1115,1116,Tumor 2 (Ki67 Proliferating),Tumor
1257,1258,Tumor 6 / DC,Tumor
1042,1043,Tumor 6 / DC,Tumor
548,549,Tumor 6 / DC,Tumor
518,519,Tumor 4,Tumor
474,475,Tumor 6 / DC,Tumor
532,533,Tumor 4,Tumor
513,514,Tumor 4,Tumor
720,721,Tumor 4,Tumor
834,835,Tumor 6 / DC,Tumor
909,910,Tumor 3,Tumor
837,838,Tumor 4,Tumor
787,788,Tumor 4,Tumor
1548,1549,Tumor 6 / DC,Tumor
1435,1436,Tumor 6 / DC,Tumor
1389,1390,Tumor 6 / DC,Tumor
1515,1516,Tumor 6 / DC,Tumor
322,323,Tumor 7,Tumor
280,281,Tumor 7,Tumor
282,283,Tumor 2 (Ki67 Proliferating),Tumor
304,305,Tumor 7,Tumor
395,396,Tumor 4,Tumor
400,401,Tumor 4,Tumor
359,360,Tumor 7,Tumor
355,356,Tumor 6 / DC,Tumor
460,461,Tumor 4,Tumor
375,376,Tumor 6 / DC,Tumor
145,146,Tumor 3,Tumor
118,119,Tumor 1,Tumor
90,91,Tumor 6 / DC,Tumor
84,85,Tumor 4,Tumor
5,6,Tumor 4,Tumor
21,22,Tumor 4,Tumor
43,44,Tumor 3,Tumor
58,59,Tumor 3,Tumor
951,952,Tumor 4,Tumor
918,919,Tumor 4,Tumor
919,920,Tumor 4,Tumor
928,929,Tumor 3,Tumor
861,862,Tumor 4,Tumor
963,964,Tumor 4,Tumor
1244,1245,Tumor 6 / DC,Tumor
1742,1743,Tumor 2 (Ki67 Proliferating),Tumor
1698,1699,Tumor 4,Tumor
1810,1811,Tumor 6 / DC,Tumor
1773,1774,Tumor 6 / DC,Tumor
1617,1618,Tumor 4,Tumor
1651,1652,Tumor 2 (Ki67 Proliferating),Tumor
1620,1621,Tumor 2 (Ki67 Proliferating),Tumor
1627,1628,Tumor 2 (Ki67 Proliferating),Tumor
1125,1126,Tumor 4,Tumor
1128,1129,Tumor 6 / DC,Tumor
1051,1052,Tumor 2 (Ki67 Proliferating),Tumor
1248,1249,Tumor 4,Tumor
1171,1172,Tumor 4,Tumor
1203,1204,Tumor 3,Tumor
1196,1197,Tumor 4,Tumor
1259,1260,Tumor 4,Tumor
1284,1285,Tumor 4,Tumor
1299,1300,Tumor 4,Tumor
750,751,Tumor 1,Tumor
666,667,Tumor 2 (Ki67 Proliferating),Tumor
773,774,Tumor 4,Tumor
797,798,Tumor 3,Tumor
661,662,Tumor 7,Tumor
670,671,Tumor 3,Tumor
717,718,Tumor 2 (Ki67 Proliferating),Tumor
608,609,Tumor 4,Tumor
650,651,Tumor 2 (Ki67 Proliferating),Tumor
669,670,Tumor 2 (Ki67 Proliferating),Tumor
627,628,Tumor 3,Tumor
622,623,Tumor 7,Tumor
591,592,Tumor 1,Tumor
574,575,Tumor 3,Tumor
559,560,Tumor 4,Tumor
517,518,Tumor 4,Tumor
477,478,Tumor 4,Tumor
589,590,Tumor 3,Tumor
617,618,Tumor 4,Tumor
565,566,Tumor 7,Tumor
603,604,Tumor 4,Tumor
605,606,Tumor 4,Tumor
623,624,Tumor 1,Tumor
637,638,Tumor 4,Tumor
109,110,Tumor 3,Tumor
150,151,Tumor 4,Tumor
160,161,Tumor 4,Tumor
101,102,Tumor 4,Tumor
72,73,Tumor 4,Tumor
88,89,Tumor 4,Tumor
117,118,Tumor 4,Tumor
45,46,Tumor 1,Tumor
179,180,Tumor 7,Tumor
112,113,Tumor 4,Tumor
140,141,Tumor 4,Tumor
17,18,Tumor 6 / DC,Tumor
41,42,Tumor 4,Tumor
30,31,Tumor 2 (Ki67 Proliferating),Tumor
35,36,Tumor 1,Tumor
10,11,Tumor 4,Tumor
12,13,Tumor 2 (Ki67 Proliferating),Tumor
235,236,Tumor 3,Tumor
465,466,Tumor 3,Tumor
570,571,Tumor 3,Tumor
638,639,Tumor 3,Tumor
427,428,Tumor 4,Tumor
393,394,Tumor 4,Tumor
398,399,Tumor 4,Tumor
435,436,Tumor 4,Tumor
448,449,Tumor 4,Tumor
501,502,Tumor 1,Tumor
457,458,Tumor 6 / DC,Tumor
452,453,Tumor 1,Tumor
509,510,Tumor 2 (Ki67 Proliferating),Tumor
553,554,Tumor 6 / DC,Tumor
319,320,Tumor 1,Tumor
324,325,Tumor 1,Tumor
526,527,Tumor 1,Tumor
2366,2367,Tumor 3,Tumor
2371,2372,Tumor 7,Tumor
1949,1950,Tumor 7,Tumor
1950,1951,Tumor 3,Tumor
1926,1927,Tumor 3,Tumor
1977,1978,Tumor 7,Tumor
2013,2014,Tumor 7,Tumor
2071,2072,Tumor 7,Tumor
2001,2002,Tumor 2 (Ki67 Proliferating),Tumor
1978,1979,Tumor 6 / DC,Tumor
2194,2195,Tumor 4,Tumor
2172,2173,Tumor 3,Tumor
2223,2224,Tumor 3,Tumor
2535,2536,Tumor 2 (Ki67 Proliferating),Tumor
2455,2456,Tumor 3,Tumor
2369,2370,Tumor 6 / DC,Tumor
2410,2411,Tumor 1,Tumor
2359,2360,Tumor 6 / DC,Tumor
2352,2353,Tumor 3,Tumor
2364,2365,Tumor 3,Tumor
2347,2348,Tumor 3,Tumor
2390,2391,Tumor 2 (Ki67 Proliferating),Tumor
2448,2449,Tumor 6 / DC,Tumor
2408,2409,Tumor 2 (Ki67 Proliferating),Tumor
1329,1330,Tumor 4,Tumor
1209,1210,Tumor 6 / DC,Tumor
1167,1168,Tumor 6 / DC,Tumor
1105,1106,Tumor 3,Tumor
2443,2444,Tumor 3,Tumor
2458,2459,Tumor 4,Tumor
2440,2441,Tumor 6 / DC,Tumor
2407,2408,Tumor 6 / DC,Tumor
2361,2362,Tumor 4,Tumor
2299,2300,Tumor 7,Tumor
2275,2276,Tumor 6 / DC,Tumor
2293,2294,Tumor 6 / DC,Tumor
2263,2264,Tumor 6 / DC,Tumor
2330,2331,Tumor 6 / DC,Tumor
2351,2352,Tumor 2 (Ki67 Proliferating),Tumor
2296,2297,Tumor 6 / DC,Tumor
2324,2325,Tumor 6 / DC,Tumor
1146,1147,Tumor 3,Tumor
1180,1181,Tumor 7,Tumor
1197,1198,Tumor 3,Tumor
1159,1160,Tumor 7,Tumor
1081,1082,Tumor 3,Tumor
1090,1091,Tumor 1,Tumor
1097,1098,Tumor 7,Tumor
1098,1099,Tumor 1,Tumor
1733,1734,Tumor 3,Tumor
1771,1772,Tumor 7,Tumor
1683,1684,Tumor 3,Tumor
1686,1687,Tumor 3,Tumor
1285,1286,Tumor 3,Tumor
1300,1301,Tumor 1,Tumor
1251,1252,Tumor 3,Tumor
1325,1326,Tumor 7,Tumor
1245,1246,Tumor 7,Tumor
1295,1296,Tumor 3,Tumor
1418,1419,Tumor 3,Tumor
1382,1383,Tumor 1,Tumor
1365,1366,Tumor 1,Tumor
1484,1485,Tumor 3,Tumor
1479,1480,Tumor 3,Tumor
1454,1455,Tumor 3,Tumor
1524,1525,Tumor 3,Tumor
1517,1518,Tumor 3,Tumor
1442,1443,Tumor 7,Tumor
1414,1415,Tumor 3,Tumor
1478,1479,Tumor 7,Tumor
1734,1735,Tumor 2 (Ki67 Proliferating),Tumor
1809,1810,Tumor 7,Tumor
1612,1613,Tumor 6 / DC,Tumor
1641,1642,Tumor 7,Tumor
1565,1566,Tumor 6 / DC,Tumor
1562,1563,Tumor 6 / DC,Tumor
1708,1709,Tumor 2 (Ki67 Proliferating),Tumor
1761,1762,Tumor 2 (Ki67 Proliferating),Tumor
1783,1784,Tumor 2 (Ki67 Proliferating),Tumor
1674,1675,Tumor 6 / DC,Tumor
1636,1637,Tumor 3,Tumor
1658,1659,Tumor 3,Tumor
1711,1712,Tumor 6 / DC,Tumor
1598,1599,Tumor 7,Tumor
1652,1653,Tumor 7,Tumor
1466,1467,Tumor 2 (Ki67 Proliferating),Tumor
1525,1526,Tumor 2 (Ki67 Proliferating),Tumor
1393,1394,Tumor 6 / DC,Tumor
1444,1445,Tumor 6 / DC,Tumor
1396,1397,Tumor 6 / DC,Tumor
1214,1215,Tumor 7,Tumor
1176,1177,Tumor 1,Tumor
1181,1182,Tumor 7,Tumor
1241,1242,Tumor 1,Tumor
1269,1270,Tumor 7,Tumor
1433,1434,Tumor 6 / DC,Tumor
1465,1466,Tumor 1,Tumor
1199,1200,Tumor 6 / DC,Tumor
1246,1247,Tumor 1,Tumor
1268,1269,Tumor 7,Tumor
1254,1255,Tumor 1,Tumor
1200,1201,Tumor 7,Tumor
1359,1360,Tumor 2 (Ki67 Proliferating),Tumor
1303,1304,Tumor 2 (Ki67 Proliferating),Tumor
1369,1370,Tumor 6 / DC,Tumor
1403,1404,Tumor 2 (Ki67 Proliferating),Tumor
1375,1376,Tumor 1,Tumor
1416,1417,Tumor 1,Tumor
808,809,Tumor 6 / DC,Tumor
829,830,Tumor 2 (Ki67 Proliferating),Tumor
765,766,Tumor 6 / DC,Tumor
772,773,Tumor 1,Tumor
824,825,Tumor 2 (Ki67 Proliferating),Tumor
1183,1184,Tumor 1,Tumor
1147,1148,Tumor 2 (Ki67 Proliferating),Tumor
1011,1012,Tumor 7,Tumor
1087,1088,Tumor 7,Tumor
583,584,Tumor 1,Tumor
543,544,Tumor 1,Tumor
579,580,Tumor 1,Tumor
546,547,Tumor 1,Tumor
584,585,Tumor 1,Tumor
633,634,Tumor 1,Tumor
607,608,Tumor 1,Tumor
2041,2042,Tumor 3,Tumor
2008,2009,Tumor 7,Tumor
2092,2093,Tumor 3,Tumor
2251,2252,Tumor 3,Tumor
2105,2106,Tumor 6 / DC,Tumor
2104,2105,Tumor 3,Tumor
2062,2063,Tumor 4,Tumor
2079,2080,Tumor 6 / DC,Tumor
2622,2623,Tumor 3,Tumor
2677,2678,Tumor 1,Tumor
2649,2650,Tumor 3,Tumor
2708,2709,Tumor 4,Tumor
2052,2053,Tumor 4,Tumor
2048,2049,Tumor 6 / DC,Tumor
2089,2090,Tumor 3,Tumor
2078,2079,Tumor 6 / DC,Tumor
2038,2039,Tumor 6 / DC,Tumor
2150,2151,Tumor 2 (Ki67 Proliferating),Tumor
2168,2169,Tumor 6 / DC,Tumor
2241,2242,Tumor 6 / DC,Tumor
2129,2130,Tumor 6 / DC,Tumor
2130,2131,Tumor 6 / DC,Tumor
2074,2075,Tumor 6 / DC,Tumor
2022,2023,Tumor 6 / DC,Tumor
2055,2056,Tumor 4,Tumor
2115,2116,Tumor 2 (Ki67 Proliferating),Tumor
2258,2259,Tumor 6 / DC,Tumor
2063,2064,Tumor 6 / DC,Tumor
2032,2033,Tumor 6 / DC,Tumor
2059,2060,Tumor 6 / DC,Tumor
1995,1996,Tumor 2 (Ki67 Proliferating),Tumor
2011,2012,Tumor 3,Tumor
2035,2036,Tumor 6 / DC,Tumor
2232,2233,Tumor 7,Tumor
2154,2155,Tumor 7,Tumor
2290,2291,Tumor 3,Tumor
2133,2134,Tumor 6 / DC,Tumor
2219,2220,Tumor 3,Tumor
2144,2145,Tumor 4,Tumor
2192,2193,Tumor 6 / DC,Tumor
2212,2213,Tumor 3,Tumor
2438,2439,Tumor 3,Tumor
2486,2487,Tumor 3,Tumor
2527,2528,Tumor 7,Tumor
2058,2059,Tumor 6 / DC,Tumor
2025,2026,Tumor 6 / DC,Tumor
2093,2094,Tumor 4,Tumor
2088,2089,Tumor 6 / DC,Tumor
2118,2119,Tumor 7,Tumor
2119,2120,Tumor 6 / DC,Tumor
2029,2030,Tumor 6 / DC,Tumor
2582,2583,Tumor 7,Tumor
2605,2606,Tumor 7,Tumor
2548,2549,Tumor 7,Tumor
2617,2618,Tumor 7,Tumor
2584,2585,Tumor 7,Tumor
2429,2430,Tumor 7,Tumor
2515,2516,Tumor 7,Tumor
500,501,Tumor 4,Tumor
468,469,Tumor 4,Tumor
545,546,Tumor 4,Tumor
520,521,Tumor 4,Tumor
479,480,Tumor 4,Tumor
337,338,Tumor 4,Tumor
295,296,Tumor 4,Tumor
370,371,Tumor 3,Tumor
342,343,Tumor 4,Tumor
354,355,Tumor 4,Tumor
687,688,Tumor 2 (Ki67 Proliferating),Tumor
647,648,Tumor 4,Tumor
602,603,Tumor 4,Tumor
1015,1016,Tumor 2 (Ki67 Proliferating),Tumor
1310,1311,Tumor 4,Tumor
1270,1271,Tumor 3,Tumor
616,617,Tumor 4,Tumor
572,573,Tumor 4,Tumor
578,579,Tumor 4,Tumor
636,637,Tumor 2 (Ki67 Proliferating),Tumor
679,680,Tumor 6 / DC,Tumor
736,737,Tumor 6 / DC,Tumor
612,613,Tumor 6 / DC,Tumor
654,655,Tumor 6 / DC,Tumor
668,669,Tumor 4,Tumor
705,706,Tumor 7,Tumor
657,658,Tumor 6 / DC,Tumor
1661,1662,Tumor 6 / DC,Tumor
1635,1636,Tumor 6 / DC,Tumor
1456,1457,Tumor 2 (Ki67 Proliferating),Tumor
1406,1407,Tumor 4,Tumor
1578,1579,Tumor 6 / DC,Tumor
1586,1587,Tumor 2 (Ki67 Proliferating),Tumor
1662,1663,Tumor 6 / DC,Tumor
107,108,Tumor 4,Tumor
134,135,Tumor 4,Tumor
136,137,Tumor 3,Tumor
178,179,Tumor 2 (Ki67 Proliferating),Tumor
159,160,Tumor 3,Tumor
23,24,Tumor 4,Tumor
9,10,Tumor 3,Tumor
25,26,Tumor 4,Tumor
44,45,Tumor 3,Tumor
62,63,Tumor 3,Tumor
98,99,Tumor 2 (Ki67 Proliferating),Tumor
980,981,Tumor 2 (Ki67 Proliferating),Tumor
1154,1155,Tumor 4,Tumor
