,CELL_ID,CELL_TYPE,CELL_CLASS
957,958,Tumor 2 (Ki67 Proliferating),Tumor
1603,1604,Tumor 2 (Ki67 Proliferating),Tumor
1642,1643,Tumor 2 (Ki67 Proliferating),Tumor
1636,1637,Tumor 2 (Ki67 Proliferating),Tumor
1351,1352,Tumor 3,Tumor
1319,1320,Tumor 2 (Ki67 Proliferating),Tumor
1278,1279,Tumor 2 (Ki67 Proliferating),Tumor
1472,1473,Tumor 6 / DC,Tumor
1515,1516,Tumor 6 / DC,Tumor
1688,1689,Tumor 3,Tumor
1738,1739,Tumor 6 / DC,Tumor
1416,1417,Tumor 6 / DC,Tumor
1598,1599,Tumor 6 / DC,Tumor
1704,1705,Tumor 4,Tumor
1516,1517,Tumor 6 / DC,Tumor
1726,1727,Tumor 2 (Ki67 Proliferating),Tumor
1528,1529,Tumor 6 / DC,Tumor
1835,1836,Tumor 6 / DC,Tumor
1900,1901,Tumor 6 / DC,Tumor
1840,1841,Tumor 6 / DC,Tumor
1809,1810,Tumor 6 / DC,Tumor
1884,1885,Tumor 5,Tumor
2358,2359,Tumor 2 (Ki67 Proliferating),Tumor
1909,1910,Tumor 5,Tumor
1993,1994,Tumor 6 / DC,Tumor
2116,2117,Tumor 6 / DC,Tumor
1672,1673,Tumor 4,Tumor
1693,1694,Tumor 6 / DC,Tumor
1716,1717,Tumor 6 / DC,Tumor
1953,1954,Tumor 4,Tumor
2092,2093,Tumor 6 / DC,Tumor
2111,2112,Tumor 6 / DC,Tumor
2034,2035,Tumor 6 / DC,Tumor
1995,1996,Tumor 6 / DC,Tumor
3346,3347,Tumor 1,Tumor
3320,3321,Tumor 1,Tumor
3369,3370,Tumor 2 (Ki67 Proliferating),Tumor
3389,3390,Tumor 4,Tumor
3330,3331,Tumor 1,Tumor
3226,3227,Tumor 1,Tumor
3197,3198,Tumor 1,Tumor
3258,3259,Tumor 6 / DC,Tumor
3312,3313,Tumor 1,Tumor
3121,3122,Tumor 1,Tumor
3166,3167,Tumor 1,Tumor
3124,3125,Tumor 1,Tumor
3093,3094,Tumor 1,Tumor
3217,3218,Tumor 7,Tumor
3177,3178,Tumor 1,Tumor
3205,3206,Tumor 1,Tumor
3283,3284,Tumor 1,Tumor
3259,3260,Tumor 1,Tumor
3230,3231,Tumor 1,Tumor
2939,2940,Tumor 1,Tumor
2892,2893,Tumor 6 / DC,Tumor
1882,1883,Tumor 6 / DC,Tumor
1230,1231,Tumor 6 / DC,Tumor
1159,1160,Tumor 2 (Ki67 Proliferating),Tumor
1252,1253,Tumor 6 / DC,Tumor
1285,1286,Tumor 6 / DC,Tumor
1239,1240,Tumor 6 / DC,Tumor
1126,1127,Tumor 6 / DC,Tumor
1182,1183,Tumor 4,Tumor
1225,1226,Tumor 2 (Ki67 Proliferating),Tumor
1421,1422,Tumor 2 (Ki67 Proliferating),Tumor
1538,1539,Tumor 6 / DC,Tumor
581,582,Tumor 4,Tumor
678,679,Tumor 2 (Ki67 Proliferating),Tumor
624,625,Tumor 4,Tumor
668,669,Tumor 2 (Ki67 Proliferating),Tumor
731,732,Tumor 2 (Ki67 Proliferating),Tumor
836,837,Tumor 2 (Ki67 Proliferating),Tumor
798,799,Tumor 5,Tumor
746,747,Tumor 1,Tumor
794,795,Tumor 3,Tumor
792,793,Tumor 2 (Ki67 Proliferating),Tumor
848,849,Tumor 5,Tumor
1339,1340,Tumor 1,Tumor
1298,1299,Tumor 1,Tumor
1435,1436,Tumor 1,Tumor
1408,1409,Tumor 1,Tumor
1202,1203,Tumor 1,Tumor
1061,1062,Tumor 1,Tumor
1664,1665,Tumor 5,Tumor
2130,2131,Tumor 2 (Ki67 Proliferating),Tumor
2037,2038,Tumor 2 (Ki67 Proliferating),Tumor
2884,2885,Tumor 1,Tumor
2451,2452,Tumor 5,Tumor
2192,2193,Tumor 2 (Ki67 Proliferating),Tumor
2405,2406,Tumor 3,Tumor
2143,2144,Tumor 7,Tumor
1640,1641,Tumor 2 (Ki67 Proliferating),Tumor
1682,1683,Tumor 2 (Ki67 Proliferating),Tumor
1860,1861,Tumor 3,Tumor
1868,1869,Tumor 4,Tumor
1939,1940,Tumor 4,Tumor
1942,1943,Tumor 5,Tumor
2041,2042,Tumor 3,Tumor
2754,2755,Tumor 4,Tumor
2839,2840,Tumor 2 (Ki67 Proliferating),Tumor
2868,2869,Tumor 5,Tumor
2880,2881,Tumor 5,Tumor
2916,2917,Tumor 2 (Ki67 Proliferating),Tumor
2831,2832,Tumor 2 (Ki67 Proliferating),Tumor
2853,2854,Tumor 4,Tumor
2523,2524,Tumor 5,Tumor
2539,2540,Tumor 6 / DC,Tumor
2637,2638,Tumor 5,Tumor
2552,2553,Tumor 1,Tumor
2664,2665,Tumor 3,Tumor
3004,3005,Tumor 2 (Ki67 Proliferating),Tumor
3033,3034,Tumor 2 (Ki67 Proliferating),Tumor
3020,3021,Tumor 2 (Ki67 Proliferating),Tumor
2966,2967,Tumor 2 (Ki67 Proliferating),Tumor
2967,2968,Tumor 2 (Ki67 Proliferating),Tumor
3355,3356,Tumor 6 / DC,Tumor
3347,3348,Tumor 2 (Ki67 Proliferating),Tumor
3403,3404,Tumor 2 (Ki67 Proliferating),Tumor
3325,3326,Tumor 5,Tumor
3285,3286,Tumor 5,Tumor
3084,3085,Tumor 2 (Ki67 Proliferating),Tumor
3091,3092,Tumor 5,Tumor
3086,3087,Tumor 4,Tumor
2999,3000,Tumor 5,Tumor
2987,2988,Tumor 4,Tumor
2746,2747,Tumor 2 (Ki67 Proliferating),Tumor
2790,2791,Tumor 6 / DC,Tumor
2016,2017,Tumor 4,Tumor
1941,1942,Tumor 3,Tumor
1979,1980,Tumor 4,Tumor
2031,2032,Tumor 1,Tumor
1792,1793,Tumor 2 (Ki67 Proliferating),Tumor
1827,1828,Tumor 1,Tumor
1718,1719,Tumor 1,Tumor
1754,1755,Tumor 1,Tumor
1822,1823,Tumor 1,Tumor
1913,1914,Tumor 1,Tumor
1880,1881,Tumor 1,Tumor
1854,1855,Tumor 1,Tumor
1881,1882,Tumor 4,Tumor
1960,1961,Tumor 2 (Ki67 Proliferating),Tumor
1964,1965,Tumor 1,Tumor
1999,2000,Tumor 4,Tumor
2011,2012,Tumor 1,Tumor
1934,1935,Tumor 1,Tumor
2040,2041,Tumor 1,Tumor
1954,1955,Tumor 1,Tumor
1918,1919,Tumor 1,Tumor
1983,1984,Tumor 1,Tumor
1771,1772,Tumor 1,Tumor
1815,1816,Tumor 1,Tumor
1800,1801,Tumor 1,Tumor
1760,1761,Tumor 1,Tumor
1799,1800,Tumor 1,Tumor
1850,1851,Tumor 1,Tumor
1904,1905,Tumor 1,Tumor
1381,1382,Tumor 5,Tumor
1310,1311,Tumor 4,Tumor
1287,1288,Tumor 5,Tumor
1236,1237,Tumor 4,Tumor
1249,1250,Tumor 6 / DC,Tumor
3266,3267,Tumor 2 (Ki67 Proliferating),Tumor
3255,3256,Tumor 6 / DC,Tumor
3279,3280,Tumor 6 / DC,Tumor
3359,3360,Tumor 5,Tumor
3213,3214,Tumor 2 (Ki67 Proliferating),Tumor
3388,3389,Tumor 4,Tumor
3315,3316,Tumor 2 (Ki67 Proliferating),Tumor
3379,3380,Tumor 2 (Ki67 Proliferating),Tumor
3372,3373,Tumor 2 (Ki67 Proliferating),Tumor
3353,3354,Tumor 2 (Ki67 Proliferating),Tumor
3323,3324,Tumor 4,Tumor
3478,3479,Tumor 4,Tumor
3400,3401,Tumor 5,Tumor
3339,3340,Tumor 5,Tumor
3292,3293,Tumor 4,Tumor
3352,3353,Tumor 4,Tumor
3547,3548,Tumor 5,Tumor
3563,3564,Tumor 3,Tumor
3160,3161,Tumor 2 (Ki67 Proliferating),Tumor
3088,3089,Tumor 2 (Ki67 Proliferating),Tumor
3122,3123,Tumor 2 (Ki67 Proliferating),Tumor
2947,2948,Tumor 4,Tumor
2974,2975,Tumor 5,Tumor
3005,3006,Tumor 2 (Ki67 Proliferating),Tumor
3527,3528,Tumor 6 / DC,Tumor
3516,3517,Tumor 3,Tumor
3565,3566,Tumor 4,Tumor
3518,3519,Tumor 4,Tumor
3487,3488,Tumor 5,Tumor
2927,2928,Tumor 2 (Ki67 Proliferating),Tumor
2211,2212,Tumor 5,Tumor
2153,2154,Tumor 4,Tumor
2194,2195,Tumor 3,Tumor
2163,2164,Tumor 5,Tumor
2021,2022,Tumor 4,Tumor
3016,3017,Tumor 5,Tumor
3126,3127,Tumor 2 (Ki67 Proliferating),Tumor
3182,3183,Tumor 4,Tumor
3079,3080,Tumor 5,Tumor
3218,3219,Tumor 4,Tumor
3297,3298,Tumor 5,Tumor
3229,3230,Tumor 5,Tumor
3175,3176,Tumor 5,Tumor
3150,3151,Tumor 4,Tumor
3245,3246,Tumor 5,Tumor
3168,3169,Tumor 5,Tumor
3299,3300,Tumor 2 (Ki67 Proliferating),Tumor
3113,3114,Tumor 4,Tumor
3130,3131,Tumor 5,Tumor
3030,3031,Tumor 5,Tumor
3340,3341,Tumor 5,Tumor
3300,3301,Tumor 5,Tumor
1571,1572,Tumor 7,Tumor
1612,1613,Tumor 1,Tumor
1650,1651,Tumor 1,Tumor
1386,1387,Tumor 1,Tumor
1604,1605,Tumor 2 (Ki67 Proliferating),Tumor
1581,1582,Tumor 6 / DC,Tumor
1559,1560,Tumor 6 / DC,Tumor
1583,1584,Tumor 6 / DC,Tumor
1564,1565,Tumor 6 / DC,Tumor
1624,1625,Tumor 3,Tumor
1678,1679,Tumor 6 / DC,Tumor
1649,1650,Tumor 1,Tumor
1679,1680,Tumor 1,Tumor
1733,1734,Tumor 6 / DC,Tumor
1646,1647,Tumor 1,Tumor
1630,1631,Tumor 4,Tumor
1654,1655,Tumor 3,Tumor
1535,1536,Tumor 6 / DC,Tumor
1556,1557,Tumor 6 / DC,Tumor
1541,1542,Tumor 6 / DC,Tumor
1466,1467,Tumor 6 / DC,Tumor
1178,1179,Tumor 1,Tumor
1110,1111,Tumor 1,Tumor
1109,1110,Tumor 1,Tumor
1321,1322,Tumor 1,Tumor
1250,1251,Tumor 1,Tumor
1207,1208,Tumor 6 / DC,Tumor
1208,1209,Tumor 3,Tumor
1153,1154,Tumor 1,Tumor
1119,1120,Tumor 1,Tumor
900,901,Tumor 1,Tumor
959,960,Tumor 4,Tumor
1887,1888,Tumor 1,Tumor
2015,2016,Tumor 1,Tumor
1947,1948,Tumor 1,Tumor
1773,1774,Tumor 1,Tumor
1519,1520,Tumor 2 (Ki67 Proliferating),Tumor
1503,1504,Tumor 6 / DC,Tumor
1242,1243,Tumor 2 (Ki67 Proliferating),Tumor
1196,1197,Tumor 2 (Ki67 Proliferating),Tumor
1164,1165,Tumor 2 (Ki67 Proliferating),Tumor
1271,1272,Tumor 2 (Ki67 Proliferating),Tumor
1362,1363,Tumor 6 / DC,Tumor
1417,1418,Tumor 2 (Ki67 Proliferating),Tumor
1648,1649,Tumor 4,Tumor
1791,1792,Tumor 6 / DC,Tumor
1842,1843,Tumor 6 / DC,Tumor
453,454,Tumor 6 / DC,Tumor
431,432,Tumor 6 / DC,Tumor
719,720,Tumor 1,Tumor
3216,3217,Tumor 6 / DC,Tumor
3265,3266,Tumor 1,Tumor
3237,3238,Tumor 6 / DC,Tumor
3498,3499,Tumor 6 / DC,Tumor
2365,2366,Tumor 1,Tumor
2395,2396,Tumor 6 / DC,Tumor
2437,2438,Tumor 1,Tumor
2464,2465,Tumor 3,Tumor
2053,2054,Tumor 6 / DC,Tumor
2326,2327,Tumor 3,Tumor
2243,2244,Tumor 1,Tumor
2265,2266,Tumor 1,Tumor
2339,2340,Tumor 6 / DC,Tumor
2294,2295,Tumor 3,Tumor
2584,2585,Tumor 1,Tumor
2600,2601,Tumor 6 / DC,Tumor
2543,2544,Tumor 5,Tumor
2626,2627,Tumor 5,Tumor
2861,2862,Tumor 1,Tumor
2799,2800,Tumor 1,Tumor
2530,2531,Tumor 2 (Ki67 Proliferating),Tumor
2737,2738,Tumor 1,Tumor
2826,2827,Tumor 1,Tumor
2813,2814,Tumor 1,Tumor
2805,2806,Tumor 1,Tumor
2894,2895,Tumor 6 / DC,Tumor
2858,2859,Tumor 6 / DC,Tumor
3152,3153,Tumor 1,Tumor
3158,3159,Tumor 1,Tumor
3063,3064,Tumor 1,Tumor
3018,3019,Tumor 1,Tumor
3060,3061,Tumor 1,Tumor
3074,3075,Tumor 1,Tumor
3101,3102,Tumor 1,Tumor
3017,3018,Tumor 1,Tumor
3002,3003,Tumor 1,Tumor
2931,2932,Tumor 6 / DC,Tumor
2919,2920,Tumor 6 / DC,Tumor
2879,2880,Tumor 1,Tumor
3420,3421,Tumor 2 (Ki67 Proliferating),Tumor
3456,3457,Tumor 2 (Ki67 Proliferating),Tumor
3468,3469,Tumor 5,Tumor
3491,3492,Tumor 2 (Ki67 Proliferating),Tumor
3068,3069,Tumor 1,Tumor
2937,2938,Tumor 6 / DC,Tumor
3207,3208,Tumor 3,Tumor
2781,2782,Tumor 5,Tumor
2783,2784,Tumor 2 (Ki67 Proliferating),Tumor
3001,3002,Tumor 4,Tumor
2809,2810,Tumor 6 / DC,Tumor
2890,2891,Tumor 6 / DC,Tumor
3474,3475,Tumor 6 / DC,Tumor
3428,3429,Tumor 6 / DC,Tumor
3404,3405,Tumor 6 / DC,Tumor
3383,3384,Tumor 6 / DC,Tumor
3414,3415,Tumor 6 / DC,Tumor
3290,3291,Tumor 6 / DC,Tumor
3424,3425,Tumor 4,Tumor
3342,3343,Tumor 1,Tumor
3413,3414,Tumor 6 / DC,Tumor
3350,3351,Tumor 6 / DC,Tumor
3398,3399,Tumor 6 / DC,Tumor
3204,3205,Tumor 1,Tumor
3176,3177,Tumor 6 / DC,Tumor
3223,3224,Tumor 1,Tumor
3171,3172,Tumor 6 / DC,Tumor
3128,3129,Tumor 1,Tumor
3075,3076,Tumor 1,Tumor
811,812,Tumor 4,Tumor
934,935,Tumor 2 (Ki67 Proliferating),Tumor
396,397,Tumor 5,Tumor
1175,1176,Tumor 5,Tumor
1140,1141,Tumor 5,Tumor
1522,1523,Tumor 5,Tumor
1335,1336,Tumor 6 / DC,Tumor
935,936,Tumor 2 (Ki67 Proliferating),Tumor
1073,1074,Tumor 6 / DC,Tumor
1067,1068,Tumor 4,Tumor
1082,1083,Tumor 2 (Ki67 Proliferating),Tumor
998,999,Tumor 7,Tumor
1081,1082,Tumor 5,Tumor
817,818,Tumor 2 (Ki67 Proliferating),Tumor
843,844,Tumor 4,Tumor
244,245,Tumor 5,Tumor
243,244,Tumor 5,Tumor
277,278,Tumor 2 (Ki67 Proliferating),Tumor
724,725,Tumor 2 (Ki67 Proliferating),Tumor
781,782,Tumor 2 (Ki67 Proliferating),Tumor
376,377,Tumor 2 (Ki67 Proliferating),Tumor
891,892,Tumor 2 (Ki67 Proliferating),Tumor
977,978,Tumor 2 (Ki67 Proliferating),Tumor
937,938,Tumor 2 (Ki67 Proliferating),Tumor
760,761,Tumor 2 (Ki67 Proliferating),Tumor
706,707,Tumor 3,Tumor
717,718,Tumor 5,Tumor
856,857,Tumor 2 (Ki67 Proliferating),Tumor
761,762,Tumor 2 (Ki67 Proliferating),Tumor
178,179,Tumor 5,Tumor
427,428,Tumor 4,Tumor
442,443,Tumor 1,Tumor
411,412,Tumor 6 / DC,Tumor
323,324,Tumor 4,Tumor
505,506,Tumor 4,Tumor
462,463,Tumor 1,Tumor
473,474,Tumor 1,Tumor
595,596,Tumor 4,Tumor
313,314,Tumor 2 (Ki67 Proliferating),Tumor
227,228,Tumor 3,Tumor
425,426,Tumor 2 (Ki67 Proliferating),Tumor
469,470,Tumor 2 (Ki67 Proliferating),Tumor
1587,1588,Tumor 5,Tumor
1343,1344,Tumor 2 (Ki67 Proliferating),Tumor
694,695,Tumor 2 (Ki67 Proliferating),Tumor
672,673,Tumor 5,Tumor
577,578,Tumor 2 (Ki67 Proliferating),Tumor
2147,2148,Tumor 2 (Ki67 Proliferating),Tumor
2050,2051,Tumor 5,Tumor
2049,2050,Tumor 2 (Ki67 Proliferating),Tumor
2227,2228,Tumor 2 (Ki67 Proliferating),Tumor
2271,2272,Tumor 5,Tumor
1666,1667,Tumor 2 (Ki67 Proliferating),Tumor
1569,1570,Tumor 2 (Ki67 Proliferating),Tumor
1635,1636,Tumor 6 / DC,Tumor
1684,1685,Tumor 6 / DC,Tumor
1546,1547,Tumor 6 / DC,Tumor
1945,1946,Tumor 6 / DC,Tumor
2238,2239,Tumor 6 / DC,Tumor
2285,2286,Tumor 4,Tumor
2322,2323,Tumor 6 / DC,Tumor
2230,2231,Tumor 6 / DC,Tumor
1987,1988,Tumor 3,Tumor
1901,1902,Tumor 2 (Ki67 Proliferating),Tumor
2204,2205,Tumor 6 / DC,Tumor
1917,1918,Tumor 6 / DC,Tumor
1885,1886,Tumor 6 / DC,Tumor
1740,1741,Tumor 1,Tumor
1857,1858,Tumor 4,Tumor
1723,1724,Tumor 6 / DC,Tumor
1969,1970,Tumor 3,Tumor
2136,2137,Tumor 6 / DC,Tumor
2460,2461,Tumor 6 / DC,Tumor
2516,2517,Tumor 6 / DC,Tumor
2555,2556,Tumor 6 / DC,Tumor
1229,1230,Tumor 1,Tumor
965,966,Tumor 2 (Ki67 Proliferating),Tumor
917,918,Tumor 5,Tumor
1324,1325,Tumor 2 (Ki67 Proliferating),Tumor
1308,1309,Tumor 1,Tumor
1269,1270,Tumor 2 (Ki67 Proliferating),Tumor
1272,1273,Tumor 4,Tumor
1323,1324,Tumor 1,Tumor
1425,1426,Tumor 6 / DC,Tumor
1420,1421,Tumor 5,Tumor
1395,1396,Tumor 4,Tumor
1277,1278,Tumor 3,Tumor
1224,1225,Tumor 2 (Ki67 Proliferating),Tumor
1314,1315,Tumor 5,Tumor
1219,1220,Tumor 4,Tumor
1270,1271,Tumor 5,Tumor
1974,1975,Tumor 6 / DC,Tumor
1121,1122,Tumor 2 (Ki67 Proliferating),Tumor
1093,1094,Tumor 2 (Ki67 Proliferating),Tumor
1036,1037,Tumor 4,Tumor
1143,1144,Tumor 5,Tumor
1176,1177,Tumor 5,Tumor
1185,1186,Tumor 2 (Ki67 Proliferating),Tumor
1189,1190,Tumor 2 (Ki67 Proliferating),Tumor
1151,1152,Tumor 6 / DC,Tumor
1169,1170,Tumor 6 / DC,Tumor
1670,1671,Tumor 2 (Ki67 Proliferating),Tumor
1665,1666,Tumor 2 (Ki67 Proliferating),Tumor
1703,1704,Tumor 2 (Ki67 Proliferating),Tumor
702,703,Tumor 3,Tumor
632,633,Tumor 1,Tumor
686,687,Tumor 2 (Ki67 Proliferating),Tumor
655,656,Tumor 5,Tumor
654,655,Tumor 1,Tumor
710,711,Tumor 4,Tumor
946,947,Tumor 2 (Ki67 Proliferating),Tumor
968,969,Tumor 6 / DC,Tumor
990,991,Tumor 6 / DC,Tumor
1767,1768,Tumor 2 (Ki67 Proliferating),Tumor
1698,1699,Tumor 5,Tumor
1714,1715,Tumor 5,Tumor
1867,1868,Tumor 2 (Ki67 Proliferating),Tumor
1774,1775,Tumor 4,Tumor
2956,2957,Tumor 2 (Ki67 Proliferating),Tumor
3003,3004,Tumor 1,Tumor
2577,2578,Tumor 1,Tumor
2546,2547,Tumor 1,Tumor
2494,2495,Tumor 6 / DC,Tumor
2427,2428,Tumor 5,Tumor
2219,2220,Tumor 2 (Ki67 Proliferating),Tumor
2317,2318,Tumor 5,Tumor
2270,2271,Tumor 2 (Ki67 Proliferating),Tumor
2363,2364,Tumor 4,Tumor
2485,2486,Tumor 5,Tumor
2541,2542,Tumor 2 (Ki67 Proliferating),Tumor
2529,2530,Tumor 4,Tumor
2495,2496,Tumor 4,Tumor
2540,2541,Tumor 4,Tumor
2422,2423,Tumor 6 / DC,Tumor
2593,2594,Tumor 2 (Ki67 Proliferating),Tumor
2381,2382,Tumor 7,Tumor
2486,2487,Tumor 2 (Ki67 Proliferating),Tumor
2367,2368,Tumor 2 (Ki67 Proliferating),Tumor
2390,2391,Tumor 4,Tumor
2532,2533,Tumor 2 (Ki67 Proliferating),Tumor
2500,2501,Tumor 5,Tumor
2332,2333,Tumor 2 (Ki67 Proliferating),Tumor
2345,2346,Tumor 6 / DC,Tumor
2378,2379,Tumor 2 (Ki67 Proliferating),Tumor
2320,2321,Tumor 2 (Ki67 Proliferating),Tumor
2080,2081,Tumor 2 (Ki67 Proliferating),Tumor
1923,1924,Tumor 2 (Ki67 Proliferating),Tumor
1742,1743,Tumor 2 (Ki67 Proliferating),Tumor
2056,2057,Tumor 4,Tumor
3550,3551,Tumor 2 (Ki67 Proliferating),Tumor
3348,3349,Tumor 6 / DC,Tumor
3174,3175,Tumor 2 (Ki67 Proliferating),Tumor
2908,2909,Tumor 2 (Ki67 Proliferating),Tumor
2962,2963,Tumor 4,Tumor
2922,2923,Tumor 2 (Ki67 Proliferating),Tumor
2564,2565,Tumor 2 (Ki67 Proliferating),Tumor
1145,1146,Tumor 2 (Ki67 Proliferating),Tumor
1170,1171,Tumor 5,Tumor
1129,1130,Tumor 2 (Ki67 Proliferating),Tumor
1203,1204,Tumor 6 / DC,Tumor
3220,3221,Tumor 2 (Ki67 Proliferating),Tumor
3165,3166,Tumor 2 (Ki67 Proliferating),Tumor
3114,3115,Tumor 6 / DC,Tumor
3159,3160,Tumor 6 / DC,Tumor
3164,3165,Tumor 2 (Ki67 Proliferating),Tumor
3442,3443,Tumor 2 (Ki67 Proliferating),Tumor
3443,3444,Tumor 6 / DC,Tumor
3490,3491,Tumor 6 / DC,Tumor
3483,3484,Tumor 6 / DC,Tumor
3305,3306,Tumor 4,Tumor
3313,3314,Tumor 2 (Ki67 Proliferating),Tumor
3524,3525,Tumor 2 (Ki67 Proliferating),Tumor
3394,3395,Tumor 4,Tumor
3371,3372,Tumor 5,Tumor
3506,3507,Tumor 4,Tumor
3526,3527,Tumor 5,Tumor
3453,3454,Tumor 5,Tumor
3542,3543,Tumor 4,Tumor
3564,3565,Tumor 4,Tumor
3500,3501,Tumor 4,Tumor
3482,3483,Tumor 4,Tumor
3546,3547,Tumor 4,Tumor
3515,3516,Tumor 5,Tumor
3574,3575,Tumor 3,Tumor
3523,3524,Tumor 2 (Ki67 Proliferating),Tumor
2924,2925,Tumor 5,Tumor
3012,3013,Tumor 6 / DC,Tumor
2703,2704,Tumor 6 / DC,Tumor
2697,2698,Tumor 6 / DC,Tumor
2334,2335,Tumor 2 (Ki67 Proliferating),Tumor
2255,2256,Tumor 2 (Ki67 Proliferating),Tumor
2181,2182,Tumor 5,Tumor
2203,2204,Tumor 2 (Ki67 Proliferating),Tumor
2140,2141,Tumor 5,Tumor
2175,2176,Tumor 2 (Ki67 Proliferating),Tumor
2096,2097,Tumor 3,Tumor
2975,2976,Tumor 5,Tumor
2909,2910,Tumor 5,Tumor
2886,2887,Tumor 5,Tumor
2780,2781,Tumor 4,Tumor
1338,1339,Tumor 1,Tumor
1306,1307,Tumor 1,Tumor
1368,1369,Tumor 6 / DC,Tumor
1431,1432,Tumor 6 / DC,Tumor
1259,1260,Tumor 1,Tumor
1148,1149,Tumor 1,Tumor
1221,1222,Tumor 4,Tumor
1232,1233,Tumor 2 (Ki67 Proliferating),Tumor
1275,1276,Tumor 1,Tumor
1330,1331,Tumor 6 / DC,Tumor
1385,1386,Tumor 6 / DC,Tumor
1311,1312,Tumor 6 / DC,Tumor
726,727,Tumor 1,Tumor
780,781,Tumor 1,Tumor
753,754,Tumor 1,Tumor
692,693,Tumor 7,Tumor
684,685,Tumor 7,Tumor
721,722,Tumor 1,Tumor
1060,1061,Tumor 1,Tumor
1070,1071,Tumor 1,Tumor
1085,1086,Tumor 1,Tumor
1172,1173,Tumor 6 / DC,Tumor
1836,1837,Tumor 7,Tumor
1807,1808,Tumor 1,Tumor
1745,1746,Tumor 7,Tumor
2258,2259,Tumor 6 / DC,Tumor
2010,2011,Tumor 1,Tumor
2134,2135,Tumor 1,Tumor
2128,2129,Tumor 1,Tumor
2200,2201,Tumor 1,Tumor
1903,1904,Tumor 1,Tumor
1959,1960,Tumor 1,Tumor
1489,1490,Tumor 6 / DC,Tumor
1317,1318,Tumor 6 / DC,Tumor
1245,1246,Tumor 6 / DC,Tumor
1384,1385,Tumor 6 / DC,Tumor
1213,1214,Tumor 6 / DC,Tumor
1210,1211,Tumor 6 / DC,Tumor
1191,1192,Tumor 2 (Ki67 Proliferating),Tumor
1125,1126,Tumor 2 (Ki67 Proliferating),Tumor
1103,1104,Tumor 5,Tumor
1243,1244,Tumor 2 (Ki67 Proliferating),Tumor
1165,1166,Tumor 2 (Ki67 Proliferating),Tumor
1204,1205,Tumor 2 (Ki67 Proliferating),Tumor
1329,1330,Tumor 6 / DC,Tumor
1258,1259,Tumor 6 / DC,Tumor
1205,1206,Tumor 2 (Ki67 Proliferating),Tumor
1841,1842,Tumor 2 (Ki67 Proliferating),Tumor
1687,1688,Tumor 2 (Ki67 Proliferating),Tumor
1765,1766,Tumor 2 (Ki67 Proliferating),Tumor
1732,1733,Tumor 3,Tumor
942,943,Tumor 1,Tumor
1062,1063,Tumor 6 / DC,Tumor
414,415,Tumor 1,Tumor
3530,3531,Tumor 6 / DC,Tumor
3520,3521,Tumor 6 / DC,Tumor
3493,3494,Tumor 6 / DC,Tumor
3561,3562,Tumor 6 / DC,Tumor
3539,3540,Tumor 6 / DC,Tumor
2470,2471,Tumor 2 (Ki67 Proliferating),Tumor
2643,2644,Tumor 4,Tumor
2575,2576,Tumor 4,Tumor
2534,2535,Tumor 6 / DC,Tumor
2694,2695,Tumor 3,Tumor
2731,2732,Tumor 6 / DC,Tumor
2686,2687,Tumor 5,Tumor
2679,2680,Tumor 2 (Ki67 Proliferating),Tumor
2629,2630,Tumor 6 / DC,Tumor
2566,2567,Tumor 6 / DC,Tumor
2736,2737,Tumor 1,Tumor
2965,2966,Tumor 1,Tumor
2874,2875,Tumor 1,Tumor
2738,2739,Tumor 1,Tumor
2774,2775,Tumor 1,Tumor
3139,3140,Tumor 6 / DC,Tumor
2837,2838,Tumor 6 / DC,Tumor
2793,2794,Tumor 6 / DC,Tumor
2771,2772,Tumor 6 / DC,Tumor
2804,2805,Tumor 6 / DC,Tumor
2882,2883,Tumor 6 / DC,Tumor
2673,2674,Tumor 6 / DC,Tumor
2638,2639,Tumor 1,Tumor
2603,2604,Tumor 6 / DC,Tumor
2756,2757,Tumor 6 / DC,Tumor
2651,2652,Tumor 6 / DC,Tumor
2964,2965,Tumor 4,Tumor
2979,2980,Tumor 1,Tumor
2930,2931,Tumor 5,Tumor
2171,2172,Tumor 6 / DC,Tumor
2115,2116,Tumor 5,Tumor
2199,2200,Tumor 6 / DC,Tumor
2240,2241,Tumor 4,Tumor
2778,2779,Tumor 6 / DC,Tumor
2787,2788,Tumor 5,Tumor
2803,2804,Tumor 6 / DC,Tumor
2728,2729,Tumor 6 / DC,Tumor
3438,3439,Tumor 6 / DC,Tumor
3316,3317,Tumor 6 / DC,Tumor
3381,3382,Tumor 1,Tumor
3421,3422,Tumor 6 / DC,Tumor
3186,3187,Tumor 3,Tumor
3242,3243,Tumor 6 / DC,Tumor
3196,3197,Tumor 6 / DC,Tumor
3073,3074,Tumor 6 / DC,Tumor
3118,3119,Tumor 6 / DC,Tumor
3156,3157,Tumor 6 / DC,Tumor
3097,3098,Tumor 6 / DC,Tumor
3170,3171,Tumor 6 / DC,Tumor
3082,3083,Tumor 4,Tumor
3144,3145,Tumor 2 (Ki67 Proliferating),Tumor
3081,3082,Tumor 6 / DC,Tumor
3329,3330,Tumor 1,Tumor
3264,3265,Tumor 6 / DC,Tumor
3211,3212,Tumor 1,Tumor
3045,3046,Tumor 6 / DC,Tumor
3050,3051,Tumor 6 / DC,Tumor
3046,3047,Tumor 1,Tumor
419,420,Tumor 3,Tumor
