,CELL_ID,X,Y
2361,2362,1536,1139
2253,2254,1596,1092
2302,2303,1599,1110
1879,1880,1619,946
2145,2146,1582,1050
2156,2157,1599,1053
2206,2207,1585,1073
2186,2187,1563,1064
1914,1915,1488,961
1923,1924,1452,965
2025,2026,1447,1006
2324,2325,1506,1121
2165,2166,1444,1054
2204,2205,1454,1075
1487,1488,705,791
1449,1450,676,779
1460,1461,691,780
1464,1465,662,782
1762,1763,703,906
1789,1790,688,914
1679,1680,666,867
1709,1710,687,880
1731,1732,719,891
1233,1234,932,679
1243,1244,955,683
1326,1327,975,723
1275,1276,973,697
1304,1305,993,711
1367,1368,972,748
1961,1962,954,982
2020,2021,952,1006
1995,1996,993,996
2003,2004,974,999
2090,2091,993,1025
2058,2059,1022,1018
1913,1914,992,963
1948,1949,1011,979
2004,2005,1029,995
1967,1968,966,987
2183,2184,1057,1064
2131,2132,1068,1042
2167,2168,1081,1056
2135,2136,1045,1046
2216,2217,1086,1077
2207,2208,1008,1074
2198,2199,1037,1070
2137,2138,1016,1048
2236,2237,1025,1086
2151,2152,991,1052
2246,2247,986,1091
1746,1747,968,894
1733,1734,942,890
1252,1253,1058,688
1237,1238,1150,684
1157,1158,1078,638
1173,1174,1112,649
1177,1178,1053,647
1082,1083,1052,601
984,985,1069,557
1015,1016,1053,572
1092,1093,1097,603
1032,1033,1100,577
1048,1049,1123,586
1123,1124,1087,621
1153,1154,1128,636
1074,1075,1074,595
1045,1046,1080,580
1452,1453,1480,780
1512,1513,1448,799
1421,1422,1436,768
1457,1458,1446,782
1422,1423,1463,769
1376,1377,1457,752
1374,1375,1435,750
1223,1224,1526,672
1719,1720,1441,880
1728,1729,1450,894
1721,1722,1670,887
827,828,1273,489
837,838,1376,493
890,891,1378,515
855,856,1403,498
751,752,1403,453
1335,1336,1402,725
1229,1230,1389,676
1288,1289,1325,704
1167,1168,1623,641
1094,1095,1547,604
453,454,1459,280
446,447,1484,279
483,484,1472,297
478,479,1449,294
409,410,1452,260
431,432,1429,271
766,767,790,461
829,830,815,494
784,785,828,477
783,784,807,470
639,640,814,401
666,667,785,415
1075,1076,1147,595
880,881,1244,510
889,890,1215,514
627,628,1311,389
620,621,1339,389
555,556,1294,339
574,575,1291,354
604,605,1278,376
175,176,1097,129
177,178,1084,133
199,200,1106,142
140,141,1120,109
173,174,1124,132
1554,1555,465,816
1538,1539,445,810
1409,1410,792,765
1370,1371,767,748
1434,1435,883,776
1387,1388,900,755
1390,1391,807,758
1391,1392,868,759
1361,1362,879,742
852,853,762,501
787,788,763,475
795,796,742,477
840,841,734,495
870,871,746,508
961,962,731,549
2740,2741,828,1374
2733,2734,851,1372
2767,2768,826,1394
2719,2720,835,1360
2736,2737,814,1369
2114,2115,475,1039
1895,1896,579,955
1857,1858,527,941
1912,1913,546,962
1894,1895,514,954
1844,1845,506,935
1750,1751,601,907
1689,1690,594,874
1845,1846,569,936
1798,1799,577,918
1704,1705,562,882
2086,2087,444,1028
1947,1948,458,976
1752,1753,397,902
1713,1714,388,886
1782,1783,385,913
1788,1789,401,915
1760,1761,419,907
1818,1819,412,929
1897,1898,382,954
1885,1886,401,947
1916,1917,421,964
1940,1941,427,976
1880,1881,416,947
2002,2003,403,1000
2250,2251,708,1093
2297,2298,720,1106
2305,2306,697,1113
2188,2189,684,1065
2224,2225,692,1081
2117,2118,655,1038
2120,2121,728,1040
2193,2194,652,1069
2244,2245,672,1088
2266,2267,1245,1100
2359,2360,1145,1137
2329,2330,1133,1120
2328,2329,1115,1118
2591,2592,1198,1277
2621,2622,1182,1297
2546,2547,1215,1250
2578,2579,1212,1271
2543,2544,1247,1249
2005,2006,1180,1000
2168,2169,1178,1055
2096,2097,1191,1030
2178,2179,1203,1060
2118,2119,1207,1036
1705,1706,1105,880
1813,1814,1123,925
1634,1635,1114,850
1612,1613,1097,838
1238,1239,1175,684
1189,1190,1264,655
1227,1228,1220,676
1192,1193,1239,656
1340,1341,1274,731
1318,1319,1279,716
1272,1273,1241,697
1428,1429,1210,770
1307,1308,1207,711
1594,1595,1121,829
2539,2540,1531,1248
2531,2532,1549,1242
2586,2587,1543,1275
2564,2565,1516,1257
2501,2502,1534,1224
2512,2513,1513,1229
2525,2526,1475,1244
2616,2617,1469,1276
2535,2536,1495,1242
2572,2573,1445,1266
2556,2557,1435,1249
2499,2500,1491,1220
2474,2475,1469,1208
2483,2484,1443,1216
1888,1889,1359,950
1727,1728,1385,891
1715,1716,1346,886
1650,1651,1397,854
1677,1678,1378,868
1687,1688,1404,874
1665,1666,1420,859
1525,1526,1393,803
1497,1498,1423,797
1602,1603,1396,832
1366,1367,1234,747
1414,1415,1222,765
1317,1318,1234,724
1322,1323,1255,721
1368,1369,1270,748
2106,2107,1222,1035
2111,2112,1237,1036
2040,2041,1193,1011
1448,1449,1253,778
1410,1411,1278,766
1392,1393,1258,759
1420,1421,1242,769
1489,1490,1231,792
2503,2504,1397,1226
2524,2525,1385,1236
2528,2529,1354,1237
2449,2450,1419,1191
2429,2430,1645,1179
2406,2407,1630,1164
2299,2300,1710,1110
2312,2313,1656,1115
2333,2334,1625,1121
2334,2335,1684,1120
2147,2148,1644,1049
2173,2174,1660,1055
2199,2200,1689,1070
2231,2232,1684,1084
2267,2268,1673,1099
2259,2260,1544,1096
2319,2320,1554,1118
2227,2228,1561,1081
2308,2309,1578,1113
2084,2085,1621,1026
2161,2162,1614,1053
2146,2147,1629,1051
2085,2086,1648,1027
1945,1946,1479,978
1974,1975,1462,989
2042,2043,1628,1009
2078,2079,1604,1024
2052,2053,1567,1015
2093,2094,1587,1029
2133,2134,1565,1043
2034,2035,1590,1007
1990,1991,1569,993
1983,1984,1552,990
2241,2242,1497,1088
2279,2280,1505,1101
2258,2259,1472,1097
2218,2219,1522,1074
2191,2192,1543,1066
1509,1510,675,800
1530,1531,689,807
1605,1606,660,835
1620,1621,678,845
1522,1523,655,805
1549,1550,699,819
1694,1695,738,881
1209,1210,1079,667
1302,1303,1512,706
1382,1383,1483,754
1324,1325,1528,721
1311,1312,1454,713
1346,1347,1457,731
1330,1331,1428,723
1289,1290,1404,705
1323,1324,1489,723
1584,1585,1451,829
1528,1529,1467,805
1646,1647,1564,854
1770,1771,1585,909
1567,1568,1539,821
1484,1485,1579,791
1526,1527,1557,804
1632,1633,1584,848
1716,1717,1571,886
1702,1703,1642,879
1673,1674,1600,867
1720,1721,1592,888
920,921,1343,527
931,932,1359,532
1130,1131,1314,626
1190,1191,1296,654
1163,1164,1326,643
1131,1132,1341,628
1211,1212,1613,667
1279,1280,1610,702
1305,1306,1591,711
1191,1192,1575,651
1181,1182,1595,649
1164,1165,1561,641
1254,1255,1564,690
664,665,879,413
622,623,875,391
631,632,895,398
676,677,904,421
796,797,855,477
763,764,900,461
824,825,868,489
715,716,846,439
683,684,821,424
667,668,840,412
671,672,860,417
762,763,838,459
726,727,809,442
760,761,862,458
721,722,878,441
1118,1119,1144,617
1103,1104,1156,605
916,917,1237,526
1629,1630,495,852
1582,1583,485,828
1603,1604,467,831
1670,1671,480,867
1624,1625,450,845
1693,1694,467,875
1465,1466,850,782
1402,1403,828,762
1495,1496,830,797
1398,1399,850,762
1511,1512,851,803
1446,1447,867,779
1300,1301,834,708
1352,1353,853,737
2108,2109,520,1036
1973,1974,500,990
2076,2077,530,1025
1775,1776,560,913
1837,1838,541,933
1804,1805,516,919
1753,1754,509,901
2070,2071,481,1022
2087,2088,463,1029
2006,2007,460,1003
1984,1985,480,992
2048,2049,502,1015
2500,2501,1322,1220
2477,2478,1334,1206
2522,2523,1337,1235
2538,2539,1315,1247
2527,2528,1228,1238
2523,2524,1260,1236
2608,2609,1160,1288
2579,2580,1118,1273
1475,1476,1208,787
1645,1646,1156,853
1600,1601,1168,834
1610,1611,1139,839
1649,1650,1252,855
1545,1546,1266,814
1531,1532,1239,809
1496,1497,1251,795
1601,1602,1209,830
1630,1631,1193,848
1591,1592,1184,828
1524,1525,1184,804
1535,1536,1216,810
1555,1556,1230,818
1606,1607,1245,834
1663,1664,1268,861
1358,1359,1416,745
1451,1452,1426,778
1635,1636,1376,848
1664,1665,1341,860
2419,2420,1337,1173
2372,2373,1669,1148
2381,2382,1653,1149
2344,2345,1666,1130
2363,2364,1682,1140
2407,2408,1669,1165
2399,2400,1696,1159
2039,2040,1480,1010
2180,2181,1471,1061
2128,2129,1456,1040
2205,2206,1492,1071
2033,2034,1462,1015
1570,1571,730,822
1583,1584,744,828
1514,1515,722,799
1656,1657,708,858
1569,1570,714,822
1625,1626,699,844
1691,1692,720,871
1683,1684,697,870
1654,1655,687,857
1510,1511,746,802
1469,1470,759,786
1556,1557,761,817
1631,1632,1468,848
1672,1673,1490,866
1607,1608,1536,840
1793,1794,1531,914
1703,1704,1502,882
1805,1806,1513,922
1754,1755,1556,902
1843,1844,1544,936
1809,1810,1560,924
1438,1439,1538,776
1472,1473,1552,787
1498,1499,1535,797
1393,1394,1534,758
1490,1491,1513,792
1597,1598,1619,832
1681,1682,1619,867
1614,1615,1605,841
1563,1564,1629,820
1506,1507,1603,798
1536,1537,1592,809
1578,1579,1586,824
832,833,1324,490
854,855,1303,499
876,877,1341,510
848,849,1354,497
740,741,1306,449
1028,1029,1354,576
985,986,1358,556
1076,1077,1337,596
1003,1004,1388,564
1054,1055,1377,589
1112,1113,1349,614
1111,1112,1170,614
1208,1209,1202,665
1169,1170,1159,644
941,942,1323,537
930,931,1284,533
928,929,1261,532
897,898,1265,517
906,907,1305,517
972,973,1312,552
1107,1108,1313,610
1274,1275,892,697
1261,1262,846,693
1206,1207,883,664
1312,1313,890,716
1217,1218,901,669
1247,1248,909,685
1262,1263,935,695
1314,1315,952,717
1295,1296,915,707
1362,1363,915,741
1379,1380,955,752
2590,2591,1182,1275
2563,2564,1192,1258
2553,2554,1154,1258
1966,1967,1183,984
1971,1972,1163,988
1680,1681,1141,868
1766,1767,1119,903
1667,1668,1175,863
1982,1983,1237,990
2024,2025,1245,1012
2038,2039,1228,1010
2032,2033,1213,1008
1908,1909,1216,960
1898,1899,1193,954
1962,1963,1212,983
1911,1912,1233,961
1751,1752,1254,899
1726,1727,1273,889
1955,1956,1279,981
1909,1910,1253,961
1954,1955,1254,981
1796,1797,1258,919
1319,1320,1348,715
1350,1351,1390,733
1278,1279,1372,700
1616,1617,1350,842
1541,1542,1308,810
1595,1596,1363,830
1547,1548,1375,812
2427,2428,1385,1178
2462,2463,1400,1198
2102,2103,1520,1029
2112,2113,1486,1036
2026,2027,1503,1005
2166,2167,1513,1053
2015,2016,1530,1001
2074,2075,1539,1021
2113,2114,1547,1037
1503,1504,795,800
1519,1520,776,805
1454,1455,779,781
1442,1443,808,776
1482,1483,815,790
1550,1551,809,815
1592,1593,1486,828
1596,1597,1469,830
1558,1559,1478,816
1628,1629,1486,846
1585,1586,1504,825
1109,1110,1198,612
1137,1138,1233,629
1907,1908,1157,959
1924,1925,1171,964
1860,1861,1160,939
1866,1867,1140,941
1938,1939,1138,971
1950,1951,1150,979
1747,1748,1159,897
1695,1696,1159,875
1723,1724,1174,890
1779,1780,1174,910
1785,1786,1147,914
1657,1658,1211,860
1660,1661,1232,860
1816,1817,1216,925
1808,1809,1181,923
1861,1862,1209,939
1718,1719,1193,887
1706,1707,1211,883
1838,1839,1236,934
1736,1737,1235,893
1748,1749,1323,897
1836,1837,1323,933
1854,1855,1338,940
1786,1787,1331,915
1893,1894,1313,951
1384,1385,1301,756
1419,1420,1400,767
1476,1477,1384,789
1546,1547,1352,812
1373,1374,1389,750
2458,2459,1369,1196
2432,2433,1365,1181
2461,2462,1351,1197
2455,2456,1383,1195
2494,2495,1375,1219
1873,1874,1280,944
1929,1930,1292,963
1921,1922,1271,966
1884,1885,1264,946
1404,1405,1352,761
1349,1350,1363,734
1386,1387,1372,755
1437,1438,1335,777
1429,1430,1372,772
